candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-eaf5fba7d3b468ce9fd1a779,Antiaropsis decipiens,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Antiaropsis_decipiens_K_Schum.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth red (involucral bracts) or cream-coloured; 4, all joined; stamens 4, absent, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b5435a09b5440986b944796d,Aphanamixis polystachya,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Aphanamixis_polystachya_Wall_R_N_Parker.html,"Inflorescence axillary (sweetly aromatic), flowers on an unbranched axis, cones absent; flowers unisexual or bisexual, unisexual with male and female flowers on different plants, stalked (shortly), flowers with many planes of symmetry, 3.0-5.0 (-7.0) mm long, diameter small (up to10 mm diam.) (4-9 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale yellow or cream-coloured (sometimes tinged with red); 3, some or partly joined; stamens 3-8, present, joined (to form a staminal tube), at base joined to the perianth; ovary superior, carpels joined (when more than one), locules 3 (-4); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b06e1ce676cc0cf23ef74286,Artocarpus altilis,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Artocarpus_altilis_Parkinson_Fosberg.html,"Inflorescence axillary, flowers on an unbranched axis (male inflorescences drooping and club-shaped) or flowers arising from a single point (female inflorescences stiffly upright, globose or cylindrical), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers slightly asymmetric, 1.0 (c.) mm long, diameter small (up to10 mm diam.) (up to 1 mm diam.); perianth absent; stamens 1 (male flowers), absent (female flowers) or present (male flowers), free of each other; ovary inferior, carpels joined (when more than one), locules 1-2; styles absent or very short solitary, 1 (with 2 long stigmas).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2e0b810d30c142e66f9a1f30,Barringtonia calyptrocalyx,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Barringtonia_calyptrocalyx_Meirs_R_Br_ex.html,"Inflorescence on the trunk or branches, flowers on an unbranched axis, cones absent; flowers bisexual, not stalked or stalked (shortly), flowers with many planes of symmetry, 20.0 (c.) mm long, diameter large (more than10 mm diam.) (c. 20 mm diam.); perianth present, with distinct sepals and petals whorls (sepals reduced to collar), inner perianth cream-coloured; 5, free; stamens many 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a65a95cf0609e2705c02674d,Burckella polymera,inflorescence_display,umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Burckella_polymera_P_van_Royen.html,"Inflorescence terminal, flowers arising from a single point (with flowers clustered in 3s), cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 22.0-25.0 mm long, diameter large (more than10 mm diam.) (c. 20 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth green or yellow; 5, some or partly joined; stamens 10, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-50f9499ce0e9d440e78a9142,Canarium decumanum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Canarium_decumanum_Gaertn.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 10 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth yellow or green (yellowish green); 3, free; stamens 6, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1d77a9dcaf364c5f2aeedf65,Canarium vulgare,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Canarium_vulgare_Leenh.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked or stalked (shortly), flowers with many planes of symmetry, 5.0 (c.) mm long, diameter small (up to10 mm diam.) (c. 5 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth green; 3, free; stamens 6, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4f9d3c24dc93165a442dba78,Casearia pachyphylla,inflorescence_display,umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Casearia_pachyphylla_Gilg.html,"Inflorescence axillary, flowers arising from a single point (on end of peduncle), cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 2.5-3.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar to petals absent, inner perianth slightly green or cream-coloured (sepals); 5, free or some or partly joined (shortly joined); stamens 10, present, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 3; styles absent or solitary (short), 0-1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a02b17965b62c05f6a6ee09c,Celtis latifolia,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Celtis_latifolia_Blume_Planch.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 1.5-3.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow or cream-coloured; 5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a564f5e216610b49098a79e8,Celtis rigescens,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Celtis_rigescens_Miq_Planch.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 2.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; (4-) 5, free; stamens (4-) 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4bc4ecfc0045ebff5d360f11,Chisocheton longistipitatus,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Chisocheton_longistipitatus_Bailey_L_S_S.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, not stalked or stalked (shortly), flowers with many planes of symmetry, 6.0-7.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale yellow; 4-5, some or partly joined; stamens (4-) 5, absent, joined (to form a staminal tube), free of the perianth; ovary superior, carpels joined (when more than one), locules 2 (-3); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a41a67bc13ff2b0cc469ffc4,Cinnamomum eugenoliferum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Cinnamomum_eugenoliferum_Kosterm.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.5-5.0 mm long, diameter small (up to10 mm diam.) (3-4 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white; 3, free; stamens 9, present, free of each other, free of the perianth; ovary superior, carpels solitary, locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-8a8a89a158596607cb0168fc,Dryadodaphne crassa,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Dryadodaphne_crassa_Schodde.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 4.0-6.0 (-7.0) mm long, diameter small (up to10 mm diam.) (4-8 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white, pale yellow, green (pale (yellowish green), or pale cream-coloured; 4 (inner and outer perianth whorls approximately equal in size), free or some or partly joined (by misinterpretation of hypanthium to be a perianth 'tube', such that separate perianth parts are incorrectly regarded as 'lobes' joined to form a perianth 'tube'); stamens 8, absent, free of each other, free of the perianth or joined to the perianth (perianth and stamens are joined to rim of hypanthium, but since hypanthium is perianth-like, the stamens may be incorrectly regarded as attached to the 'mouth' of the 'perianth tube'); ovary superior, carpels separate (when more than one), locules 15; styles free, 15.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b35207f26d75e5e119dddd5a,Erythroxylum ecarinatum,inflorescence_display,umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Erythroxylum_ecarinatum_Hochr.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry or slightly asymmetric, 3.0-4.0 (-5.0) mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale yellow; 5, some or partly joined; stamens 5, present, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-049446dffbef8d31b83a11c7,Fagraea berteroana,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Fagraea_berteroana_Benth.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (40.0-) 45.0-100.0 mm long, diameter large (more than10 mm diam.) (c. 30 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, yellow, or pale orange; 5, some or partly joined; stamens 5, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e807d2286e378efc123c2f30,Fagraea ceilanica,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Fagraea_ceilanica_Thunb.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (25.0-) 35.0-75.0 mm long, diameter large (more than10 mm diam.) (35-45 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (sometimes with greenish tinge) or cream-coloured; 5, some or partly joined; stamens 5, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-2ceabc8249dfca60176e56ea,Inocarpus fagifer,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Inocarpus_fagifer_Parkinson_Fosberg.html,"Inflorescence axillary (crowded on upper half of stout inflorescences), flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers bisexual, not stalked, flowers with many planes of symmetry, 10.0-16.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or yellow; (4-) 5 (-6), some or partly joined; stamens 10, present, joined, joined to the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-de5651cae76daddfa0088b45,Lithocarpus megacarpus,inflorescence_display,raceme_spike_panicle|solitary,https://www.pngplants.org/PNGtrees/TreeDescriptions/Lithocarpus_megacarpus_Soepadmo.html,"Inflorescence axillary or leaf-opposed, flowers single (female) or flowers on an unbranched axis (male & female sometimes in clusters of 3s), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers slightly asymmetric, 2.0-(c.; c. (female flowers); (male flowers)-4.0 mm long, diameter small (up to10 mm diam.) (2-4 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; 6, some or partly joined; stamens 10-(staminodes in female flowers)-15, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules (2-) 6 (-9); styles free, 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-09998505c42edbba379d74ea,Lithocarpus vinkii,inflorescence_display,raceme_spike_panicle|solitary,https://www.pngplants.org/PNGtrees/TreeDescriptions/Lithocarpus_vinkii_Soepadmo.html,"Inflorescence axillary or leaf-opposed, flowers single (female) or flowers on an unbranched axis (male in clusters of 3s, female rarely in clusters of 2s), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers slightly asymmetric, 2.0-3.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow; 6, some or partly joined; stamens 10-12, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6 (-9); styles free, 3 (-4).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3ae0c99d5cf091571e4971fc,Mangifera minor,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mangifera_minor_Blume.html,"Inflorescence terminal or sometimes axillary, flowers on a branched axis, cones absent; flowers unisexual or bisexual, unisexual with male and female flowers on the same plant (male flowers together with bisexual flowers), stalked, flowers with many planes of symmetry, 5.0-6.0 mm long, diameter small (up to10 mm diam.) (c. 6 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth yellow (fragrant); 4-5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d94520140d9d5984dac6fada,Mastixiodendron plectocarpum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Mastixiodendron_plectocarpum_S_P_Darwin.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, (6.0-) 8.0-11.0 mm long, diameter small (up to10 mm diam.) (5-12 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth yellowish green or pale yellow; 4, free; stamens 4, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1920c04ed24df67b6079d13b,Myristica clemensii,inflorescence_display,umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_clemensii_A_C_Sm.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on different plants (female flowers not seen), stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or red (yellowish (with rusty coloured hairs); 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e4b9160d0e37c2fc7c76541d,Myristica crassipes,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_crassipes_Warb.html,"Inflorescence axillary, flowers on an unbranched axis or flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 5.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow, pale orange, pale brown, or cream-coloured; 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-43d46ce6cf05ad4de9050f10,Myristica hollrungii,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_hollrungii_Warb.html,"Inflorescence axillary, flowers arising from a single point (male inflorescences) or flowers on a branched axis (female inflorescences), cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 5.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale yellow or greenish cream-coloured; 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a9435ddbf9cfd710c60554db,Myristica sphaerosperma,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://www.pngplants.org/PNGtrees/TreeDescriptions/Myristica_sphaerosperma_A_C_Sm.html,"Inflorescence axillary, flowers arising from a single point to flowers on an unbranched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow or yellowish brown; 2-3 (-5), some or partly joined; stamens 8-30, absent, joined, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c94c8aebda4f90bb82ee6d9f,Nothofagus grandis,inflorescence_display,raceme_spike_panicle|solitary,https://www.pngplants.org/PNGtrees/TreeDescriptions/Nothofagus_grandis_Steenis.html,"Inflorescence axillary, flowers single (female) or flowers on an unbranched axis (male in 3s (flowers surrounded by a cupule), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked (female) or stalked (male), flowers slightly asymmetric, 6.0-9.0 mm long, diameter small (up to10 mm diam.) (up to 9 mm); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth orange (male); 6 (-9), some or partly joined; stamens 10-17, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6 (-9); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d5d46c6a25dda902baefa9e6,Parastemon versteeghii,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Parastemon_versteeghii_Merr_&_L_M_Perry.html,"Inflorescence terminal or axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.) (5-8 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or pale pink; 5 (with hairy margin), free or some or partly joined (by misinterpretation: hypanthium incorrectly regarded as corolla tube); stamens 5, present, free of each other, free of the perianth or joined to the perianth (by misinterpretation: joined to top of hypanthium, together with petals); ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e6efbb7f3946bf95eb149d84,Pinus merkusii,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Pinus_merkusii_Jungh_&_de_Vriese.html,"Inflorescence terminal or axillary, flowers on an unbranched axis, flowers arranged in a cone (strobilus) (male flowers in narrowly cylindrical strobili, strobili in clusters around base of young shoots); flowers unisexual, unisexual with male and female flowers on the same plant, not stalked, flowers with one plane of symmetry; perianth absent; stamens 1, absent, free of each other; ovary superior, carpels separate (when more than one), locules 2; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-f56086d6cdac4c2a6fad1d75,Prunus dolichobotrys,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Prunus_dolichobotrys_Lauterb_&_K_Schum_K.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual (sometimes functionally male) or bisexual, stalked, flowers with many planes of symmetry, 3.0-4.0 mm long, diameter small (up to10 mm diam.) (2-3 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; (4-) 5, free or some or partly joined (by misinterpretation (sepals and petals joined to mouth of floral tube); stamens 10-30, present, free of each other, free of the perianth or joined to the perianth (by misinterpretation (stamens joined to mouth of floral tube, separate from the petals and sepals); ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-01dce709b363485f83ecf5c1,Prunus gazelle-peninsulae,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Prunus_gazelle-peninsulae_Kaneh_&_Hatus_.html,"Inflorescence axillary or on the trunk or branches (on old wood of branches), flowers on an unbranched axis, cones absent; flowers unisexual (functionally male) or bisexual, stalked, flowers with many planes of symmetry, 3.0-6.0 mm long, diameter small (up to10 mm diam.) (3-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 5, free or some or partly joined (by misinterpretation (sepals and petals joined to mouth of floral tube); stamens 18-40, present, free of each other, free of the perianth or joined to the perianth (by misinterpretation (stamens joined to mouth of floral tube, separate from the petals and sepals); ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-95f6571c0f4c24672ea58f58,Schizomeria clemensiae,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Schizomeria_clemensiae_L_M_Perry.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, free; stamens 10, present, free of each other, free of the perianth (join to disc at base of petals); ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-0c42e5f05bdb5e6b019b990a,Schizomeria serrata,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Schizomeria_serrata_Hochr.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diameter); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white; 5, free; stamens 10, present, free of each other, free of the perianth (joined to disc at base of perianth); ovary superior, carpels joined (when more than one), locules 5-6; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-1ba9670b49c5fb743831325a,Sericolea micans,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Sericolea_micans_Schltr.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4-5, free; stamens 11-14, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
