candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b2d30022ccb33b9ad74a5e29,Coprosma pseudociliata,flower_primary_color,green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/coprosma-pseudociliata/,Coprosma pseudociliata • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Green,4e39b87caaf7ec7416c31559036b9080e11a7cfbef9a4770e2ae278f52fafc15,c4c57b67e84fa2309c31a9cdb9ebfd40fd6dd58a91def66749f6e266a17cd5b4,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7544b041a62d91f24e85f8db,Coprosma rugosa,flower_primary_color,white|yellow_orange,https://www.nzpcn.org.nz/flora/species/coprosma-rugosa/,Coprosma rugosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours White, Yellow",f8f00a420907f924d89e79df1dca0f102e0d53cb6d7308d0d5d4a74ef6dbcbfa,757f8246d00fe8c1f05c5861bebc5983d8f5223b6b513ec1049bf2fa62c89116,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
671130fe7536389e2cad9661,Coprosma serrulata,flower_primary_color,green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/coprosma-serrulata/,Coprosma serrulata • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Green,4e39b87caaf7ec7416c31559036b9080e11a7cfbef9a4770e2ae278f52fafc15,37fb31e220a764df7ca5e8ff27b92eb8fa0c427cf11fefc6fc51be5a3fc172ed,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ef3b37c91a207b723412ccbc,Coprosma tenuifolia,flower_primary_color,green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/coprosma-tenuifolia/,Coprosma tenuifolia • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Green,4e39b87caaf7ec7416c31559036b9080e11a7cfbef9a4770e2ae278f52fafc15,6786d5237ece5ef545378a87d2579915f9b47490f044647df07249804cda6d15,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
1235122d3210850da0cf553b,Coriaria angustissima,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nzpcn.org.nz/flora/species/coriaria-angustissima/,Coriaria angustissima • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Green, Yellow",4ad830298571f6313487a57a8c536e6e64d1a2314a0b1cb0858cbff62032da72,3d0e91885aadd74d06f508bd23448f55a4864b3ac73ca4dfafe416e274ed5dad,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7fc396ac2fc3dcb41be394ac,Coriaria pottsiana,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/coriaria-pottsiana/,Coriaria pottsiana • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,596356dccd5d7404dac3cb79841476d883cb968a9381e71d362bc383f296ebb3,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
73d06180c35c21a96f7bb90c,Craspedia incana,flower_primary_color,white|yellow_orange,https://www.nzpcn.org.nz/flora/species/craspedia-incana/,Craspedia incana • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours White, Yellow",f8f00a420907f924d89e79df1dca0f102e0d53cb6d7308d0d5d4a74ef6dbcbfa,f95320c7ac4e1f180e9f428ca197160008f982fbf5244878366a86acabf79e94,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
84df86d9c6f8b531f02cd734,Craspedia minor,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/craspedia-minor/,Craspedia minor • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,351821bcca1b07cabd2e95452dd4b46ad09a30831849d1b4d78b29a4bbe5f143,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
aff88f5c7d6fb8e65916857d,Crassula manaia,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/crassula-manaia/,Crassula manaia • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,e0fad4ad2cd8a01b63c1bb06f33a78543d17115741a547cb31ad48271b414d88,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
4c17ab8d2fa0d458da2ba9c8,Crassula ruamahanga,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/crassula-ruamahanga/,Crassula ruamahanga • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,19707d007269bf2bd8d21a0ff2cf93afabcdbd238f8fb311950027e0b3b635d7,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
a493c407b74c186d9b734497,Crassula sinclairii,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/crassula-sinclairii/,Crassula sinclairii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,b2d7d7426f3f34d4a7d84bad58a4ff3293851dd5a54c6bb5f512d880f5473b90,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3dd66435a4403457957d43b6,Dichondra brevifolia,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/dichondra-brevifolia/,Dichondra brevifolia • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,e0fc559988a70045c2dc4d43ea10da1a3f6bc66bce03c35e87d54e3e90794738,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
76626724ec950ff924ac35a2,Digitaria setigera,flower_primary_color,blue_purple|green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/digitaria-setigera/,Digitaria setigera • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Brown, Purple",51d970ae8de9cac376938dfba38f25f98946d42d963a0b5680fbbce046674ba1,a3e6e009d38765f7212c115a53cd321dc1f4544852583dab82567fb06c7e1285,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
5bf919ad339ab6b537a77cab,Dolichoglottis scorzoneroides,flower_primary_color,white|yellow_orange,https://www.nzpcn.org.nz/flora/species/dolichoglottis-scorzoneroides/,Dolichoglottis scorzoneroides • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours White, Yellow",f8f00a420907f924d89e79df1dca0f102e0d53cb6d7308d0d5d4a74ef6dbcbfa,72cd0ccdef1922f14493db67e75636520198f4c190bceef20f732dac779a4c19,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7c7c74670aa11f76133c340d,Dracophyllum patens,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/dracophyllum-patens/,Dracophyllum patens • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,687366db837ec93f45bdcd49ebe63a8d7f0b0ccedb2b9614dcfed3623f55ad56,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d776e3efd598522952332c2d,Epacris pauciflora,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/epacris-pauciflora/,Epacris pauciflora • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,9bfdd143b6db7069ce483d46561e51631413cfd97c3ff6297314a76bda950600,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d5ede9d61401ad2802d07b1d,Epilobium angustum,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/epilobium-angustum/,Epilobium angustum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,7fe5961445782f998591e5638fd301d2b7831a5b2fc4811d798291a4b98b035f,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9315951ba9039fb52d0cab1e,Epilobium astonii,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/epilobium-astonii/,Epilobium astonii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,b65e3dc2d94694985330d067b3880819a49765bfedb03c4fbd5835672a9c2b3c,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c007d017df5e75a04ff15b31,Epilobium crassum,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/epilobium-crassum/,Epilobium crassum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,33d342e19e33b389d993d40e08091edccd6135910bd0ec1acdf61fc79bcfdebd,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3525c4e87557b9b16d34f040,Epilobium petraeum,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/epilobium-petraeum/,Epilobium petraeum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,359dc3ac7a6fc0c77f3d2f51bb5bbf6189ee6875b7fb87e98f01ec52a62110dd,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
305d786b00e571870eceee62,Epilobium porphyrium,flower_primary_color,red_pink,https://www.nzpcn.org.nz/flora/species/epilobium-porphyrium/,Epilobium porphyrium • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Red/Pink,4da7d81a6f99fecd907c35b93d9e15d0ae33ec1385a6da1b9ec0b7741f2ed46a,da1d021c82a11437485310611a9fddc64aebc263f3dc61b51e36a6f697fd31ea,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d0d4e8b8e9c886ead591b7cb,Epilobium purpuratum,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/epilobium-purpuratum/,Epilobium purpuratum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,527f9e6ef52a074eb1993d8d3c4f53639797eec520259eb34813535fa795d820,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2e011dfba2b0dc2b733bc591,Epilobium rostratum,flower_primary_color,white|yellow_orange,https://www.nzpcn.org.nz/flora/species/epilobium-rostratum/,Epilobium rostratum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours White, Yellow",f8f00a420907f924d89e79df1dca0f102e0d53cb6d7308d0d5d4a74ef6dbcbfa,0949fa31092de68a24d184cc184a78a2e4ae2a01e85bb1d5e2e2a5d55dd525f4,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
8729e580c5d5714afc57478f,Festuca actae,flower_primary_color,yellow_orange,https://www.nzpcn.org.nz/flora/species/festuca-actae/,Festuca actae • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Yellow,ceb3cdbd85b11da404018b4215c5ce49055e036a0ad6db4cb8ddacabf22e6dfe,d30facf3fb0d72b125299e5400b870c458736f5a0d131bd6f334a90d42f86090,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
0006e2a3333b9e94ac8d1137,Festuca coxii,flower_primary_color,yellow_orange,https://www.nzpcn.org.nz/flora/species/festuca-coxii/,Festuca coxii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Orange,d525a66cb2029d61bb8aacebc226792fdc35b92901b0b2068ca6f1cdf3425a0c,1881ffd9a0474258d29741f23ad4839f594af9246a1335e4dd85e09d53297c33,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
08650c0edbd9ffb47b9e5c04,Festuca multinodis,flower_primary_color,yellow_orange,https://www.nzpcn.org.nz/flora/species/festuca-multinodis/,Festuca multinodis • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Orange, Yellow",7a05b761a69329a2a589a33fca855c3e9ca9e58119c392dfaf1554ccc8e0e419,9685de1dd5da1598e433789853305b7731e8172691902aae30e36ff068d45304,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
38b9847abdce37166ec7000f,Forstera sedifolia,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/forstera-sedifolia/,Forstera sedifolia • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,34df564af323084cb9ed81e845be05d05df67bf394abbb6d74e37f4a68280672,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
77016b531b7951cc93e928ec,Gahnia xanthocarpa,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.nzpcn.org.nz/flora/species/gahnia-xanthocarpa/,Gahnia xanthocarpa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Brown, Red/Pink",12cdd3b4f625cc92b2124cfeb9ef17f28db48b4dad101fa76a7fa8b335736bf1,b3baf94236246d58038984b757d72883d4c261f7ca233552f2e5fc55b52bc17b,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
a581a4ca91e056763072f8eb,Gaultheria nubicola,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/gaultheria-nubicola/,Gaultheria nubicola • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,bee57b9faed0617a360b9c67a7e0433123ee0cf12d1048b2af6a055e8b7bc6eb,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b611a56a6a25c5dce31fb4f7,Gentianella antarctica,flower_primary_color,red_pink|white,https://www.nzpcn.org.nz/flora/species/gentianella-antarctica/,Gentianella antarctica • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Red/Pink, White",5f9d8d2eb38c8d978c49a7af20515e834210fd3b8b2940c309ca8c9f63f98d84,de4f534448d6b06bc038dfe3a157d24e212d6c88942f754760c4dbbfffe8af41,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
1b3628537e1f7ce18edfcaaa,Gentianella antipoda,flower_primary_color,blue_purple|white,https://www.nzpcn.org.nz/flora/species/gentianella-antipoda/,Gentianella antipoda • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Violet/Purple, White",1373aa06e4683c72f6179de669ad65b6bdc3163ebbe3591070df1a4c831b7e71,47f9977b05dfdf573532d28e7c01a61569f8b81d903f20d7f5b6f68b027371cd,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c54c66c59e5b1183188b562e,Gentianella cerina,flower_primary_color,blue_purple|white,https://www.nzpcn.org.nz/flora/species/gentianella-cerina/,Gentianella cerina • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Violet/Purple, White",1373aa06e4683c72f6179de669ad65b6bdc3163ebbe3591070df1a4c831b7e71,ce5ac20f6e8c70f5777783ef5c946e8202e5c4c58554a68758ca0903ca255af0,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
a5f553aa0db397615dca57c5,Gentianella saxosa,flower_primary_color,white|yellow_orange,https://www.nzpcn.org.nz/flora/species/gentianella-saxosa/,Gentianella saxosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours White, Yellow",f8f00a420907f924d89e79df1dca0f102e0d53cb6d7308d0d5d4a74ef6dbcbfa,b37edbf3f7a4a10d42a29c1382c58a4da8e61668f582aaddfa603094e40ee37c,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
525d26608111eaf03c54e2a2,Gentianella tenuifolia,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/gentianella-tenuifolia/,Gentianella tenuifolia • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,e66af6c20dc2f7743b4ef3def1782cdbe58b8042060a1c0c9a138d442cce9311,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
