candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:683cf761e5a5381271a12b5b,flower_primary_color,Tritonia moggii,red_pink|yellow_orange,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000786851,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers orange or salmon-pink, zygomorphic, the 3 lower tepals each with a yellow basal mark outlined in red, the lowermost or all three with a small median callus; perianth tube (16)25-35(40) mm long, narrowly tubular, widened slightly near the apex; tepals ± unequal, (12)15-22 × 6-9 mm, oblong-lanceolate, the upper slightly wider erect and hooded.",3c6191424dabb0dd4e9099b60cbddf890ee06524,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,47fa73cfd556568d40c44abcb1997cc7243f5aa6bf925daf5df04fe6294d8401
official-flora-colour-recovery:44b4eca1e7850a6751929804,flower_primary_color,Ipomoea venosa,blue_purple|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001298753,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla funnel-shaped, purple, violet or white, 4-7·5 cm. long.",5db05aac02aa5b93fde82501906af2e001d56770,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,48303015f1535d1dffd5eef0228eb026a91a415088489fa2e4e5d51487b625f9
official-flora-colour-recovery:cbd6224533d5cf0b64f23c41,flower_primary_color,Solanum cajanumense,blue_purple|green_brown_inconspicuous|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001021131,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Corolla purple to greenish or whitish, subcoriaceous, stellate, the radius 8-19 mm, the tube 1-2 mm long, the lobes narrowly triangular, ca. 7-17 mm long, 3-5 mm wide, glabrous to sparsely pubescent or tomentose abaxially, especially toward apices, glabrous adaxially, the margin tomentose (rarely ciliate), the apex acute-acuminate.",4ef4d5eda489f2e88182d4eb63c8eec52dbf3dd0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,486448b1be2f503d9a38973013f55bd1132188c5a0ea6d59109d8cfed4f57ab4
official-flora-colour-recovery:9aeac6213bdb78375b6026e6,flower_primary_color,Erythroxylum platyclados,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001049011,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white, oblong, 2.5-3.5 mm. long, rounded and entire at the apex, keeled on the back, shortly and narrowly clawed; nectary 0.5-0.8 mm. long, emarginate, inserted ± 1/3 of the length above the base.",11924ed565e5b0cab5afbc4424575cc9d23aacab,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,489aceb4d02bc718976de81e8ef6005229eaa7882d537ec3ec414017a46c6c5b
official-flora-colour-recovery:10141e6b3d20bda471c460c3,flower_primary_color,Ormosia amazonica,blue_purple,flora_of_panama,https://list.worldfloraonline.org/wfo-0000168250,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers purplish, 15-17 mm long; calyx 8-10 mm long, yellowish to reddish tomentulose, 5-lobed, the teeth 4-6 mm long.",832256986954f2f15ecdc7f1b8c844c168e3efe2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,491ff6ae376a81dc64852e880c6a302288ec22947c64c5a766152ce6ef62486a
official-flora-colour-recovery:3960fd9d2d932c8e02440821,flower_primary_color,Allophylus pervillei,green_brown_inconspicuous|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000526819,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers greenish, white or cream; sepals green, the outer ± round, 1.2 mm. long, 1 mm. wide; inner ± oblate, 1-1.5 mm. long, 1.2-2 mm. wide, finely adpressed-pubescent or glabrous; petals spathulate, 1.5 mm. long, 0.8 mm. wide, mostly densely white hairy or ciliate to ± glabrous; disk glabrous.",288f31e09b3f726ee72e1ab99791e38d16072d78,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4966e415f560c5e3a71a1d617c68b73c2e391e1ec5088b0eb6283a6c9137ff8b
official-flora-colour-recovery:262603d5c734399056deda7c,flower_primary_color,Ipomoea aprica,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001251413,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: sepal external equal the internal/ovate/sericeous/sparsely pilose/smooth; sepal apex obtuse/truncate; sepal internal ovate; corolla infundibular/median of the 2 up to 4.9 cm; colour of the corolla pinkish; indumentum of the band mid-petalline bands sericeous.,b5a671026b73e90d5e9eb1f814d8c5382792bf23,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4a176478bbc37beb356d6c56e07a41f56e9f9923d6807ae5c0a1d7eede672382
official-flora-colour-recovery:35183464cd6e42bc3da08000,flower_primary_color,Pontederia rotundifolia,green_brown_inconspicuous|red_pink|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000501242,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers condensed on rachis, 1.7-2.2 cm. long, more or less pilose and light-translucent except for few to many red-brown resin streaks prominent on the expanded perianth segments; tube about 1 cm. long, glandular- pubescent with rod-shaped glands, 2-3 mm. long; upper corolla lobe expanded and with twin yellow blotches, one on each side of mid-vein (often inconspicuous in fresh flowers), fused toward the base to the adjacent calyx lobes; calyx lobes slightly narrower than the corolla lobes, about 7 mm. long; filaments adnate to the tube at different levels, glandular-pubescent, up to 9 mm. long; anthers narrowly ovate, narrowed toward the apex, 1-1.5 mm. long; fully developed style 1.5 cm. long, with a subcapitate 6-lobed stigma.",a902374b2d39acb0208f5a3a06b2b7f82a7bde65,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4a98eb1d13bb28d414865db6ae7fb5755d08473bce5e3e9dac4d3d1a9d40bd0d
official-flora-colour-recovery:2048c63489b0c1eaee8256bd,flower_primary_color,Pseudospondias microcarpa,white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000393818,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Male flowers: sepals 4(5), 0·8-1 mm. long, ovate, obtuse, glabrous; petals whitish, 1·5-2·2 × 1-1·25 mm., elliptic; stamens 8(10), with very short filaments and 0·3-0·5 mm. long anthers.",d6af1f06919f8b55682e0d5a9e5ccb82cd3575f7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4ae4095e13fe0fa6b8dd1d54ca15e4f7d13d162b11cbe643fa55fbf87dc46389
official-flora-colour-recovery:4d89ee4dc84b9678d93520fa,flower_primary_color,Monanthotaxis buchananii,yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000372941,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals yellow, thick and brittle, outer broadly ovate, 4-6 mm. long, 4-6 mm. wide, rounded to apiculate, with adpressed silvery or ferruginous hairs outside, puberulous inside save near the base; inner shorter and narrower, oblong to oblanceolate, 4.5-5 mm. long, 2-2.5 mm. wide, obtuse or acute, puberulous all over save at base within.",81f1f01f6b884ed1da147e3a2fe290a538841c8b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4af62c78fc743b46d133b0de2550225cc5c500fa8f2ee6627049881fd87d65e0
official-flora-colour-recovery:419ad3415395c2a51ce5c4e5,flower_primary_color,Psychotria tanganyicensis,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000287787,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla cream or white; tube cylindric below, funnel-shaped at apex, 6-7 mm. long, the apical part 1.5 mm. long; throat hairy; lobes ovate, 2.5-3 mm. long, 1.5-2 mm. wide, thickened at the apex.",d2f8809cad14b2f02e73ca0d883769e72c03dff7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4b22525c7c2ecb667eaa6ac284a8c288a8bfdce82b4e6c99f01a813a4a6f17b9
official-flora-colour-recovery:e6f7dbad0f77e7c07afa0073,flower_primary_color,Prestonia quinquangularis,green_brown_inconspicuous|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000283013,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with the pedicals ca. 3-8 mm long, glabrous or minutely puberulent; bracteole 1, 3-lobed, ca. 0.5 mm long; calyx-lobes deltoid, ca. 1.5 mm long, bearing 1 lacerate squamella within; corolla salverform, yellow to green-yellow, the epistam- inal appendages deeply included, minute, ca. 0.3 mm long, the tube 13-15 mm long, minutely puberulent externally, the lobes obliquely obovate, ca. 5-6 mm long; stamens barely exserted, the anthers ca. 4 mm long, glabrous; nectaries concrescent basally, fleshy, ca. as high as the ovary.",937cf145ff88e57d8f5eda2adc81c4fa69cd12db,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4b6d8b86b968a32ffc8d03a517eda1c15eb02c3d32d1c5ebc43da9783395a8d8
official-flora-colour-recovery:231c0acfcc61b8bfc7418513,flower_primary_color,Pyrostria bibracteata,white|yellow_orange,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000289269,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla yellowish-cream; tube 2-3 mm long, densely congested with hairs at throat; lobes 2-2.5 × 1.25 mm, ovate-triangular, shortly apiculate.",ae80ed96a0d610be197728de21563ecfab8d5275,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4b8837418eb0dc75baba97b033e4ab2943c4400ba9353a7f9e1bca81e2be9539
official-flora-colour-recovery:754db097cf19c7c4be911ba9,flower_primary_color,Arcytophyllum capitatum,blue_purple|red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000261140,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers in dense umbelloid cymes, pedicellate, pedicels 1.5-2.2 mm long; calyx lobes equal or subequal, erect, elliptic, apiculate, 2.5-3.5(-4) mm long, glabrous, intercalycine teeth slender, 1-1.5 mm long; corolla, lavender or pinkish abaxially, whitish adaxially, lobes rounded triangular, 2.5-3.5 mm x 1.5-2.5 mm, glabrous abaxially, densely pubescent adaxially, hairs white, clavate, ca. 0.25-0.35 mm long; tube 4-5 mm long, 1.5-2.2 mm in diam., glabrous; stamens four, included in tube or very slightly protruding; anthers purplish or bluish, 1.2 x 0.5 mm; filaments 0.5 mm long; style protruding from tube, 5.5-6 mm long, glabrous; stigma short, 0.5 mm long, densely pubescent, with short, clavate hairs.",a075f13205b37d68ec7b7341a11a4e9aaa467a3c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4bf467dba3ff0d6b927258bc4719082328b6e98b682af5ca28e281529b7c04cd
official-flora-colour-recovery:6143fa3e60c4757d9d332e14,flower_primary_color,Epidendrum antillanum,green_brown_inconspicuous|white|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000949463,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers pale green to yellow-green, sometimes with a whitish lip.",4d686edfd597ba0a6a83d149270b630a0b1dd79b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4c27a2e5b5650b22c77b0a08128eb61c29c10239bc46f8fb1db7b5e961ee1e1a
official-flora-colour-recovery:d0122ac426497c0221e58d50,flower_primary_color,Chamaecrista deeringiana,red_pink|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000178187,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Pedicels 5-15 mm, in fruit to 2 cm; sepals equal, lanceolate-acuminate; corolla moderately irregular, bright yellow to orange tinged, 3-3.5 cm diam; petals with a basal reddish spot, the largest usually ventral; stamens 10, similar except for size, anthers usually reddish.",4c7a38c8ad7d959edbb019676911be2ff2980b71,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4cdcf3273ebbff933e836d4dff33697bfd1ded9d6bb4e390cccbd279a85a45dc
official-flora-colour-recovery:bb473476821c78d7955742fa,flower_primary_color,Lysimachia tenella,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000442406,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: insertion at the shoot pedicellate; colour of the lobe(s) of the corolla pinkish; filament glabrous; lobe(s) of the corolla entire.,80050b4022b17cb47ef545bf5ec838bb788062b2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4e39b51ea3a821d1ee51f8075c32fcb335605450e312922edfbcc755b590ad22
official-flora-colour-recovery:d6624714937909249471be2a,flower_primary_color,Talisia retusa,white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000459003,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Calyx ca. 2.2 mm long, puberulent on both surfaces, the sepals 1.5-2 mm long, ovate or rounded-ovate, ciliate at margins; petals white, oblong, or elliptic, 4.8-6.2 mm long, abaxially glabrous except for the appressed-pubescent base, adaxially sparsely papillate, the base clawed, the apex rounded, the margins ciliate; appendage as long as the petal, deltate, sometimes bifurcate, abaxially papillate, adaxially sericeous; disc 5-lobed, glabrous, 0.8-1 mm tall; stamens (7) 8, the filaments glabrous, slightly unequal, 1.5-3.3 mm long, the anthers oblong or oblong-lanceolate, 1.2 mm long, apiculate at apex; ovary ovoid to globose, glabrous, the stigma cylindric, papillate.",de61ade8a074558056a4d17564bda9333a7b0709,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4ebc92d3d216cdf19202ebd841dd2d12062d4ae142954003b3357b203d0f2936
official-flora-colour-recovery:aa3888614e4da384a051b375,flower_primary_color,Anoda acerifolia,blue_purple,flora_of_panama,https://list.worldfloraonline.org/wfo-0000747779,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers axillary and solitary, long-pedicellate, the pedicel slender, 3-8 cm long, longer in fruit, sparsely hispid especially toward the apex, sometimes also with few minute stellate hairs; calyx broadly campanulate, lobed to slightly below the middle, ca 6-7 mm long, 10-nerved, sparsely strigose, much accrescent, up to 12-13 mm long and spreading in fruit, the lobes broadly triangu- lar, acute, ca 3.5-4.5 mm long and 3 mm broad; petals oblong-obovate-cuneate, shallowly emarginate at the apex, 12-15 mm long and 7 mm wide, purple or bluish, ciliate at the base; androecium ca 5-6 mm long, the staminal tube ca 3-4 mm long, hispid; styles ca 5 mm long, connate halfway; ovary densely setose at the apex.",4f090bc6ecf1520cf33e2d8e084e549d315a58b6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4ece549f8f6dfae1622d1d75b58f564979131cc428cf6f3e96aa772f05d8b045
official-flora-colour-recovery:b45a61bbe97fb3335c7c74ca,flower_primary_color,Schrebera trichoclada,green_brown_inconspicuous|white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000818611,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla cream-coloured or greenish; tube 13-21 mm. long, pilose inside near the base; lobes (5) 6 (7), 5-8 (11) x 3-4- (10) mm., unevenly obovate with apex obtuse or emarginate, each with a patch of dense maroon to dark brown dilated hairs extending from the corolla mouth almost to the petal margin.",881e84060a1ee3dda4f1de0bd0dd2d3570fb4bd5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4eee1fad4fe002eeac8503a3409ad9d979006d85a7568dd40637c10f035a0663
official-flora-colour-recovery:1b4c278fbf5be5ce1b42d28d,flower_primary_color,Palicourea acuminata,green_brown_inconspicuous|white|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000284770,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers 4-5-merous, the hypanthium short, cupuliform, to 0.5 mm long, some- what truncate or with minute irregular teeth, puberulent; corolla white, green or yellow, the tube cylindrical, to 6 mm long, glabrous outside with a few hairs below the filament attachment within, the lobes 4-5, oblong or ovate, to 2.5 mm long, glabrous or minutely puberulent outside; stamens 4-5, included in long- styled flowers, the anthers narrowly oblong, ca. 1 mm long, the filaments attached near the middle of the tube; styles long or short, the long styles to 7 mm long, exserted 2-3 mm; ovarian disc bilobed, to 0.5 mm deep, the stigmas 1.0-1.8 mm long.",db9d2e56878750c1add69f872890c78125589496,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4f446a4410c1091b3d8a1a7b0dd43b9422d7c38e5fc5a0be9acb5bbe9f126400
official-flora-colour-recovery:d522d935ed82e8431c283db4,flower_primary_color,Jasminum meyeri-johannis,red_pink|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000813471,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white to pale pink, very sweetly scented; tube 1.5-2.5 cm. long.",b705a5f681a27e19c224b3bc944d383457a9413b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4f843bdf8f4742ff9a94bce0204c4f048baa1a345f763402af7ec132330b115a
official-flora-colour-recovery:6263355a9ea7b2ac5e764c0b,flower_primary_color,Heteropterys chrysophylla,yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000721399,"Brazilian Flora 2020, official WFO Darwin Core Archive","Flower: sepal stance , gland(s) and indumentum with apex plane/only anterior eglandulate/all glandulose/pilose/rusty; petal size , stance , carina , aromatic , unguiculus , consistency , colour and margin reflexed/patent/erect/unguiculate/crassus/yellow/with margin/erose; anther stance and indumentum erect/glabrate; style size , stance , indumentum and apex not arcuate/bent/divergent distally/glabrous/with apex/apiculate/obtuse.",26b2709a36a5594aca0a8ee84ec247e1113f22de,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4fe589f4bf9510fd896ef97b016854c126abc173f46e30deb11df47c2e1706b9
official-flora-colour-recovery:07a79e773a1bdae172bd50d8,flower_primary_color,Psychotria leucopoda,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000286406,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, glabrous outside; buds with 5 small “horns” at the apex; tube 3.5-5 mm. long; lobes oblong-lanceolate, 2.5-3 mm. long, 0.8-1 mm. wide, slightly appendaged at the apex.",7141fce180e254bf496918190d331f86e45c5085,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,515bf4746f48868f228c5daa81a229b7c7574d1a14c0dde63c3cd72bc27845fa
official-flora-colour-recovery:95878de3bee212ac8b110e9c,flower_primary_color,Premna discolor,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000282604,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white; tube 2 mm. long, densely hairy inside; lobes oblong-ovate, 1.5-1.8 mm. long, 1.2 mm. wide.",c1ac2fef556f78227e11c43668f18eefee66c103,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,519b3cfac69cd015531478e16d3f2766627c7fd6187b823bf6fe0ccc0611f51d
official-flora-colour-recovery:b2d108c9855fde9a8fb04563,flower_primary_color,Zanthoxylum rhoifolium,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0001132940,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers whitish; sepals 5, triangular, less than 1 mm long; petals 5, imbricate, 1.5-2.0 mm long; stamens 5, abortive in carpellate flowers; carpels 2 in carpellate flowers, the style less than 1 mm long, the stigma capitate.",40ea5ff54d11eb58d511d3245e98a0037390f1f4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,51a6f4e548fb855432817c86c26e036c8039e5d44e99e1201774c3aec164990e
official-flora-colour-recovery:6fdcf7f20766877dcfeeb8dc,flower_primary_color,Tabebuia domingensis,red_pink,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000780756,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx campanulate, irregularly bilabiate, 15-21 mm long, 9-12 mm wide, densely lepidote with large sessile, reddish scales, drying brownish; corolla magenta to wine-colored, tubular-infundibuliform, lacking well-defined basal cylinder, the base ca. 5 mm across, 4.5-7 cm long, 1.2-2.5 cm wide at mouth of tube, the tube 3-5 cm long, the lobes 1-2 cm long, glabrous outside and inside except at base of filaments; pistil ca. 3 cm long, the ovary oblong-linear, 5-6 mm long, 2 mm wide, densely lepidote; disc annular-pulvinate, slightly 5-lobed, 2 mm long, 4-5 mm wide.",6ef28eb4e2d70abb245c71cda56d57a92312c9fd,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,51fe99b8225cc84826772e38a6385d45d2b6f730afef7d8f67f505981bed5036
official-flora-colour-recovery:2798306ff08661708946ccf3,flower_primary_color,Rinorea elliptica,red_pink|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001144968,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a rather lax axillary raceme, sometimes branched at the base, with 2-10 flowers generally; flowers erect or spreading, white or pale pink, aromatic; peduncle 11-37 mm. long, sparsely pubescent, puberulous or glabrous; bracts and bracteoles oblong-elliptic, 1.5-2.5 mm. long, ribbed, margin ciliate, soon caducous; pedicels slender, 4-14 mm. long, sparsely pubescent to glabrous.",2ee5671181b022ce185c0525e7e581694b82a3ef,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,52290c78507374902254c2fbbad4df108f9fa6c462070568a0b2a2587b6fea26
official-flora-colour-recovery:58c326adc922d5826b822a17,flower_primary_color,Oldenlandia flosculosa,red_pink|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000254903,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or with lobes tinged pink beneath at the apex; tube 1.5 mm. long, hairy inside; lobes elliptic-oblong, 1.3-1.5 mm. long, papillate inside.",2717297df5f5e49eaee79f7d43219b23fa74a769,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,52ade295a131df6d30a4bd9a5dc9d03cbe368069acd77f960ced6472c5b19162
official-flora-colour-recovery:de092108164f1935ac5724c4,flower_primary_color,Vaccinium madagascariense,green_brown_inconspicuous|white|yellow_orange,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001048282,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla 5-lobed, yellow to greenish white, obconical, c. 8 mm. long, 4-6 mm. broad, lobes imbricate, obtuse, 2·5-4 mm. long, sinuses acute.",0a40b031cf5f6faf77ecf00cf2f8520c2b24c12c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,54659ffbfadd078c2c1087b3a99b5ff26dedf7d5be9f88dbc1d5ad3c60a7d586
official-flora-colour-recovery:c3138346fc1ba0f4d4d74523,flower_primary_color,Eugenia malangensis,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000958000,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white or yellow, oblate-obovate or ± round, 4-7 mm long, 3-5 mm wide, ciliate or not.",e25c12d26833999d09cabef4fb3c00211a06802f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,559f4770407db444ce4479926e60e3df510104be070846d9373cc12559f98735
official-flora-colour-recovery:f44b72b6a43976a331b2acb9,flower_primary_color,Tabebuia obovata,red_pink|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000780093,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx campanulate, shortly bilabiate, 8-13 mm long, 5-8 mm wide, drying blackish or brown; corolla whitish to magenta, narrowly tubular-infundibuliform, 2.5-5 cm long, 0.7-1.5 cm wide at mouth of tube, the tube 2-3.5 cm long, the lobes 0.5-1 cm long, glabrous outside, the lobes ciliate, sparsely puberulous with stiff trichomes on lobes and more densely in floor of tube, pilose at level of stamen insertion; anther thecae divaricate, 2-3 mm long; ovary oblong, 2-3 mm long, 1 mm wide, densely lepidote; disk annular-pulvinate, 1.5-2 mm long, 2-3 mm wide.",cce8ec182f6481d428f45477b71da5ded456558d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,566718ae750d57f26b90d9b616b031ddf07b98633e9f0c18ebb4385ab3eea043
