candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:2306704be55595ef44f1a246,Microcoelia dolichorhiza,flower_primary_color,red_pink,https://www.orchidspecies.com/microcdolichorhiza.htm,IOSPE PHOTOS,"Found in northern and northwestern Madagascar on branches in humid evergreen forests at elevations around 1000 meters as a small sized, warm to cool growing epiphyte with a stem giving rise to many roots to 8"" [20 cm] long that blooms in the later spring on up to 4 simultaenous, erect, spreading, to .6"" [1.5 cm] long, 10 to 12 flowered inflorescence with small bracts and carrying erect, spreading, whitish tinged with carmine rose flowers.",9738bb68b28ffb4839d0d24257cfd617d4cc41bf3224880e1f04b197f0928cbc,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/microcdolichorhiza.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Microcoelia dolichorhiza","Found in northern and northwestern Madagascar on branches in humid evergreen forests at elevations around 1000 meters as a small sized, warm to cool growing epiphyte with a stem giving rise to many roots to 8"" [20 cm] long that blooms in the later spring on up to 4 simultaenous, erect, spreading, to .6"" [1.5 cm] long, 10 to 12 flowered inflorescence with small bracts and carrying erect, spreading, whitish tinged with carmine rose flowers.",59e7a0cf7fb4ffaccd191373b0306fe62eac31ce9142f68f35b8c1efbf6902ba,163
iospe-colour:5fbb40eb2540f5135de33904,Oeonia madagascariensis,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/oenmadagascarensis.htm,IOSPE PHOTOS,"Found in northern Madagascar in forests as an epiphyte or on lichen covered rocks at elevations of 1500 to 2000 meters as a small sized, cool to cold growing epiphyte or lithophyte with an erect, flexuous, slender, pendent stem enveloped by leaf sheaths carrying fleshy, linear to narrowly oblong, obtuse, basally clasping leaves that blooms in the summer on a lateral, peduncle slender, thicker towards the apex, .4 to .8"" [1 to 2 cm] long, single flowered inflorescence with tubular floral bracts and carrying small white or green flowers.",3df6b888bdae33618c0fe8427aa8e4f4d4c78c0e04b3186bafd5c41616ac76eb,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/oenmadagascarensis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Oeonia madagascariensis","Found in northern Madagascar in forests as an epiphyte or on lichen covered rocks at elevations of 1500 to 2000 meters as a small sized, cool to cold growing epiphyte or lithophyte with an erect, flexuous, slender, pendent stem enveloped by leaf sheaths carrying fleshy, linear to narrowly oblong, obtuse, basally clasping leaves that blooms in the summer on a lateral, peduncle slender, thicker towards the apex, .4 to .8"" [1 to 2 cm] long, single flowered inflorescence with tubular floral bracts and carrying small white or green flowers.",60159982e5cdfbabfedd69bea65c3c65a668c5013904319ca1c3fa161bb65f0b,164
iospe-colour:0e0ea9223e46084b0775d2e8,Cranichis lichenophila,flower_primary_color,white,https://www.orchidspecies.com/cranlichenophila.htm,IOSPE PHOTOS,"Found in the Galapogos Islands of Ecuador at 620 meters as a medium sized, warm growing terrestrial with 2 rarely to 4, oblong-obovate, acute, long petiolate base leaves that blooms in the spring on an erect, terminal, glabrous, 4 to 5 sheathed, 8 to 20"" [20 to 50 cm] long, rachis to 3.6"" [9 cm] long, loosely many flowered inflorescence with acute, longer than the ovary floral bracts and carrying white flowers with colored, laterally transversely branched veins.",2c3f3f8fec38d194a7044e54b8e34169e2a4d8d19192fffe4777d0bf03516135,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/cranlichenophila.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Cranichis lichenophila","Found in the Galapogos Islands of Ecuador at 620 meters as a medium sized, warm growing terrestrial with 2 rarely to 4, oblong-obovate, acute, long petiolate base leaves that blooms in the spring on an erect, terminal, glabrous, 4 to 5 sheathed, 8 to 20"" [20 to 50 cm] long, rachis to 3.6"" [9 cm] long, loosely many flowered inflorescence with acute, longer than the ovary floral bracts and carrying white flowers with colored, laterally transversely branched veins.",60a56e6fecc4add04e27cb5d2d6cb05588c35e3fe537bfafb6d116943fb93747,165
iospe-colour:a823a53444e5eba2619be915,Taeniophyllum tamianum,flower_primary_color,yellow_orange,https://www.orchidspecies.com/taentamianum.htm,IOSPE PHOTOS,"Found in Papua New Guinea in lowland forest at elevations around 10 to 100 meters as a large sized, hot growing epiphyte with a very short leafless stem enveloped in erect fibers giving rise to numerous, elongated, linear, flattened, 12"" {30 cm] long roots that blooms in the later fall, winter and early spring on a short, producing flowers for a long time; peduncle filiform, .46 to .5"" [1.15 to 1.25 cm] long, peduncle-scales very small, c. 3, tubular, rachis flexuose, glabrous, .88 to 1.4"" [2.2 to 3.5 cm] long, internodes semiterete, at the apex slightly thickened, oblique, successively single, several flowered inflorescence with distichous, patent, at the base shortly tubular, clasping the rachis, acuminate, concave, keeled floral bracts and carrying yellow flowers.",65f02961864001408656e52866b6939602970b35103bc7082e6f2cca0d83d853,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/taentamianum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Taeniophyllum tamianum","Found in Papua New Guinea in lowland forest at elevations around 10 to 100 meters as a large sized, hot growing epiphyte with a very short leafless stem enveloped in erect fibers giving rise to numerous, elongated, linear, flattened, 12"" {30 cm] long roots that blooms in the later fall, winter and early spring on a short, producing flowers for a long time; peduncle filiform, .46 to .5"" [1.15 to 1.25 cm] long, peduncle-scales very small, c. 3, tubular, rachis flexuose, glabrous, .88 to 1.4"" [2.2 to 3.5 cm] long, internodes semiterete, at the apex slightly thickened, oblique, successively single, several flowered inflorescence with distichous, patent, at the base shortly tubular, clasping the rachis, acuminate, concave, keeled floral bracts and carrying yellow flowers.",67e0f7e3420f0ee175efad4a28ef530dc61bef4a2af882fc8f4f79bc8600f7aa,166
iospe-colour:45b0e26231994cf9bcfec453,Peristylus intrudens,flower_primary_color,white,https://www.orchidspecies.com/perintrudens.htm,IOSPE PHOTOS,"Found in Hong Kong, Taiwan and the Philippines at elevations of 90 to 100 meters in forests on damp banks, steep hill slopes and on hillside grasslands as a miniature to small sized, hot growing terrestrial with 2, fusiform, white, hairy, ellipsoid tubers giving rise to an erect stem with 1 to 2, sheathing bracts a the base and carrying 2 to 3, crowded near basal, sessile, ovate to oblong-elliptic, acute, amplexicaul basally, wavy margined leaves that blooms in the summer and fall on an erect, 2.4"" to 12.8"" [6 to 32 cm] long overall, rachis 3.2 to 6"" [8 to 15 cm] long, loosely spaced, 10 to 20 flowered inflorescence with 3 to 5, lowest foliaceous, those above lanceolate-cymbiform, acute sterile bracts and carrying spirally arranged, creamy white flowers.",c26d832af4a6b9038e7538447e03f132a256834d5f945da0840397b997c02e04,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/perintrudens.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Peristylus intrudens","Found in Hong Kong, Taiwan and the Philippines at elevations of 90 to 100 meters in forests on damp banks, steep hill slopes and on hillside grasslands as a miniature to small sized, hot growing terrestrial with 2, fusiform, white, hairy, ellipsoid tubers giving rise to an erect stem with 1 to 2, sheathing bracts a the base and carrying 2 to 3, crowded near basal, sessile, ovate to oblong-elliptic, acute, amplexicaul basally, wavy margined leaves that blooms in the summer and fall on an erect, 2.4"" to 12.8"" [6 to 32 cm] long overall, rachis 3.2 to 6"" [8 to 15 cm] long, loosely spaced, 10 to 20 flowered inflorescence with 3 to 5, lowest foliaceous, those above lanceolate-cymbiform, acute sterile bracts and carrying spirally arranged, creamy white flowers.",6fc124b8f14ddbd0f1f4a414bada9744b78217d403dffaca494ac7a85a4219ce,167
iospe-colour:b01c6ddbed40114d7b28f22c,Gastrochilus somae,flower_primary_color,white|yellow_orange,https://www.orchidspecies.com/gastsomai.htm,IOSPE PHOTOS,"Found in Taiwan as a miniature sized, cool to warm growing epiphyte with a Phalaenopsis-like growth habit, carrying iridescent dark green, 3"" leaves on a short stem with white roots, that blooms in the fall on short, pendant 1"" spikes that emerge from between the leaves bearing dense clusters of beautiful 3/4"" blooms. The sepals and petals are white with bright yellow tips, the sack-shaped lip is white with a yellow tip and with red spotting in its pouch, the column is red, and the orchid is free flowering and carries fragrant flowers.",7e52f5a5d931e8b1eaaf7a05f04c8dcf276a4f73b26adebf46d918cf87013c4c,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/gastsomai.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Gastrochilus somae","Found in Taiwan as a miniature sized, cool to warm growing epiphyte with a Phalaenopsis-like growth habit, carrying iridescent dark green, 3"" leaves on a short stem with white roots, that blooms in the fall on short, pendant 1"" spikes that emerge from between the leaves bearing dense clusters of beautiful 3/4"" blooms. The sepals and petals are white with bright yellow tips, the sack-shaped lip is white with a yellow tip and with red spotting in its pouch, the column is red, and the orchid is free flowering and carries fragrant flowers.",74724f2177908c65adcf8ad149652a6831bfa2451f3672cd4049064f68d2dd2c,168
iospe-colour:597c42b58b94302374169bfe,Eurycentrum monticola,flower_primary_color,green_brown_inconspicuous|red_pink|white,https://www.orchidspecies.com/eurymonticola.htm,IOSPE PHOTOS,"Schlechter states that the flowers are reddish brown on the outside, the petals and lip are pure white and they are without fragrance.",1335265e91d67a992b8901985e858895f50f99faf354ddfa44cbd71dce781389,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/eurymonticola.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Eurycentrum monticola","Schlechter states that the flowers are reddish brown on the outside, the petals and lip are pure white and they are without fragrance.",7839eafda8fea4a418e56621fadef7d9326c0f5a6a7576c983aeb88b2f94d932,169
iospe-colour:3529a7fcef1618554e24fcb1,Cyrtorchis henriquesiana,flower_primary_color,white|yellow_orange,https://www.orchidspecies.com/cyrtorhenriqueisiana.htm,IOSPE PHOTOS,"Found in Ghana, Cameroon, Equatorial Guinea, Gabon, gulf of Guinea Islands and Zaire in rainforests, secondary forests and in cocoa plantations at elevations of 70 to 600 meters as a small sized, hot to warm growing epiphyte or lithophyte with an erect, stem carrying many, linear, conduplicate, thickened, somewhat rounded beneath leaves that blooms in the late summer fall and winter on an axillary, shorter than the leaves, 4 to 7"" [10 to 17.5 cm] long, to 6 flowered inflorescence carrying white flowers that yellow with age.",afc1ad42c9dd74f014ff5c31bb5dddbf5b886fb6896b980bf950c0c512021420,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/cyrtorhenriqueisiana.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Cyrtorchis henriquesiana","Found in Ghana, Cameroon, Equatorial Guinea, Gabon, gulf of Guinea Islands and Zaire in rainforests, secondary forests and in cocoa plantations at elevations of 70 to 600 meters as a small sized, hot to warm growing epiphyte or lithophyte with an erect, stem carrying many, linear, conduplicate, thickened, somewhat rounded beneath leaves that blooms in the late summer fall and winter on an axillary, shorter than the leaves, 4 to 7"" [10 to 17.5 cm] long, to 6 flowered inflorescence carrying white flowers that yellow with age.",79b73aa39ada8e4dc429b977ca0b4d509d62f214ec164c778f9ebe3a0c9c0e92,170
iospe-colour:3fa284929ceda19da305be48,Disperis discifera,flower_primary_color,blue_purple,https://www.orchidspecies.com/disdiscifera.htm,IOSPE PHOTOS,"Found in Madagascar in dense, mossy forests and in Reunion at elevations of 800 to 2250 meters as a miniature to small sized, warm to cool growing epiphyte with an elongate stem carrying 3 to 4, very distant, alternate, oval-lanceolate, subacuteapically, rounded basally leaves that blooms in the summer and fall on an erect, 4 to 12 flowered inflorescence carrying large purple flowers.",68d751d036c326f7a6bb8d4a85abbd70df622997ea013dcc6eeb364f1ed62f42,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/disdiscifera.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Disperis discifera","Found in Madagascar in dense, mossy forests and in Reunion at elevations of 800 to 2250 meters as a miniature to small sized, warm to cool growing epiphyte with an elongate stem carrying 3 to 4, very distant, alternate, oval-lanceolate, subacuteapically, rounded basally leaves that blooms in the summer and fall on an erect, 4 to 12 flowered inflorescence carrying large purple flowers.",7d8cd48260288612ae3a602f1dfc996ead6204e38063dec7ec9edacbd0c45480,171
iospe-colour:9b0a344bcd2d12953c5779c5,Microsaccus canaliculatus,flower_primary_color,white,https://www.orchidspecies.com/microscanalicuata.htm,IOSPE PHOTOS,"Found in western Sumatra on the crater wall of Lake Maninjau at elevations of 600 to 800 meters as a small sized, warm growing, monopodial lithophyte with a long, branching, pendulous, thin, pale green stem carrying laterally flattened, imbricate, obliquely triangular, apically narrowed, shiny pale green, fleshy leaves and blooms on axillary, very short, 2 flowered inflorescence with small snow-white flowers held against the stem.",a8eb551e299c8945e8f02b29a820171d0206ce7922db8f7b39c42e3a63f24ee4,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/microscanalicuata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Microsaccus canaliculatus","Found in western Sumatra on the crater wall of Lake Maninjau at elevations of 600 to 800 meters as a small sized, warm growing, monopodial lithophyte with a long, branching, pendulous, thin, pale green stem carrying laterally flattened, imbricate, obliquely triangular, apically narrowed, shiny pale green, fleshy leaves and blooms on axillary, very short, 2 flowered inflorescence with small snow-white flowers held against the stem.",809deb63025160635542e01a7fbc4ab5cd47f3cca5959547fcfc221f7939244c,172
iospe-colour:d46dfe1c6a67c56fdb92d00d,Macodes cominsii,flower_primary_color,red_pink|white,https://www.orchidspecies.com/maccominsii.htm,IOSPE PHOTOS,"Found in the Solomon islands in rainforests at elevations of 140 to 530 meters as a large sized, hot growing terrestrial with a short succulent stem carrying 3 to 4 basal, elliptic-subcircular, obtuse to apiculate, undulate margins, olive green with pale green veins, petiolate base leaves that blooms on a termional, erect, succulent, peduncle 3.2 to 18.8 "" [47 cm] long, pubescent wqith red brown hairs, laxly 10 to 30 flowered inflorescence with lanceoalte, acuminate, shorter than the ovary red floral bracts and carryingn non-resupinate, asymetric, wide opening, reddish bronze flowers with white petals, lip and column and a dull orange spur.",88566ba7bae4fb480a83091a3d815ad9a903287fc200bfe7052d4dc6d66ae15e,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/maccominsii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Macodes cominsii","Found in the Solomon islands in rainforests at elevations of 140 to 530 meters as a large sized, hot growing terrestrial with a short succulent stem carrying 3 to 4 basal, elliptic-subcircular, obtuse to apiculate, undulate margins, olive green with pale green veins, petiolate base leaves that blooms on a termional, erect, succulent, peduncle 3.2 to 18.8 "" [47 cm] long, pubescent wqith red brown hairs, laxly 10 to 30 flowered inflorescence with lanceoalte, acuminate, shorter than the ovary red floral bracts and carryingn non-resupinate, asymetric, wide opening, reddish bronze flowers with white petals, lip and column and a dull orange spur.",8396644713c6539b5a8e7ee32cae99c3f50d9b380fdf33d62be29534122ba635,173
iospe-colour:4a146c760c0596af8c0ae900,Galeandra styllomisantha,flower_primary_color,red_pink,https://www.orchidspecies.com/galstylosisima.htm,IOSPE PHOTOS,"Found in Panama, Venezuela, Guyana, Surinam, French Guinana, Brazil, Peru and Bolivia in gallery forests and open savannahs as a small to medium sized, hot to cool growing terrestrial on slopes of depleted soil at elevations around 350 to 1400 meters with subterranean, onion-shaped corms with 6 nodes concealed by brown, imbricate, scarious, tubular, acute sheaths and carrying 3, unarticulated, grass like, subulate, basally clasping leaves subtended by progressively larger sheaths that blooms on a apical, short, laxly few flowered inflorescence arising on a newly maturing pseudobulb, with the apical end fractiflex, which is shorter than the leaf and carrying 2 to 3, resupinate, campanulate, pinkish flowers occuring mostly in the winter in nature and summer in cultivation but possible at most any time of the year.",fd532a25266d7771084a5e2d899698af78a56702af1534d330e05484564498e7,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/galstylosisima.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Galeandra styllomisantha","Found in Panama, Venezuela, Guyana, Surinam, French Guinana, Brazil, Peru and Bolivia in gallery forests and open savannahs as a small to medium sized, hot to cool growing terrestrial on slopes of depleted soil at elevations around 350 to 1400 meters with subterranean, onion-shaped corms with 6 nodes concealed by brown, imbricate, scarious, tubular, acute sheaths and carrying 3, unarticulated, grass like, subulate, basally clasping leaves subtended by progressively larger sheaths that blooms on a apical, short, laxly few flowered inflorescence arising on a newly maturing pseudobulb, with the apical end fractiflex, which is shorter than the leaf and carrying 2 to 3, resupinate, campanulate, pinkish flowers occuring mostly in the winter in nature and summer in cultivation but possible at most any time of the year.",8b0cf1e9409b6f69058009ff181809ef2e00f36e23f19894065335c995d12fe7,174
iospe-colour:1222c09cb6f15c1d6647a57f,Dendrophylax alcoa,flower_primary_color,yellow_orange,https://www.orchidspecies.com/dendropalcoa.htm,IOSPE PHOTOS,"Found in the Dominican Republic in Las Abejas in the Sierra de Baoruco and in Cuba in broadleafed florests at elevations around 1300 to 1500 meters as a small sized, cool growing leafless epiphyte with out leaves and an insignificant stem with numerous, gray-tan, fasciculate, to 12"" [30 cm] long roots that blooms in the later fall and earlier winter on 1 to 3, fasciculate, sparsely tuberculate, filiform, rarely branched, subfractiflex, distichous, successively single, laxly up to 2 open at once, to many flowered inflorescence with verrucose, truncate floral bracts and carrying resupinate, yellow flowers.",d930999daf453e2bcbedb775b0f4c2804471d6dc9620febb3287f419713b8922,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dendropalcoa.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrophylax alcoa","Found in the Dominican Republic in Las Abejas in the Sierra de Baoruco and in Cuba in broadleafed florests at elevations around 1300 to 1500 meters as a small sized, cool growing leafless epiphyte with out leaves and an insignificant stem with numerous, gray-tan, fasciculate, to 12"" [30 cm] long roots that blooms in the later fall and earlier winter on 1 to 3, fasciculate, sparsely tuberculate, filiform, rarely branched, subfractiflex, distichous, successively single, laxly up to 2 open at once, to many flowered inflorescence with verrucose, truncate floral bracts and carrying resupinate, yellow flowers.",8d2190eb5b60002335f32f4c2b2c8928f28bb42fdfa512509b9fa3b7ae47413d,175
iospe-colour:bdc51522fe9ab59e303d3ed0,Saccolabiopsis microphyton,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/saccomicrophyton.htm,IOSPE PHOTOS,Schlechter states that the flowers are greenish with a white lip.,34205a434b963da126ef6ef446b71ce0f6bc97b1f0dfe3790a93f32c1de467c1,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/saccomicrophyton.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Saccolabiopsis microphyton",Schlechter states that the flowers are greenish with a white lip.,8d9dd63d39bb66cc00d1c00b94309b36dc06ce4753f200ee9506888575778bf4,176
iospe-colour:0ff4e965b926fbe5bb66610a,Pseudorchis straminea,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/pseudstraminea.htm,IOSPE PHOTOS,"Found in Finland, Norway Sweden, The Faroe Islands , Iceland, Greenland, Newfoundland and Quebec provinces of Canada in limestone barrens and in moss mats near warm springs at elvations around 1000 meters as a mini-miniature to medium sized, cold growing terrestrial with a slender to stout, glabrous, leafy below the middle stem carrying 2 to 4, oblong-obovate to oblong-elliptic, obtuse to acute, basally clasping leaves that grade above to lanceolate bracts that blooms in the summer on a terminal, erect, spicate, cylindrical, 1 to 54"" [2.5 to 10 cm] long, densely many flowered inflorescence with lanceolate, acuminate longer than the ovary floral bracts and carrying small, greenish yellow to greenish white, vanilla scented flowers.",9ffbc9630ca14e2517483143a41a2e6d79c59d9b03dca18839b72db0879fb2b8,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/pseudstraminea.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Pseudorchis straminea","Found in Finland, Norway Sweden, The Faroe Islands , Iceland, Greenland, Newfoundland and Quebec provinces of Canada in limestone barrens and in moss mats near warm springs at elvations around 1000 meters as a mini-miniature to medium sized, cold growing terrestrial with a slender to stout, glabrous, leafy below the middle stem carrying 2 to 4, oblong-obovate to oblong-elliptic, obtuse to acute, basally clasping leaves that grade above to lanceolate bracts that blooms in the summer on a terminal, erect, spicate, cylindrical, 1 to 54"" [2.5 to 10 cm] long, densely many flowered inflorescence with lanceolate, acuminate longer than the ovary floral bracts and carrying small, greenish yellow to greenish white, vanilla scented flowers.",921b7c8299b0e4332409e27237ea7b3939345ea2323918b7174e47b7491a3261,177
iospe-colour:1db688f861a27d71d8983a0e,Erythrodes bicarinata,flower_primary_color,green_brown_inconspicuous|red_pink|white,https://www.orchidspecies.com/erytbicarinata.htm,IOSPE PHOTOS,Schlechter states that the flowers are reddish brown or green and the lip and petals are white.,ef170f35e16de19d815061768f9c04c564d71146acdd6ef3946e6b631cda39bf,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/erytbicarinata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Erythrodes bicarinata",Schlechter states that the flowers are reddish brown or green and the lip and petals are white.,924ac82d774947afdae1d8605e00b43024d2ef5c2ac1c60f7da50e4e2f713506,178
iospe-colour:4b159d6c52f02e38539bcce8,Vanda hastifera,flower_primary_color,white|yellow_orange,https://www.orchidspecies.com/vanhastifera.htm,IOSPE PHOTOS,"but differs in the less fragrant flowers, color and form that are not as strong as well as smaller 2"" [5cm] wide flowers. The auricles and lower margins to the lip mid-lobe are much hairier and the yellow to cream sepals are blotched willy nilly.",fe5ea5e16fc0b5b57b510ad535ce6ab5b8634615b37a99129571388722c9941f,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/vanhastifera.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Vanda hastifera","but differs in the less fragrant flowers, color and form that are not as strong as well as smaller 2"" [5cm] wide flowers. The auricles and lower margins to the lip mid-lobe are much hairier and the yellow to cream sepals are blotched willy nilly.",97a98672b4e9368bd08840e2fc9fa51d7306438203e0118140f88332fa6e8f0b,179
iospe-colour:7129ba78090ef1488f383baa,Benthamia boiteaui,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/benboiteaui.htm,IOSPE PHOTOS,"Found in southcentral east Madagascar in woods on the western slopes in moss forests at elevations of 1150 to 1900 meters as a medium sized, cool growing terrestrial with acylindrical stem carrying 1 to 2, basal, sheaths and 2 to 3, emarginate, flexible, linear, acute leaves that blooms in the late summer and earlier fall on a terminal, provided with 1 to 2, linear, acute sheaths, rachis 2 to 3.2"" [5 to 8 cm] long, 17 to 33 flowered inflorescence with acicular, somewhat longer than the ovary floral bracts and carrying resupinate, white flowers with a green center.",6c6a210179a292f9a5e89b39314d9d622126baecae16a65cd75810a0acac6189,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/benboiteaui.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Benthamia boiteaui","Found in southcentral east Madagascar in woods on the western slopes in moss forests at elevations of 1150 to 1900 meters as a medium sized, cool growing terrestrial with acylindrical stem carrying 1 to 2, basal, sheaths and 2 to 3, emarginate, flexible, linear, acute leaves that blooms in the late summer and earlier fall on a terminal, provided with 1 to 2, linear, acute sheaths, rachis 2 to 3.2"" [5 to 8 cm] long, 17 to 33 flowered inflorescence with acicular, somewhat longer than the ovary floral bracts and carrying resupinate, white flowers with a green center.",9e3079016b2cc0db57071a4946eb16d497708a1e7b31acae15db4e21993b49c7,180
