candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
026cafc30a7864b1ebed166b,Xanthophyllum andamanicum,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12501&cat=13,India Flora Online - Xanthophyllum andamanicum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Xanthophyllum andamanicum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers nearly in lax small panicles; petals 5, white with a rose flush, 2 reflexed and dashed with yellow, 2 spreading and the lower keeled and to which 2 of the 8 stamens are attached.",575c3f15d99f69b33e5b43821a4d5d65c7ac25a1b3706357c29bcf311bd66c15,b8969e5505642ee80e327010469c5e8f8932b9b2dd82167aa6cc75713a029f83,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
27a23b62944b64a0f6ffc5da,Xerospermum noronhianum,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12946&cat=13,India Flora Online - Xerospermum glabratum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Xerospermum glabratum.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees, 20-35 m high with oval dense crowd; Leaflets lanceolate or elliptic-lanceolate; Flowers in panicled racemes, white or pale yellow; Fruits oblong or ovoid, muricate, yellowish when ripe.",2fcda0d655caa676f90b04ca631b9f6f55f700d059fe1def0d8f979c2ebd0f1f,2db8eaa93f5fd3bdf2dcdb2c83b26b65bcd8eeb0a176ecf27e1e3aec473cc4b7,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5e35d9752da57707400b44c8,Xylopia quintasii,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Xylopia_quintasii_(PROTA),Xylopia quintasii (PROTA),"Oteng-Amoako, A.A. & Obeng, E.A., 2012. Xylopia quintasii Engl. & Diels. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, regular, 3-merous, greenish white or yellowish white, fragrant",24f1a8257878da83df5ae725f7f7c416ddad213b8ebe5674ec44ac062e7f300f,b5abbeef3e7f19893984cd93dc1bbbbc66f8cc1d728e5d76d3fb8577811ac2a4,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c11ed1a5980d98a64e4c9b84,Zanthoxylum gilletii,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Zanthoxylum_gilletii_(PROTA),Zanthoxylum gilletii (PROTA),"Okeyo, M.M., 2008. Zanthoxylum gilletii (De Wild.) P.G.Waterman. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"petals obovate to fiddle-shaped, 1–2.5 mm long, white, turning brown",c0c10c7cd70ebd17123bef662b0b995ddba666402e77269f7813c4d35c949788,64870c0749a9dc04956b056c3bd9e75ef51aafffa697ca2ede06e156dbfef627,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c71498ae88ea29072d85732a,Zanthoxylum madagascariense,flower_primary_color,white,https://plantuse.plantnet.org/en/Zanthoxylum_madagascariense_(PROTA),Zanthoxylum madagascariense (PROTA),"Schmelzer, G.H., 2011. Zanthoxylum madagascariense Baker. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"male flowers with 4 stamens, filaments white",6aac3f211c2ea321c49cc2fa51b7a4e819d60a91578edd9b975115c0ab5d955a,5d217944d18855e54436fbf5cca163846d51be1d135b3179e640403ee36b26ab,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c42d6dc607a7ffddf36ec43e,Zeuxine clandestina,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12571&cat=13,India Flora Online - Zeuxine clandestina,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Zeuxine clandestina.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Erect terrestrial herbs; Leaves ovate-Ianceolate, acute; Scape erect, pubescent, few flowered; Flower green with white lip, Lip withsquarish apical lobes.",5f1fafbe3b8023e24876363d20c633243ae4eac2fdfcc0523aa2b1df265abda7,2fb5a626bc975b4d188c5c9db79071a488b0eb1ea73fdd8c6400ffaca0f5d066,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
ee4e9c957eed5ad4d4f697ea,Zeuxine flava,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12572&cat=13,India Flora Online - Zeuxine flava,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Zeuxine flava.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Terrestrial herbs; Stems with 2-3 sheaths at base; Leaves ovate-Ianceolate with inflated, hyaline sheaths; Flowers in sparsely flowered raceme, greenish-white with brownish tinge, Lip 3-lobed with two callii.",b750d9fa70259e9f9c1597f377c264b2ec9cfbdc26abcbde06e45bac84ff868c,27e1fddf52be07aeb4c9994925a58bb52912fe1478a7584bc21fa0da24b46631,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5c91560f805cc9af052d3adf,Ziziphus xylopyrus,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12604&cat=13,India Flora Online - Ziziphus glaberrima,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Ziziphus glaberrima.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,Key identification features: Flowers green; disc yellow; stamens 5,6e2208f5e6e1e44869643bb83b78054b31811b7c02e0c592adaf4a3d65c8c326,05165a5f0b643b15b6a0bc25be828494ae9774dc2cec08fc62249d5c3778f95b,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
bafd70128179a7444087dbf1,Bambusa tulda,inflorescence_display,raceme_spike_panicle,https://pmc.ncbi.nlm.nih.gov/articles/PMC2803566/,Morphological and Molecular Characterization of Bambusa tulda with a Note on Flowering,"Bhattacharya, Das, Bar & Pal (2006), Annals of Botany 98:529-535, DOI 10.1093/aob/mcl143",A,peer_reviewed_primary_morphological_study,pmc.ncbi.nlm.nih.gov,en,Inflorescence a leafless panicle with a branching pattern similar to that of a vegetative culm.,b348ea3e7f9c6e74b9b6cb7dd7a69bcbaafc63b1be09dd94c7679511286a618f,974d0155d3c6375f012bdf6ad9f0e1e4dfd70d59c5f9f9b9f31e9abbb7a555e0,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
4c81a090740338c9f707e30e,Bidens bipinnata,autonomous_selfing_capacity,autonomous,https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:IND605920380&format=json&resultType=core,Breeding systems and seed production for six weedy taxa of Bidens,"Hao, Bhattacharya, Ma & Wang (2018), Weed Biology and Management 18:41-49, DOI 10.1111/wbm.12142",A,peer_reviewed_primary_bagging_experiment,ebi.ac.uk,en,"The results from four treatments (open pollination, bagged capitulum, decapitated capitulum, and pollen supplement) indicated that, with the exception of Bidens pilosa var. radiata, all the other five Bidens taxa; namely, B. pilosa var. pilosa, B. pilosa var. minor, B. frondosa, B. bipinnata, and B. biternata, were self-fertile with a high seed-set in bagged capitula, and a high autofertility index.",b97d84fa1f4b109ae24668ef61ae817d2c17b7ff5f7183c86949149097aeef7b,3329014592d98527139c876f4c51645b3f70765279812a3e899cc92e1215e42f,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
e8c3383ec72d1fd286ccb9c5,Bidens biternata,autonomous_selfing_capacity,autonomous,https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:IND605920380&format=json&resultType=core,Breeding systems and seed production for six weedy taxa of Bidens,"Hao, Bhattacharya, Ma & Wang (2018), Weed Biology and Management 18:41-49, DOI 10.1111/wbm.12142",A,peer_reviewed_primary_bagging_experiment,ebi.ac.uk,en,"The results from four treatments (open pollination, bagged capitulum, decapitated capitulum, and pollen supplement) indicated that, with the exception of Bidens pilosa var. radiata, all the other five Bidens taxa; namely, B. pilosa var. pilosa, B. pilosa var. minor, B. frondosa, B. bipinnata, and B. biternata, were self-fertile with a high seed-set in bagged capitula, and a high autofertility index.",b97d84fa1f4b109ae24668ef61ae817d2c17b7ff5f7183c86949149097aeef7b,3329014592d98527139c876f4c51645b3f70765279812a3e899cc92e1215e42f,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
ef0b162acf472dc16acd8853,Bidens frondosa,autonomous_selfing_capacity,autonomous,https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:IND605920380&format=json&resultType=core,Breeding systems and seed production for six weedy taxa of Bidens,"Hao, Bhattacharya, Ma & Wang (2018), Weed Biology and Management 18:41-49, DOI 10.1111/wbm.12142",A,peer_reviewed_primary_bagging_experiment,ebi.ac.uk,en,"The results from four treatments (open pollination, bagged capitulum, decapitated capitulum, and pollen supplement) indicated that, with the exception of Bidens pilosa var. radiata, all the other five Bidens taxa; namely, B. pilosa var. pilosa, B. pilosa var. minor, B. frondosa, B. bipinnata, and B. biternata, were self-fertile with a high seed-set in bagged capitula, and a high autofertility index.",b97d84fa1f4b109ae24668ef61ae817d2c17b7ff5f7183c86949149097aeef7b,3329014592d98527139c876f4c51645b3f70765279812a3e899cc92e1215e42f,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
7229c51ff4aebfc016a99d41,Bulbophyllum tseanum,self_incompatibility,SI,https://www.kfbg.org/images/ar/report/kfbg-annual-report-2020.pdf,Kadoorie Farm and Botanic Garden Annual Report 2020,"Kadoorie Farm and Botanic Garden (2020), Annual Report, p. 31",A,botanic_garden_hand_pollination_report,kfbg.org,en,"Attempts at hand-pollinating this species in the nursery have demonstrated that it is self-incompatible – that is, unable to produce seeds through self-pollination.",c0eb5bd96989a922ff28e7d1880921a57776d15f446e9eebd3f5e45ac5c52924,3785c88155f13a43c79ae70b1ce09868001e0a569e7008cd430de27613d75345,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for self_incompatibility.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
47edfb38b1a0f0c1d76dd8dc,Coccothrinax barbadensis,flower_size_class,small,https://botany.cz/cs/coccothrinax-barbadensis/,COCCOTHRINAX BARBADENSIS (Lodd. ex Mart.) Becc.,"Hoskovec, L. (2023), BOTANY.cz species treatment for Coccothrinax barbadensis",B,expert_authored_botanical_atlas_species_treatment,botany.cz,cs,"Květenství je kratší než listy, vzpřímené nebo obloukovitě skloněné, 25–45 cm dlouhé; květy jsou nažloutlé, redukované, dosahují asi 2 mm v průměru, tyčinek je 9–12.",c8651084ccff41720070a26f86ac346d40965d74fe88d317b315e2fd31ed139a,d8f67e904aa33a79bcdffa6e5bd1564d11c882c0f99ae84ccdac5d870951e72e,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for flower_size_class.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
6962ebeef9d684a402410caa,Coccothrinax barbadensis,inflorescence_display,raceme_spike_panicle,https://web.archive.org/web/20200119123253id_/http://www.palmpedia.net:80/wiki/Coccothrinax_barbadensis,Coccothrinax barbadensis - Palmpedia,"Palmpedia species treatment, archived 19 January 2020",C,specialist_palm_encyclopedia_species_treatment,palmpedia.net,en,"Flowers and fruits: Inflorescence is shorter than the leaves, to 1.5 m long, branched to two orders, with up to 10 primary branches.",bf6e5a01e36a211ef2dc830e6957ef858e7953802bcaf3b8899d8e7ab6770690,23155efca2bc8d3c965b72c7e9af2d1372e363321068d0e45cc14405d4c4e776,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact target-master species identity, original-page quote, trait-specific ontology, cultivar scope, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-3 audit,2026-08-13T03:40:00Z
449c8bcd07396fd0d8ebe2ff,Anemone yezoensis,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Anemone yezoensis Ranunculaceae Fly 1 3 0.11 Obligate outcrosser,1d3d7535884a3642a1ae66e9450b53c8b0140d5f3c86a5e45441ccd117ffcc34,6181734f1bf34a5e4d92633b809f22726a32d46c5795cfdbdabb59011c16d48b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
a0cdec88dd203d2e23378a6a,Arnica unalaschcensis,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Arnica unalaschcensis Asteraceae Fly 2 1 0.01 Self-incompatibility,477f373d05c2e0593a4f29b7d6d2a6523bd641d0c3b85c6f2e734720cc85ada6,f1ed095e5d888eb6183a7e7b463fe28e57937f2903ceab8549aedb8444cb8b0b,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
a8a3f8305137020c9f8457d8,Diapensia lapponica,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Diapensia lapponica Diapensiaceae Mixture 2 3–6 0.00 Self-incompatibility,1c1c13b30d6d6102bb41076dcdc1dd24717c2155a371529b6e227442c62993c7,c2d318ef0a58f6f9432111952e4c90bedb51e78f574556e99856dd77f3a0e91c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
37025691e7444c78c1a6fbde,Gentiana nipponica,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Gentiana nipponica Gentianaceae Mixture 4 1–4 0.25 Mixed mating,6ef359a2c3ba51d9713ec757ec1a8b734bd9fea23380dc0f781edbb42412fc00,434cc7a89f49ad13b93666620838dd2dad56a886cc76991d120a72e96830b69a,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
9dd4be2d073420e942100a8c,Geranium erianthum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Geranium erianthum Geraniaceae Mixture 2 1 0.00 Obligate outcrosser,dee4932d3d359f983b721da44ec0dbf57134176d3c7be0e94a6d6b0c6f10c9e4,57e2b06fc4bab127e83ba456c2a598c2078f1b7ad144198e167bc9d108be5d0f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
cb411a641138e45cedb064a5,Harrimanella stelleriana,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Harrimanella stelleriana Ericaceae Mixture 1 2 0.00 Obligate outcrosser,b762bdfc16c381d7d012d83163f109737ea741f0046f3276eaeff2bed29820d6,d6db27f7cdb342e3a85ac93ea6ef93398f6e0f164dda775208f77963b86383f0,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
884b4a398f82c22e2f9f698d,Hypericum kamtschaticum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Hypericum kamtschaticum Hypericaceae Fly 1 1 0.00 Obligate outcrosser,365c4a9b8c9f0207c2502f9306db1f89a6605a86aaa8b229ede1dddbfe1304d0,a605b8a8491d7b09631008ae3e328d6bcb1f4b7793aeebf654195da05ef8e085,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
2abee3155fd2ccd110e65311,Kalmia procumbens,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Loiseleuria procumbens Ericaceae Mixture 3 2–9 0.00 Self-incompatibility,b7bb216f348dd2417b9c539a98351cc90631f8d900c5383294f2a4ba65de4cc4,47d81d770f3ef4cd24e86fd07620e71468946976e4914765e8fad5fd4fb30adb,exact_synonym,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
ef803c4ba9d27d56e28cc432,Nephrophyllidium crista-galli,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Nephrophyllidium crista-galli Menyanthaceae Fly 3 1–2 0.00 Self-incompatibility,0cbcabda3875b456a0146e767bc96607c3add961e80aa140c90edace4fe44532,5de65843c927274977ebcf5680ed383a51eb2a0fafcaad213ee8a95cae333f62,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
b1e16f2c9bc582d30313d40a,Pedicularis chamissonis,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Pedicularis chamissonis Orobanchaceae Bee 5 1–6 0.12 Obligate outcrosser,5a6d94d23ca2e4c3b8149cfa5a074376c60655cbb3378a78aec25da29acbf19d,ed734faeb94e1c5b56a3e07eb362babbc9d9579727c1831cef56a40d4688037e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
9fb5eab1b2af22b14538eb4b,Peucedanum multivittatum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Peucedanum multivittatum Apiaceae Fly 8 3–13 0.18 Obligate outcrosser,6ede094a21ec980f83ec9ea45d23cb88cb0e48890cd7bef28b5031222cafd55c,35efc7bdb3e05c3823a40f4f1f6b54b23b63b04522dc61267f1e97bad0c43186,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
5730ef30cc3f6ce2e0ec9caa,Phyllodoce aleutica,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Phyllodoce aleutica Ericaceae Bee 7 1–4 0.47 Mixed mating,bd297323674c7e4278d2962133aae16a50d6bbb57a7687fe673c9dc78ab4abce,cbd3e5eccd66bd37cf7d7799d37b59d9a3ae3f09a61fb5c2baab143d8f25ed7f,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
85c5c7cc0913d074433b2afc,Phyllodoce caerulea,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Phyllodoce caerulea Ericaceae Bee 1 4 0.25 Mixed mating,583ff0ad15e30f63347420bad33db1c64a1f7e507a79d5881965b37f1e932c98,601d574909ae2c8d3c38967870af6d0769ef7911940d01ca30dfa3ee4d6f197d,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
