candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
2fe4782fffae873b93021c80,Secamone volubilis,flower_colour,flower_primary_color,"corolla with tube 1.2–1.4 mm long, lobes oblong, 2–2.6 mm long, rounded to retuse, greenish yellow or greenish white",white|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Secamone_volubilis_(PROTA),Secamone volubilis (PROTA),"Schmelzer, G.H., 2010. Secamone volubilis (Lam.) Marais. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla with tube 1.2–1.4 mm long, lobes oblong, 2–2.6 mm long, rounded to retuse, greenish yellow or greenish white",prota-mediawiki:110766:171903:flower_primary_color,provider_treatment:prota:110766,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Secamone volubilis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f9299f4572b724cf13f57797ac7b64da6f85b01ab3b650a43e9394a76260e256,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
d6bd6114e4930a0c2e843cae,Securinega capuronii,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, 5-merous, small",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Securinega_capuronii_(PROTA),Securinega capuronii (PROTA),"Schmelzer, G.H., 2007. Securinega capuronii Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, small",prota-mediawiki:110768:173962:floral_symmetry,provider_treatment:prota:110768,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Securinega capuronii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7a0b22560e78c1b0600939ea4595fc44134e50023af81e63d7d5e98a744cb2b3,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
95b21567c010bc7297c0e648,Securinega capuronii,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary fascicle, 6–10-flowered in male plants, few-flowered in female plants",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Securinega_capuronii_(PROTA),Securinega capuronii (PROTA),"Schmelzer, G.H., 2007. Securinega capuronii Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary fascicle, 6–10-flowered in male plants, few-flowered in female plants",prota-mediawiki:110768:173962:inflorescence_display,provider_treatment:prota:110768,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Securinega capuronii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7a0b22560e78c1b0600939ea4595fc44134e50023af81e63d7d5e98a744cb2b3,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
22d6931dd9926cf845546fbd,Semecarpus kurzii,flower_colour,flower_primary_color,"Flowers pale-yellowish, in larhe terminal panicles.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10724&cat=13,India Flora Online - Semecarpus kurzii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Semecarpus kurzii.","Key identification features: Flowers pale-yellowish, in larhe terminal panicles.",iisc-india-flora-online:10724:flower_primary_color,provider_treatment:iisc-india-flora-online:10724,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Semecarpus kurzii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,530f7f8ef8eeba4dbb6435742d5f1615347a616035cf39ac4275700db418e115,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
e5a688223e8b49e4ce51a694,Senna floribunda,flower_colour,flower_primary_color,"Erect shrubs; Flowers yellow; Pods cylindric, finely transversely striate with a thick stipe.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10777&cat=13,India Flora Online - Senna floribunda,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Senna floribunda.","Key identification features: Erect shrubs; Flowers yellow; Pods cylindric, finely transversely striate with a thick stipe.",iisc-india-flora-online:10777:flower_primary_color,provider_treatment:iisc-india-flora-online:10777,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Senna floribunda,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,9902fa3abf8e55c4ed9dde4eb2d69b66a12fadd673a98ba8399600590b6c834f,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
e83e01b23e9c55bc62583ab6,Senna lactea,flower_colour,flower_primary_color,"petals free, nearly equal, oblong-elliptical, 10–11 mm long, white, sometimes tinged pink",red_pink|white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Senna_lactea_(PROTA),Senna lactea (PROTA),"Lemmens, R.H.M.J., 2010. Senna lactea (Vatke) Du Puy. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","petals free, nearly equal, oblong-elliptical, 10–11 mm long, white, sometimes tinged pink",prota-mediawiki:110774:198046:flower_primary_color,provider_treatment:prota:110774,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Senna lactea,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d6c3a8cf0928d4fac09ef400c75ec0200c6cd2ab407cfadfeb8eb3732e78ff59,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
6f5075e630f4ee511938141c,Sesamum radiatum,floral_structural_complexity,floral_form,"corolla obliquely campanulate, 2.5–5 cm long, pubescent, pink to purplish, sometimes white, lower lobe slightly longer than other lobes",bell_campanulate,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),Sesamum radiatum (PROTA),"Bedigian, D., 2004. Sesamum radiatum Thonn. ex Hornem. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla obliquely campanulate, 2.5–5 cm long, pubescent, pink to purplish, sometimes white, lower lobe slightly longer than other lobes",prota-mediawiki:110785:176199:floral_form,provider_treatment:prota:110785,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sesamum radiatum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a71129337fde7aeba375538d6b388b29b1c540246d1f4bb58ea120b1ca7a7d72,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
7d607e5f50a842c50f6cd171,Sesamum radiatum,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",zygomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),Sesamum radiatum (PROTA),"Bedigian, D., 2004. Sesamum radiatum Thonn. ex Hornem. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",prota-mediawiki:110785:176199:floral_symmetry,provider_treatment:prota:110785,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sesamum radiatum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a71129337fde7aeba375538d6b388b29b1c540246d1f4bb58ea120b1ca7a7d72,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
07da8da6022526c96971ebca,Sesamum radiatum,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),Sesamum radiatum (PROTA),"Bedigian, D., 2004. Sesamum radiatum Thonn. ex Hornem. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",prota-mediawiki:110785:176199:inflorescence_display,provider_treatment:prota:110785,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sesamum radiatum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a71129337fde7aeba375538d6b388b29b1c540246d1f4bb58ea120b1ca7a7d72,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
c0fbd0e00bb378fbff558b52,Sesbania speciosa,flower_colour,flower_primary_color,"Raceme axillary and pendent; flowers large, yellow, spotted with purple",blue_purple|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10823&cat=13,India Flora Online - Sesbania speciosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sesbania speciosa.","Key identification features: Raceme axillary and pendent; flowers large, yellow, spotted with purple",iisc-india-flora-online:10823:flower_primary_color,provider_treatment:iisc-india-flora-online:10823,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Sesbania speciosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,b27309e22efe5721a80215f81ea328d5de88a8db1fc84114dad33f90719eb736,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c1cd8b8262c0b5929325d6b3,Shirakiopsis elliptica,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, petals absent, disk absent",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Shirakiopsis_elliptica_(PROTA),Shirakiopsis elliptica (PROTA),"Schmelzer, G.H., 2007. Shirakiopsis elliptica (Hochst.) Esser. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, petals absent, disk absent",prota-mediawiki:110789:173979:floral_symmetry,provider_treatment:prota:110789,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Shirakiopsis elliptica,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,094bc8279f6c662b84dbb185fd6585d766ecc4801d8066e18049a120783ac7f5,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
8d7daa21cce018bfdb7ae293,Shirakiopsis elliptica,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary or terminal spike-like raceme on lateral shoots, up to 12 cm long, with numerous male flowers and 1–3 female flowers at base.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Shirakiopsis_elliptica_(PROTA),Shirakiopsis elliptica (PROTA),"Schmelzer, G.H., 2007. Shirakiopsis elliptica (Hochst.) Esser. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary or terminal spike-like raceme on lateral shoots, up to 12 cm long, with numerous male flowers and 1–3 female flowers at base.",prota-mediawiki:110789:173979:inflorescence_display,provider_treatment:prota:110789,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Shirakiopsis elliptica,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,094bc8279f6c662b84dbb185fd6585d766ecc4801d8066e18049a120783ac7f5,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
debbc6ad0d2e9713fa4dcb89,Shirakiopsis indica,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Shirakiopsis indica,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Shirakiopsis indica",Tree Species Details: Family Name: Euphorbiaceae; Genus: Shirakiopsis; Species: Shirakiopsis indica; floral symmetry: actinomorphic.,bfis:forest-emission-factor:shirakiopsis-indica:floral-symmetry,provider_treatment:bangladesh-forest-information-system:shirakiopsis-indica,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Shirakiopsis indica,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8913ae340c5ba3e5aaf2ed2b,Sideritis canariensis,floral_structural_complexity,floral_symmetry,corola tubulosa ... con pequeños labios,zygomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gobierno de Canarias CanariWiki,https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,Chajorra de monte - CanariWiki,"Gobierno de Canarias, CanariWiki species account: Sideritis canariensis L.","Sideritis canariensis L. Cada flor presenta una pequeña corola tubulosa de color blanquecino amarillento, con pequeños labios de tonalidad marrón rojiza en la marchitez.",canariwiki:sideritis-canariensis:bilabiate-corolla,url:https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,canonical_government_species_description_page,master_accepted_name_exact,accepted_name_exact,Sideritis canariensis,A,government_regional_flora_species_description,www3.gobiernodecanarias.org,es,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c415210616906d709e4bc4d5410f45753558dc7d179a66183d43a8c499437e35,retrieved_government_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0a972a9bace3d0e44824c9ad,Silene wahlbergella,flower_colour,flower_primary_color,"Glandular, pubescent, short herbs; Flowers nodding, purplish.",blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14822&cat=13,India Flora Online - Silene wahlbergella,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Silene wahlbergella.","Key identification features: Glandular, pubescent, short herbs; Flowers nodding, purplish.",iisc-india-flora-online:14822:flower_primary_color,provider_treatment:iisc-india-flora-online:14822,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Silene wahlbergella,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,3f17e8818d48cd0977693854e9f4f3df329b148dba12ff9ba373e1293fe9aa80,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
1fecc7e00aecb03187cf5760,Sloanea dasycarpa,flower_colour,flower_primary_color,"Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12791&cat=13,India Flora Online - Sloanea dasycarpa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sloanea dasycarpa.","Key identification features: Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",iisc-india-flora-online:12791:flower_primary_color,provider_treatment:iisc-india-flora-online:12791,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Sloanea dasycarpa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,2362ac403db84aca9eafab69a8b8208b275dc32417f890ba58ac06b8c9e1ba92,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c8395d4d86138d97edaea41a,Sloanea dasycarpa,floral_structural_complexity,inflorescence_display,"Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",solitary,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12791&cat=13,India Flora Online - Sloanea dasycarpa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sloanea dasycarpa.","Key identification features: Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",iisc-india-flora-online:12791:inflorescence_display,provider_treatment:iisc-india-flora-online:12791,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Sloanea dasycarpa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,2362ac403db84aca9eafab69a8b8208b275dc32417f890ba58ac06b8c9e1ba92,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
2a60e6cfb56c233611c71420,Sloanea rhodantha,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),Sloanea rhodantha (PROTA),"Rakotonandrasana, S., 2012. Sloanea rhodantha (Baker) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",prota-mediawiki:110797:198053:floral_symmetry,provider_treatment:prota:110797,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sloanea rhodantha,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7d3335e3b020b265d7d4e6bd69b70b6d1fa6b313f45f8ec4d33c318c893ba317,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
e61de595cd219459ad3fe793,Sloanea rhodantha,flower_colour,flower_primary_color,"petals free or variably fused, 1.5–3 cm long, irregularly lobed or toothed at apex, dark pink to red",red_pink,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),Sloanea rhodantha (PROTA),"Rakotonandrasana, S., 2012. Sloanea rhodantha (Baker) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","petals free or variably fused, 1.5–3 cm long, irregularly lobed or toothed at apex, dark pink to red",prota-mediawiki:110797:198053:flower_primary_color,provider_treatment:prota:110797,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sloanea rhodantha,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7d3335e3b020b265d7d4e6bd69b70b6d1fa6b313f45f8ec4d33c318c893ba317,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
b8f4d5e83021ad0f22120c4e,Sloanea rhodantha,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),Sloanea rhodantha (PROTA),"Rakotonandrasana, S., 2012. Sloanea rhodantha (Baker) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",prota-mediawiki:110797:198053:inflorescence_display,provider_treatment:prota:110797,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Sloanea rhodantha,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7d3335e3b020b265d7d4e6bd69b70b6d1fa6b313f45f8ec4d33c318c893ba317,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0032257ee86513d2af39edcb,Smeathmannia pubescens,floral_structural_complexity,floral_symmetry,"Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Smeathmannia_pubescens_(PROTA),Smeathmannia pubescens (PROTA),"de Ruijter, A., 2007. Smeathmannia pubescens Sol. ex R.Br. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",prota-mediawiki:110798:173981:floral_symmetry,provider_treatment:prota:110798,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Smeathmannia pubescens,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4578d8c0a4d35a555b28447e896cb0d412cb91f38f09412b6c1768cd7dc84802,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ce52c0e6efdb8fcaaf700d57,Smeathmannia pubescens,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Smeathmannia_pubescens_(PROTA),Smeathmannia pubescens (PROTA),"de Ruijter, A., 2007. Smeathmannia pubescens Sol. ex R.Br. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",prota-mediawiki:110798:173981:inflorescence_display,provider_treatment:prota:110798,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Smeathmannia pubescens,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4578d8c0a4d35a555b28447e896cb0d412cb91f38f09412b6c1768cd7dc84802,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
164ffeb0e0925a65572dc16f,Sophora wightii,floral_structural_complexity,floral_symmetry,floral symmetry: zygomorphic,zygomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Sophora wightii,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Sophora wightii",Tree Species Details: Family Name: Fabaceae; Genus: Sophora; Species: Sophora wightii; floral symmetry: zygomorphic.,bfis:forest-emission-factor:sophora-wightii:floral-symmetry,provider_treatment:bangladesh-forest-information-system:sophora-wightii,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Sophora wightii,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
