candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
6fb79a8f70571399de602fab,Epipremnum amplissimum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9fa7929ed250de5934e909df379b82eca529a3e583ca847c29d9fcf024c73720,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e8600eb04711617d2fdc8c53,Epipremnum amplissimum,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,f1536d29b983d2a0af1429224873041d20350c6bd2faf1a9094ed4dcbfb7c639,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
eb632b10e9045371818d4bf0,Ficus lyrata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2911,NParks | Ficus lyrata,"National Parks Board Singapore, Flora & Fauna Web, Ficus lyrata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,a18a8a16557439ab11f69996c53ddf48f73b378ab0d4f74714aceac97576e16b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
f83366cb79a016d3bc49875e,Ficus montana,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8225,NParks | Ficus montana,"National Parks Board Singapore, Flora & Fauna Web, Ficus montana species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,db988734f46162cc29eee4d0e1c96ca535ed9ac3dafe7932d30f9d1fed7f43e4,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
992a840d6b56525ccc81b4f2,Ficus punctata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1404,NParks | Ficus punctata,"National Parks Board Singapore, Flora & Fauna Web, Ficus punctata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,ab16a381363e3ef39c543507b099ac4cf72977a657fb8e2c62bc559e1651ac5d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
db99d9fae628d92929f97a93,Grona heterophylla,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1925,NParks | Grona heterophylla,"National Parks Board Singapore, Flora & Fauna Web, Grona heterophylla species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Purple,ffd8b3b596f2f22f28b795708294d56d8d4b8f905cf0b3ae88494f75a9d6ef84,5b65ca0132857934857100f119ef8343a7a09b2c5170e80ce4a1a8549365fad7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
a4fa72d18a6bcdaa97374bd3,Grona triflora,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5641,NParks | Grona triflora,"National Parks Board Singapore, Flora & Fauna Web, Grona triflora species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,1c420492dd0dd2694a3830988a629b2fb194372b831967f7ee107c6a5d57475a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
294257463a220730a5dc78b5,Licuala grandis,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5102,NParks | Licuala grandis,"National Parks Board Singapore, Flora & Fauna Web, Licuala grandis species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,7c2a646a97deca033dfed83dec74355482dd8acb94da3da7c2e2ea8ff2afb2a6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
63ef67b114423d909f79c3e9,Licuala spinosa,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5129,NParks | Licuala spinosa,"National Parks Board Singapore, Flora & Fauna Web, Licuala spinosa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,02136b84c6286cbb652615147a7c8fef2555af92b34c686f0818aec9d37b7fb6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
cacc767de3158a8a246868ef,Lithocarpus bennettii,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5150,NParks | Lithocarpus bennettii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus bennettii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,5a7f0610df42f67bda38616203dd392604f362fa01ff94cede4d77fe6c6421d8,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
582fca6a9f96c5484b2417bf,Lithocarpus elegans,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2999,NParks | Lithocarpus elegans,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus elegans species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,869763b872a5660db93877c3412178b79505a9ac8b518ea764f016c3f048eb10,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
523e7ec31f62c66623e03ff4,Lithocarpus ewyckii,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4385,NParks | Lithocarpus ewyckii,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus ewyckii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,de2f953146697724971792f68f80c0ee4f8f1001809a50b0ce5b3473257f18c0,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
ef64999eb13aa144c3dc719c,Lithocarpus lucidus,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/4/3/4386,NParks | Lithocarpus lucidus,"National Parks Board Singapore, Flora & Fauna Web, Lithocarpus lucidus species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,d9d77fa798f7e46fd94d27fccdd1f0954a70ddb39080e71c730b20e55194823f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
46807db281ae0fb3898b0513,Myrmecodia tuberosa,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/2/2255,NParks | Myrmecodia tuberosa,"National Parks Board Singapore, Flora & Fauna Web, Myrmecodia tuberosa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,ed7372d2eb34849ab6874f43514803941a32e405f3a5ba74ed2f48d178b6c57a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
351379efe7308596ed91f96d,Pentaphragma ellipticum,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2315,NParks | Pentaphragma ellipticum var ellipticum,"National Parks Board Singapore, Flora & Fauna Web, Pentaphragma ellipticum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green,a8bce67bf1893fa0773975510b5604f00427aa8e963de14aa1e33f33fd5b68ce,8a4195dd6b04752a1a131c630311b08fa3a8714d7af76cc5111291c41966b8d7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
bb274532ac09a869c07e15a3,Polyspora singaporeana,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,NParks | Polyspora singaporeana,"National Parks Board Singapore, Flora & Fauna Web, Polyspora singaporeana species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,116f54c8cd0fb8dd9594c644051209d9f7027543e434efc10650ccc8dd3bea90,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
3d59f4cd3c59f43cfe5c08e8,Polyspora singaporeana,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,NParks | Polyspora singaporeana,"National Parks Board Singapore, Flora & Fauna Web, Polyspora singaporeana species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, White",366d4673f773868e12310566bee36ecbfb6aa0ea8384f163b2aedbd02615aaf1,3b5c970ce85b79c8d91500e870d8af0f8da0ae16d893596593aa209870691357,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9effe4a056f46910b390b958,Pritchardia pacifica,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2671,NParks | Pritchardia pacifica,"National Parks Board Singapore, Flora & Fauna Web, Pritchardia pacifica species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,84fcbfec2f90f12c83215277d67c85d8475d6d0689c271c0e7727303f167dc53,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
622cd8d2e6a380ad90181593,Rhodamnia cinerea,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3102,NParks | Rhodamnia cinerea,"National Parks Board Singapore, Flora & Fauna Web, Rhodamnia cinerea species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,c7f1d25565d94f1c6540b797d3db55feb5c184654c8367523b53e1c2f4e31732,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9475f2e8d3a2968b3d81b7ae,Rungia klossii,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,c677a869946d49b1c7090b2ba458272568cbbb88a51eea8daf663a198ce75571,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
7d13c02dcd8af6175c12eb9b,Rungia klossii,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8069,NParks | Rungia klossii,"National Parks Board Singapore, Flora & Fauna Web, Rungia klossii species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Blue,63f2bd03b139f7297c1ee86c8f849eab23f97b1624b23cd73da8ddcaa276a6be,c4b82583b4c5e577b08ac08d16e1eae8bd7b5b99281cd410dad8c42a792e95f8,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e7547a290fb6addaccd887fe,Scolopia macrophylla,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8039,NParks | Scolopia macrophylla,"National Parks Board Singapore, Flora & Fauna Web, Scolopia macrophylla species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Green - Light Green",563725ddffb0f96712909317aef4ec920e38694e60f80b18856c44907411513a,2ed0ce44ce10d98f90c93491dcaa40a821394dbfd7d4a15c8c028042fa32a6bc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
4fa3d5469bfa82d731bf9347,Selenicereus undatus,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1419,NParks | Selenicereus undatus,"National Parks Board Singapore, Flora & Fauna Web, Selenicereus undatus species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,237ba843a5d2148fc90372644c448e6775abd43bff065d30680c4f348d11d312,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9db075e4345d7d7a2240617e,Spathiphyllum cannifolium,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/4/2462,NParks | Spathiphyllum cannifolium,"National Parks Board Singapore, Flora & Fauna Web, Spathiphyllum cannifolium species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,976a3b4e5d5c6405c6224efc05b3d6cd80c5204b9772066faab431955a27be41,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
2260741c267b9b4facd33460,Spondias dulcis,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3134,NParks | Spondias dulcis,"National Parks Board Singapore, Flora & Fauna Web, Spondias dulcis species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,203bc8fec872c45fbed0e8c478e2aad7729f787f2356147e725e9000c511adc2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
ff43493924259b246df003f8,Thespesia populnea,floral_symmetry,actinomorphic|asymmetric,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3190,NParks | Thespesia populnea,"National Parks Board Singapore, Flora & Fauna Web, Thespesia populnea species record",A,government_species_database,nparks.gov.sg,en,"Flower Symmetry | Radial, Asymmetrical",5cc3548bc64eeec7e44b880f694de6ed89fc0904dcc4249f2dc98ffb80b96cd7,6142b27bf86f208a26f9fe6fc3341d01f59dd246be0d17afd874db0eafb8e67b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
5cb419998e0cd1dfa00d6492,Silene colorata,self_incompatibility,SC,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136",A,primary_research_article,academic.oup.com,en,"Silene colorata is self-compatible as are many other Silene species (Bocquet, 1968).",fbce8f65b32e6a1ae3eac46a6e575915fb6c3c239adb7a425fdbfe5559077bbf,6ed37c2548b73b2e018216c5c2c4edfd34478c971e2af36c0214daaf10332068,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and trait-specific statement in peer-reviewed primary article; quote, DOI, URL and retrieval time retained; no cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T07:28:00Z
4bba9ea57bdd8e91795c4076,Silene colorata,autonomous_selfing_capacity,absent,https://academic.oup.com/aob/article/118/5/907/2196037,Circadian rhythm of a Silene species favours nocturnal pollination and constrains diurnal visitation,"Prieto-Benitez, Dotterl & Gimenez-Benavides (2016), Annals of Botany 118:907-918, DOI 10.1093/aob/mcw136",A,primary_research_article,academic.oup.com,en,"Spontaneous autogamy is not viable due to protandry (the anthers mature and wilt before the elongation of styles), so this species depends on flower visitors even for geitonogamous pollination.",dda11977547b545602f51c75af866f8381245d52d6ea3bef6ea20d312af44044,6b01f1b39397446a67fbf01dbfe2f53167ca013c9121dae6210fa1fd46ab1275,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and trait-specific statement in peer-reviewed primary article; quote, DOI, URL and retrieval time retained; no cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T07:28:00Z
b6a63e35219cd02dd8a0e8ee,Acacia saligna,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: George:2008",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 3: species=Acacia_saligna; accepted species=Acacia saligna; mean multilocus outcrossing rate (mean_tm)=0.931667; populations=3.,42b96b921e8765c7e5ab558bef7e89f113a5841e633b0d93877c706142809c70,59cf0ffdc1a2f04e68e727296ad73d10a399a161915f2ff1e757744f05a1301e,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
fef3b3e1426c62e3ce1772b0,Bactris gasipaes,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Picanco-Rodrigues:2015",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 13: species=Bactris_gasipaes; accepted species=Bactris gasipaes; mean multilocus outcrossing rate (mean_tm)=0.973333; populations=3.,bb93c9315c59e578ab42fd46c60f0b176d30b2e560f0a4c00c8c03687193e8d6,a5c557c38ad0143349b476ccce063506e518302e6919cfab0cdea3decf771d62,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
f04b441c2c61db967facc286,Banksia sphaerocarpa,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Llorens:2012",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 16: species=Banksia_sphaerocarpa; accepted species=Banksia sphaerocarpa; mean multilocus outcrossing rate (mean_tm)=0.915571; populations=7.,d3b61dd02f7bb70f663ba34ea8e1e3d1d3585a578d2d6def309bc92a7c5f1423,4c7e737a364c67cac4eba4e80d78031bcf848ee6b1523f5879c737d9804e7d70,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
c6ac165b0d646e2049ea655f,Dieffenbachia seguine,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Cuartas-Hernandez:2010",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 32: species=Dieffenbachia_seguine; accepted species=Dieffenbachia seguine; mean multilocus outcrossing rate (mean_tm)=0.950000; populations=4.,007caa0ba8ce1f8ffd7e55f3229f4758e0528806267528be96a7d59ee6521f9b,1c4ad5670d4051d48a12baa1f0fb2bebec66665c9c596eb2bb62c6e026803200,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
12eb37abf1feaf6eebd8a460,Eritrichium nanum,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Wirth:2010",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 37: species=Eritrichium_nanum; accepted species=Eritrichium nanum; mean multilocus outcrossing rate (mean_tm)=0.659310; populations=10.,f51540e03ed25b84109ba169de663e95be5cf0d1af9e7e52038f28a67c91ec1d,0a123c203af61ce158d05d8c99481e6b636751e15c9ecb227c1537767bcaae64,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
