candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b2521e7056f1050af093cb13,Rosa gallica,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=MacPhail_Kevan_2009; Species=Rosa_gallica; Family=Rosaceae; Self-compatibility_index_FS=0.376470588; Self-compatibility_index_SFL=; Autofertility_index_FS=0.132941176; Autofertility_index_SFL=,646fd139512243587336b6d3898568847b1bf017224f7615182d40f31de75cd6,a18fba62bb47d6d3f2305e4bf3217835d5705697683a7ec8ca61f5e17e91ed37,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8aa2595b1bd6d03263cbaeaa,Rosa spinosissima,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=MacPhail_Kevan_2009; Species=Rosa_spinosissima; Family=Rosaceae; Self-compatibility_index_FS=0.71867261; Self-compatibility_index_SFL=; Autofertility_index_FS=0.291976226; Autofertility_index_SFL=,f88386836cc48796a93e37af7790b9b4e9a44b71af0bb2c5cc6602b36f9dd118,132a0594e1b00d4ba03561e0e596d88ed9979766f626758ae63fe98b8157c22a,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
32fce364f9d109811303b8b0,Sauvagesia rubiginosa,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Brito_1990; Species=Sauvagesia_rubiginosa; Family=Ochnaceae; Self-compatibility_index_FS=0.641; Self-compatibility_index_SFL=1; Autofertility_index_FS=0.117833333; Autofertility_index_SFL=0.542651593,e01cc0d2e39c70c2f8d09a960324f2ed81e03d74524f23b1543b8450733a67b1,57bc8fd3964c4ba63a3ffb10a64240d8f35138dba2844599fe6aa02b4ca777c3,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c556d87dfa7a92a13003f5aa,Schultesia brachyptera,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Brito_1990; Species=Schultesia_brachyptera; Family=Gentianaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.50558877; Autofertility_index_FS=; Autofertility_index_SFL=,b86d9d1c35cf1b588115ab305ce1ad40b200835e34c50117f85d70f261e4772a,76c5ac740e77a09b608ef031f30683d9ada4cbfedead6cd995d1f338500fb7e2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a3ac317bfb23f738d4896da6,Securidaca scandens,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3883: genus_species=Securidaca scandens; Family=Polygalaceae; mating_system=si.,ec5959efa3b9b28e681c4dca8b82b25d83c0e5c822aeb76895c3b0ebf2897ded,5967fe302a481160d4a435f90b3a1e0b42cf9b68960c1567bee3935bf6fb8e86,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
604e662d779c9689acfb3056,Securidaca scandens,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Zapata_Arroyo_1978; Species=Securidaca_scandens; Family=Polygalaceae; Self-compatibility_index_FS=0.633191891; Self-compatibility_index_SFL=1; Autofertility_index_FS=0.633663366; Autofertility_index_SFL=1,a048dffb22f0301a53c2f19dc448e4663f321af30348c53191ff6db117836ae6,16a56bbb1f9c12462cfadc8fde1c0bb472230ba291db46c5c901b505d9d7f9a1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1c6ce16cb159240bbe559114,Senecio eboracensis,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3895: genus_species=Senecio eboracensis; Family=Asteraceae; mating_system=sc.,c05c2fbabcd71e6d2348d64701c234602b4697a519cae47bcedd86f06c28cfb5,0939a2a0bc8e6ccf2d3f64244a5f7e8dc2acbd94d3fdfde37ecea272c46a13e0,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
6415cd670811babdb03dbe1d,Senecio vulgaris,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3941: genus_species=Senecio vulgaris; Family=Asteraceae; mating_system=sc.,efc90e91376767a304120c8a87711d1d579e6c97589fdf7e4c80e6ae2e576f73,68ae9d9b956fdd9ddc79fb5d446702be4daf3578a50cdd7e73dd2b26852cb318,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
cf510838d1f8e2b09e102d75,Senna didymobotrya,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3945: genus_species=Senna didymobotrya; Family=Fabaceae; mating_system=sc.,f137bf6c2bbf637b53a219b6423a7b7dab37705206c8d237e71e30bcd554e5ea,dd628eb3ac94124d4b43d7c63bb8acd5c8aa047badc61c0e45f768d1300cb0c1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
68d48f4ce85e3c871c5d24c2,Senna didymobotrya,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Rambuda_Johnson_2004; Species=Senna_didymobotrya; Family=Leguminosae; Self-compatibility_index_FS=0.883333333; Self-compatibility_index_SFL=0.652307692; Autofertility_index_FS=0.11; Autofertility_index_SFL=0.021538462,b936ee475712a5a56206071a905921fe028fbed3fad36aad98f4957036f0838f,b62645fb3e79320c4b95137c0758b56924b86de36bd47a3f8673d8af071c4097,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
af0aac79f72487072594f9f4,Sequoia sempervirens,flower_primary_color,yellow_orange,https://eol.org/pages/1034849/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700953: flower color = yellow; EOL page 1034849.,c0845399a95229a6cd863e23acbb3c39c1da417bf6e8a76ad78996a725a1d349,eafe70c2b9d3515c70a1be0a775e165b970a6a04bc08dafc3023dbf1cfbff2e2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3c4281460781a258c8a3e126,Sequoiadendron giganteum,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/323361/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702311: flower color = green; EOL page 323361.,c137c3e5162f09ec3dab418e4032c6b97e17193cf4d6cd1c5093a1bc5449443f,e08d771f9d408ff959418dfc8dd698d36d10f9539f7b09d3ab071adbc853f9a0,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
39dc108a5fbb4d3bbc22cfae,Sericocarpus rigidus,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3953: genus_species=Sericocarpus rigidus; Family=Asteraceae; mating_system=sc.,6556e906bb465e1999c49538a1bbef5ea31c9871cc6a04892d5ec6397257e023,22f5dc07f678b26948a1195e0bfcc82678ea3d8185aed6b0bd689635169f267d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d1272ef1724c2f64ee8ee10c,Setaria italica,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3967: genus_species=Setaria italica; Family=Poaceae; mating_system=sc.,b22d56161918331e7f4c90483a8d847a0ed2c69bf057bef5139eaf49d5ecf7ed,0d1f26155f370f788bf7173ec38607d9fa034b68f4d0896298faa1491ee6104f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0cbd96849a4fef3cef1d86f5,Sida spinosa,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3980: genus_species=Sida spinosa; Family=Malvaceae; mating_system=si.,133795a6bafd6ade51d4a7cd40e1489fdf016efd840eed78ed531b3f670ea703,0114507b02f9c2cfbe41ae75c43b7111dfce2cca3d36850d1f44e24daa1486de,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c0ca380d50fa666058795d2a,Sida spinosa,self_incompatibility,SC,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Jaimes_Ramirez_1997; Species=Sida_spinosa; Family=Malvaceae; Self-compatibility_index_FS=0.963; Self-compatibility_index_SFL=0.888; Autofertility_index_FS=0.777777778; Autofertility_index_SFL=0.453333333,c95b3339abd266155f152d648c1bb95fbc09ce7ba6897aa2a3a42ddf32f0a3f5,1f2abcb4c80796e6f3f5cb48dc4014bc21bdb313b4654d1af4a90b9d296e5bd2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3c38906a6a3373de6ea04dce,Silene acaulis,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3983: genus_species=Silene acaulis; Family=Caryophyllaceae; mating_system=si.,6107a32046c806a52c69264ee3c8da613f394c7de14e583027aac86ee62386eb,8f8d97fe28db4584a36f6b47def5cdbed9e1366913266a726d9fe7a1978c74cc,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
9f5064c578921c13f22d2313,Silene douglasii,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Kephart_etal_1999; Species=Silene_douglasii; Family=Caryophyllaceae; Self-compatibility_index_FS=0.790536669; Self-compatibility_index_SFL=0.537437005; Autofertility_index_FS=0.36434301; Autofertility_index_SFL=0.129229662,af37df975a065f6fce0d28197382b7263310e562fa0f6c161deef8d2e5139745,547d91d5391aef4e94732636c076933a87f11364fba6fc5b714ca9c91533aa6f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
5084692fdfe4bcb259f6299c,Silene virginica,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3991: genus_species=Silene virginica; Family=Caryophyllaceae; mating_system=si.,ed32e7c145a303579c45d25bd39889d1c2033bee975d7451e6c3a22b995c37a3,10054ef68d59d3c70acb51d4d9c9bb16ef77e6c73cce739fe07fe55eb62ec217,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
730de519301cbaa5dc984384,Solanum pimpinellifolium,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4219: genus_species=Solanum pimpinellifolium; Family=Solanaceae; mating_system=sc.,28c9dd82fdecc6577395f598931a1795e49a0066644862fa35c5fdfdc8cefc0a,a8020ef246995af2799fd742814008e83d91ca2661a033292d90705cdd4a6847,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
4f6e7c8afe904eb415f7cfbc,Sorghum bicolor,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4335: genus_species=Sorghum bicolor; Family=Poaceae; mating_system=sc.,520f059670ba9b53f4d147ddd28ef13eaf372b1c7f794eb9a8d66152f6f9238e,9d0610d4be92c8f9d098dd945ae997373e5dc0c256dd522cbad91ecdedf64f0f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3148a9d9d32e3855ae3d8a61,Stromanthe jacquinii,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Seres_1994; Species=Stromanthe_jacquinii; Family=Marantaceae; Self-compatibility_index_FS=0.773195876; Self-compatibility_index_SFL=0.769230769; Autofertility_index_FS=0.720360825; Autofertility_index_SFL=0.717948718,94a380caedc1cb44a15b9ca6b77ef0baf08e7153ffc67f8b4f6b861ac879cb2e,4389019883e1401b2bfed0679e1e2f89a17952ea1e63e032073a40530ec65f4e,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
39b635f225b887300c6a8db9,Symphonia globulifera,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4417: genus_species=Symphonia globulifera; Family=Clusiaceae; mating_system=si.,e6a07fb9fc459831ff96671a517a6dafc09bbfec61627b5fb9d5a5066342deba,3cf0d2b7a0cc72b138226fbcf3cd71767fcd3835eb4092b0db48b159018e7ee5,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
fb429d94b7fd2fa32cb0a9db,Syzygium nervosum,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4442: genus_species=Syzygium nervosum; Family=Myrtaceae; mating_system=si.,8a412abf371549447357dac38a759348c3f7d52a32c6a14154eabaa023f85d1c,e0e2e86f87e011e26979458cafa03b85579460870883da89e4866276b6a8e127,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
2ff8b153a8d2156045e16817,Tabebuia aurea,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4444: genus_species=Tabebuia aurea; Family=Bignoniaceae; mating_system=sc.,c68349270906ff6b7d6b95788667108956b0f8627e70651c818e55c38c966b73,ec2f49df6acb689761bc0c95171ddd4c6e8d56a2ca405df361fb0a1fd1c48b99,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8b8ae9f2d10584906cd4e97e,Taxodium distichum,flower_primary_color,blue_purple,https://eol.org/pages/1061709/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701936: flower color = purple; EOL page 1061709.,1596f37edaa4c6efe3716033fb0dd05401c3ca559a459ab4da0b1b90afd74944,b2299ab15a885cfab48bea8a5bca2d63904f39bde077cde0b9bbe9366a0a2bce,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
f847c6868037b6ddee01456c,Taxus baccata,flower_primary_color,yellow_orange,https://eol.org/pages/1033691/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701003: flower color = yellow; EOL page 1033691.,a384ca7dbb63afe06721e31ec04f5c9580b5c314a4e4bb49c8d1cdcda10dcda5,3a8fde0e5b7fce1669a5b6e74b0a7f2b8c618bdacce52e14f733c54ccb9bf081,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0a5902a090475671cc1e287b,Taxus canadensis,flower_primary_color,yellow_orange,https://eol.org/pages/1033701/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701005: flower color = yellow; EOL page 1033701.,6be055ead9421540aafc893102b4edc591ff4db9dd04d880b6496b048e576624,6fbfed922015405a6fefc014c84062cc68638378801257de196110d779160fb1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d3769a7ba25fc1b83c29cd70,Taxus cuspidata,flower_primary_color,yellow_orange,https://eol.org/pages/1059908/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701006: flower color = yellow; EOL page 1059908.,06b797f74a80e90bffc90baaf2d35169bc044c87cec92f8170173ac0adeb5b99,8c7f6405d5e5629d42c2676d1a21c2d26000241b4c8c2e1bcbdcdc72c7fbf121,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0faa501796fedebfc4340733,Thlaspi arvense,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4494: genus_species=Thlaspi arvense; Family=Brassicaceae; mating_system=sc.,ca68289846aad6017f2541df8c96d59a48f58e233e2597bc772634393564d2d1,9464ed35784f160112dc4940a752772adc21834ee347680de7715572df46be8f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
