candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
a521ab6f3afab598e485d0cb,Sarcochilus australis,floral_form,bell_campanulate,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sarcochilus~australis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers not campanulate;,c69f93999a1328a0302351f7e903cc652b6a2877a9aab9f3b612b3831f08bc73,0494db31624951949626454d0cdbc8bb004d60076b8b83dc3dc9cd05236a1e18,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,negated_form_statement,Manual source-page audit rejected trait value: negated_form_statement,Codex source-page audit,2026-08-08T08:25:37.821488Z
c0bd50df0acaf7be7a78d20b,Crotalaria brevis,flower_primary_color,yellow_orange,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Crotalaria~brevis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 4.5–8 mm long, yellow with darker veins;",b76a6e56dcbeee2627ece84bdced8b89df654c1fe5678ff777e60cb93ce0afb6,3813f860715a8f3493a79ad3847a6f7eee763058546f1817c29331cf4d0f0a1e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
7c1b6703a64a2cd646becc9f,Lyperanthus suaveolens,flower_size_class,medium,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lyperanthus~suaveolens,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers yellowish brown, brown or dark reddish brown, (sometimes fragrant in warm weather), to 3 cm diam., with large bracts",d7c80098bdf09800c2fc073d972a788aed7a3b6e70c1c79dddae4accc8a75c94,dfad7d1e9178d931c9dd3f5ba214187a8739b99b4a14e08de3c056615c98caca,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
c8fccc920997f0bdf967dcb4,Homoranthus virgatus,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Homoranthus~virgatus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary, on a peduncle c. 1 mm long, forming small clusters at end of branchlets;",67a0b199284b0aaec0f0fc92c38d731778000e1ef50870c451c3656366bbfc68,cf4d094d733dca71991d9a8f20ca32935f5581bf008b4fc71d17581b59536374,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,incomplete_multistate_inflorescence_normalization,Manual source-page audit rejected trait value: incomplete_multistate_inflorescence_normalization,Codex source-page audit,2026-08-08T08:25:37.821488Z
0c379dba8f1a0818136d4035,Lobelia simplicicaulis,floral_form,bilabiate,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lobelia~simplicicaulis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 2-lipped, 13–28 mm long, dark blue, rarely white, throat glabrous or sometimes minutely pubescent towards the base;",977452f81d739835f5fd3845c4be982704e64f46c864d29872890774da3f67e4,19e94826e80e98a8dcd8858a2ea300946c9f2655914f668387cfbd7f112210f9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
f0774f3b728c950102a942ff,Erythrina numerosa,flower_primary_color,yellow_orange,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Erythrina~numerosa,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Corolla salmon to orange;,ced6e292078b516cd20eda82b4ac522998975436de4f12a5039bb616b67b3ff9,bdf47a88779040d10a1296147ae846f4dbf2bb15ad4eb78c4bba851e103fc46c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
657a0f5c995f99c230ea2c11,Lomandra fluviatilis,flower_size_class,very_small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lomandra~fluviatilis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"male flowers 3–3.5 mm long, females c. 4.5 mm long",94469ca207fabe00d80f8cc3d6e6e8178771ded5444154df0d3a3032bac3ff0a,d496a000dd04d2ff2aedfc57a30f875e1f8aac6303ce87dbfdbc4c63523a724d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
9a778482e0b74ab27c13b572,Hibiscus pedunculatus,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Hibiscus~pedunculatus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary, bent downwards;",64b9fb06f16ae6fd6e73849849d23f4e759568e0c6fda60913fe3c8a3ee9c05b,27634cdfaa5d260bf5f30a9dad1b332665e4cde1c9f2fa65f42453865b6c2e1b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
536c91f35828b2afd9bef7f0,Moraea collina,floral_form,open_radial,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Moraea~collina,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"tepals similar, obovate, 25–35 mm long, the claws forming a narrow cup c. 10 mm wide",bc01437dec9130e59d9aeb1d34792b5729c6bac34ee1f665dbb1508d2314f76b,63d6676fca5b7e493ad915fbad84da49d135b94b57a6a2716576a2b8d21592b1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
bb69b02d86bb1a3115f9f85e,Indigofera baileyi,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Indigofera~baileyi,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Petals pink to purple,c5760fca52887d96b53059d90a20c42d732f6ca7508d4bbc86f095c5d6a88d81,f719404b40a05dc1d760e6033c4645407cc4f6745c2af5c4815026fff0bb6dbc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
a648b94cd7f322c631a14b9b,Halophila decipiens,flower_size_class,very_large,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Halophila~decipiens,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Female flower with spathe on elongated branches to 8 cm long off main stem;,1511046c60107b5eb9467b4a9e9f02aaa124e46fdc3aa2bc1b430ac7b82cdaf8,246a09046863840cc9265f385475371c8f2a917ed010e734e4fdf9b9277bef28,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,spathe_branch_length_not_flower_size,Manual source-page audit rejected trait value: spathe_branch_length_not_flower_size,Codex source-page audit,2026-08-08T08:25:37.821488Z
3d62b5f999b89ccafecb6cbe,Ornithogalum pyramidale,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Ornithogalum~pyramidale,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Inflorescence a raceme with up to 50–70 flowers, shorter than the leaves;",06b5f3b852468e7623438caad8379a18efe6387089a16967aa3f36ad577d916e,49756da7df0432eaec2e4ac5254cd5dc4ac9a34e9c94ea9adb4ae37322dba95a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
6dcfe4067e5fbf2f29217e34,Lobelia stenophylla,flower_primary_color,blue_purple,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lobelia~stenophylla,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"corolla usually 0.8–1.2 cm long, blue to purple, slit between the upper two lobes but not to the base;",97630684acee7dccc81490d72b915f3aed3e36f724f1f6feb9d7e821c1121dbf,cdc4fdd1218e7dd2dc1acf980e21b277d0daf4e2fd0353eb14bda75399c314a1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
d9fd1ad58230e73ad6cff07a,Baeckea frutescens,flower_size_class,very_small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Baeckea~frutescens,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Corolla 3.5–5 mm diam.;,5d4940f8addcf29ea04222149eb64adcff8ff1a5ffdbd6d3383b858450c058c6,9c519044d8f649eb5d264a40a1e4f206a0255372ef991961b77a9438c2d62c8d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
fe162aa7755578de029deef0,Melaleuca glomerata,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Melaleuca~glomerata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary within each bract, white to yellow",a099772bf07cdcfb3223fccf5d9aff31b5866f1ed4269d525d7037be67595623,6589abb299591ccdd73b89bb958b5acb1349ba8b44c4682b036af1bf7b232fe3,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
26c1cce0ecd45375e59185c1,Lobelia membranacea,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lobelia~membranacea,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"corolla 4–9.5 mm long, white, sometimes tinged with mauve, glabrous to sparsely minutely hairy;",81a3324b679e8d5955658e5cb720eb032ba8d7400071596b156c69db6b3f425b,08e23f9b6f6553aa28d3288e0242a93ff2c5d50371f5147abae55a86c797736d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
65fde1c4e080fa2f1e3ca227,Pultenaea benthamii,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pultenaea~benthamii,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers c. 10 mm long;,7ef101393dbd3adf79621a95593efc09747d9dfa6ef4e3ce081d261c1f8a0138,11b603ab8a7181d1f3c715c6a2a314c0e5b4d973d33104e60700e6ac99eb3aa6,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
da40334714de28d2bb69e582,Oxylobium arborescens,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Oxylobium~arborescens,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers in short, axillary or terminal racemes;",15c3a198bd1374dfd7d987e74b69471fb679484ee53068d1d34b1d0cf7843063,5846bfac3d8a3e547ad2cedeb6d8dc0c7f7622d0cbdf1b5920a6b4d32ac553c8,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
89b36bcd92bcb664cb63e063,Indigofera spicata,flower_primary_color,red_pink,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Indigofera~spicata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Petals reddish,481cb9da15e0be504ef1f6e3a38d0b2049b6cd9b12fe7e8859ce9818f18fc1b4,6dbbc93620334288b009b0717ad6d196bd66790d821c17e4f05c7d125c0eb38b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
47a72113845e53fe729415d5,Cotoneaster microphyllus,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Cotoneaster~microphyllus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers white, 8–10 mm across, solitary or rarely in 2- or 3-flowered clusters",9a5bb142ce22b9b9526895e26703d8521a814b6c476e08b6747d82738cc76321,fe8bf5415c92b09390074df8de9ae44f5bb15e9f58a949903042d6c538938005,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
d7de022426e4d02113fd1809,Plectranthus ciliatus,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Plectranthus~ciliatus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Inflorescence a panicle 60–200 mm long, sometimes with 1 pair of branches at the base;",b5b30fa5187a58a26d1cc9f0d25fd82f4e68abd1139f495441698a2aac93a936,8d5d184815f4311b5a99ae554b2b70d7bbc84e4128e2d12aee601e59afcb0851,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
b91cad522b770dc6d8d5cb16,Sideritis lanata,flower_primary_color,white,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sideritis~lanata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"corolla with tube white, lobes white basally, black distally, especially on abaxial lobes",13ed82fa678cde37c7c195c74ccf0c97f7aff1977395618e776512c9ff9fab05,08a86467e2d85d044bcc3a32eedab47d94f1e1c98fb0f0c9a0d8ce5a117e9d40,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,black_corolla_state_omitted,Manual source-page audit rejected trait value: black_corolla_state_omitted,Codex source-page audit,2026-08-08T08:25:37.821488Z
1c490c342218b63152f4527f,Pultenaea humilis,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pultenaea~humilis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers 10–13 mm long;,ef54898a894d7c77c470852ef52343abc33882ab9e978453d44091ae20a142b3,636231c37880f1933bd8e9439affd96d9fcd327045d279adb8e3d1cad2442879,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
dbf4cfd8db80c34fb6031705,Prostanthera nivea,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Prostanthera~nivea,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers axillary, often crowded towards the ends of the branches in a leafy 'spike'. Prophylls persistent, minute and c. 0.5 mm long, to linear and leafy and 2–4 mm long",1319271fb25662438c11c224256abfef44470bf770bb106023a713f59443186a,542b3542217b34d4149a80976300b1be47c4fa495a69c72e806749830bd1bc58,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
c5ebdd3eeca0f0356e3e5914,Arthrochilus huntianus,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Arthrochilus~huntianus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers bronzy to reddish green,2c6ac10d310df3feea2aeb566c0333707cc53c967d3c99b1b8278dc6bf2b16f2,53947fa7c6f7ce0715d0b2952cdcc6c158d1dad2564ea2624f62217461086c55,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
c650025adef5ea4b87381c57,Pultenaea retusa,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pultenaea~retusa,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers 5–7 mm long;,09ba90d52f978433ba4c8b42df4aae100261d6f18dd7f6e9b2bcbe22192331d9,4ecc672a44cd9523094c2df90c89ec1b176236155251250fc5de0f4d76150c68,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
caa06e87f218e648464ab728,Leptospermum minutifolium,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Leptospermum~minutifolium,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary, usually c. 8 mm diam., white",994715297078ff5133ac2ad529bea0f47645a5dd284628ba67169a21e2642f62,831c8ba2d8824f6fed736ceb160655ff528aa09d3be5c9cf818c9ca23c28254f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
d19eab39538b4446aa41fb8b,Tephrosia filipes,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tephrosia~filipes,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla c. 6 mm long, purple to deep red",71757913abc87ce5b8ab7db551c13a03ea7d5ffe455a4e82dea2f7538ad3a005,9d6278a125467d4eefa80a1dfd6ece2ebd67b73fbd57d4b6c2669fa3721467f9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
0b42f034e018d7df3dccf331,Myoporum platycarpum,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Myoporum~platycarpum,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 3.5–7 mm diam., white or rarely pale pinkish purple, spotted purple or pale orange-brown;",f7a127d0536ec6e0d7c058a40b76f71092fdb1fdd67ee5f126d9d3c67a717e06,410a24d1e20b3a30a0ebfcd269d16350165587313d82a88b476eddd415791d7f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
aeb698551b7824d62dc0ea92,Senna notabilis,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senna~notabilis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers 20–30 in dense racemes, terminal or in the upper axils;",fdefcb2a4481c68bc1bf6d08606b997fbe15bc5f56cec56af138f1568a41e051,158ecc6e902bcefbffe088018c8e1ae81af83b53d0383702d03101ec420c78d7,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
19c0e3d8206612c6f3aa34b3,Boerhavia schomburgkiana,flower_primary_color,red_pink,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Boerhavia~schomburgkiana,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Perianth pale pink,7085def35ae418f31f1ca45788181ae46a2049a254a94b595fa414e892dcd384,0ec4aace0e182c112c724dd7497431176010425747e0c5833a933458ae11bd78,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
8d534cdfbefb94be15892e74,Lablab purpureus,flower_size_class,medium,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Lablab~purpureus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 16–20 mm long, white, pink, red or purple",5bf072ed3c0256ad614d33e915d3d36b90d1e8650dd05b0ac167c6dd0205ecb1,3bbf8563e19ad2d4d5e2cecd09bbd2426682b0364354359bbf6e1e530275f4c3,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
c4f3ea7d1e003e93aa9145cd,Pterostylis tasmanica,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pterostylis~tasmanica,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flower solitary or rarely two, 18–25 mm long, translucent green with darker green reticulate veins, brownish towards the apex of the galea and lateral sepals;",e2e0f0ae2f26d39cfd4231e8a7fc8fcfd83ff14479971c4660935d4a1b738e59,830b3ab5e60584367dd084a0392124e599f3ba51c536f7b26f7741854f43420c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,incomplete_multistate_inflorescence_normalization,Manual source-page audit rejected trait value: incomplete_multistate_inflorescence_normalization,Codex source-page audit,2026-08-08T08:25:37.821488Z
a2e050ca91c93d11a7c090f5,Stylosanthes humilis,flower_primary_color,yellow_orange,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Stylosanthes~humilis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Inflorescence a crowded hirsute spike of 5–15 bright yellow flowers, standard 3–4 mm long, lateral petals c. 1.5 mm long",e2c195393732bf79685ace3663e2edb4c6ecf392575969fbdca4bf7952d82b82,ef7870d933125afbd87b8e6c2a1023537e46f3ea8f7c89a7e66298eb46eff528,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
0ba04d3be7e1c0d78af6e744,Pultenaea euchila,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pultenaea~euchila,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers 10–15 mm long;,b6ce575ce72b373896faabbb280c1be14479b20a2835ede29a0899fcef7bfb83,93056bd5509ffa856e4c6f2bf7bf3b348e654e53e5f9f0f78fd7d157e96009dd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
