candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:ef533a6c338ffd31eeebbd31,inflorescence_display,Dalbergia lactea,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000172201,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a robust panicle (6)10-60 (or more) cm long, axillary and terminal, occasionally borne on the top of previous season’s stem, densely rufous- or fulvous-subvelutinous, glabrescent; bracts 1.5-2.5 mm long, bracteoles 1-1.5 mm long, caducous.",b9338f6fdaea6a8bf1454d1f9e64d558bea02f44,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2d49c12b14a469688993b25389bc495fd777f4aa6c8f69bc43d8076e3243dbf0
wfo-africa-recovery:1de7288594990c58624d9147,inflorescence_display,Mussaenda microdonta,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000246676,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers heterostylous or isostylous, sweet-scented, in ± dense panicles; peduncles 1.2-4.7 cm. long; secondary peduncles present; pedicels 3-5.5 mm. long; 0-8 foliaceous calyx-lobes present on each inflorescence; bracts and bracteoles inconspicuous, 1-3-lobed, up to 7 mm. long, caducous or persistent.",b3dec5c86d866dbbead1f62eea5f2a7eaaad6db8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2dc6cc51f9fc895be8036f24bfeb99b4479ec16650e2b8e6cfa18557ba0229fd
wfo-africa-recovery:35f5a2953f6d2393ad0357b3,inflorescence_display,Dalbergia arbutifolia,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000171776,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicles mostly precocious, usually several together at the nodes and at the ends of short lateral branches, sometimes also in axils of young leaves, 3-6 cm. long; axes densely hairy; bracts filiform to linear-lanceolate, 1-3 mm. long, irregularly subpersistent; bracteoles, at top of 2-6 mm. long slender pedicel, narrow like bract.",83427371628ece7f5f69617872dbbd3481eb8114,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2e0e25ff02c98902fcb0dcac3e015ee852ef210b50c3b5e78ea75092e89d471b
wfo-africa-recovery:159d46c33c8834dae56ce375,inflorescence_display,Procris crenata,few_flowered,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000472778,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male inflorescences (rare in herbarium material and not seen from Flora area) consist of a single few-flowered cluster, up to 0.5 cm. in diameter, on a peduncle 8-10 mm. long; ♀ inflorescences consist of clusters on peduncles 1-5 mm. long, 1-2 mm. thick, each cluster 2-4 mm. in diameter.",7ec87d17eb1bee30de1df00b673e511941eac34b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2e2002bff3e10c23a2002742179cfe8258754ec3d45ca24ace4af647a515e7a2
wfo-africa-recovery:ddf41d08f91e316220e2e65d,inflorescence_display,Khaya nyasica,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001083512,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers white, sweet-scented, in large many-flowered axillary panicles; peduncle 3-14 cm. long; pedicels 2-3 mm. long; bracts minute, 1 mm. long, squamiform, persistent.",358451965e2fc54c3b68bfae647aa6130e9e8610,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2e3a786e5492ed8fd7a1d721f34e89a729c9a714b0bb155f98ebc19617739869
wfo-africa-recovery:c233c0413db233687a80453a,inflorescence_display,Psydrax schimperianus,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000288205,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers both 4- and 5-merous, borne in sessile to subsessile 7-50-flowered umbellate cymes; peduncle, if present, not exceeding 3 mm. long; pedicels 2-7 mm. long, pubescent or rarely glabrescent; bracteoles inconspicuous.",bd0357bcf90bd7a461d02bb9be9de87783f964d2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,2e44fdfe360732a44fdb7a4c12088d7f6ee26de54692e9c811b191120d9cf507
wfo-africa-recovery:26acc7d7aab068c2ebeaed9b,inflorescence_display,Pavetta linearifolia,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000265574,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corymbs terminal on main and short leafy lateral branches, moderately compact, 2.3-3.3 cm. across; primary inflorescence-branches 0.4-0.9 cm. long, pubescent; secondary to tertiary branches present; pedicels 1-2.5 mm. long, pubescent; bracts ± 2 mm. deep, sparsely pubescent outside; bracteoles brown, papery.",a2c5eee070263f3476fb2cbfc4a970e5c5a54d0f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3284a16a91b14ab02b8abb98828977aefcbe6be17105b0e3847ca1c9eb45e11e
wfo-africa-recovery:b3cd2ecb74094ed520b7c3b6,inflorescence_display,Panicum pleianthum,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000885792,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 4-10 cm. long, oblong or obovate, much branched, dense, the branches ascending or contracted and appressed.",ebaf55fd6dd42891597ada13279802c83800708f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,33b925586407e894cde32768e157af79e48fee4dfc3862db9054fba3b8296b78
wfo-africa-recovery:516a27efdccd64ecc28508c9,inflorescence_display,Pavetta nitidula,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000265697,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corymbs terminal on main and lateral leafy branches, moderately compact, 3-8.5 cm across (excluding corollas); primary inflorescence branches 0.5-2.5 cm long, glabrous or rarely puberulous; secondary to tertiary branches present; pedicels up to 5 mm long, puberulous; bracts 3-4 mm long, stipule-like; bracteoles inconspicuous.",93503a44731a978b799b2d8c9b24e20a582d97bd,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,342793ad5b667dd198a454207e5ea2f9269d76055955acae212e5724ba70c464
wfo-africa-recovery:dd5dbf9e9cc2392cc388b26e,inflorescence_display,Cordia goetzei,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000620530,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers sweet-scented in lax cymes, terminal (usually on lateral snoots) or axillary; peduncle 0.2-1.5 cm. long; pedicels 0.5-4 mm. long.",cf9bb0d39081df9be4c8cde8ad4455681f309e59,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,351c30198ec41f3477117b41751fd9ac6a5da5ad237ceb09b8a434a60c2c5936
wfo-africa-recovery:677e08b8d97b4d48bb10d0b5,inflorescence_display,Zehneria peneyana,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001300947,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Female flowers solitary on 4-20 mm. long pedicels; ovary fusiform, 12-16 mm. long, 1.5-2 mm. across; receptacle-tube ± 2.5 mm. long; lobes subulate, up to 1 mm. long; petals ± 5 mm. long, 2-3-3.5 mm. broad.",fa834d0dd069f02e2b567c85d20b6a0fd5e60885,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,361093b2df18e29f30939044d1f483db83e41d51424c968e16e20ab68916e424
wfo-africa-recovery:1213469383be6e9927f9911b,inflorescence_display,Indigofera dendroides,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000191731,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 8-30-flowered, up to 13 cm. long, including a peduncle of up to 5 cm.; bracts narrow, 1.5 mm. long, caducous; pedicels ± 3 mm. long in flower, up to 5 mm. in fruit.",8719d667b72c221308778a5b7ad59d1d4442a52d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,39f8dc7644f6b60b6d519c010c9b8db52d49e6fceb4dd7b0e24bdbb3d6b907a6
wfo-africa-recovery:f376967f698877155b178d06,inflorescence_display,Festuca mekiste,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000871024,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle narrowly ovate, 20-30 cm. long, the primary branches flexuous, spreading, with the spikelets clustered towards their tips.",4889d747dde179837fa6204e49607f6c1f78ca5a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3a6565932ed6fcef971e4add2aac2f44a6c7263b76a475818c19f87f8d447a01
wfo-africa-recovery:bd3a9123729456b4421c8462,inflorescence_display,Euphorbia candelabrum,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000961192,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes 1-6 crowded together, 1-forked, with stout peduncles 5-20 mm. long and cyme-branches ± 5 m. long; bracts rounded, ± 5 × 6 mm.",742a89662aced68316ec67c181a346b3fd1c1866,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3aeeed4aadcb2249ba39746cbf0ebf79ce843ab5bec72027b94d2ffd4a895218
wfo-africa-recovery:eb940c09f8329e6f6ea5f4ac,inflorescence_display,Plicosepalus curviflorus,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000468638,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Umbels 1-3, axillary, at nodes below or on short shoots, 3-7-flowered; peduncle (1-)3-9 mm. long; pedicels 4-11 mm. long.",b2595a79d52962c42ca8f594c1372a7558e26d34,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3c273a8f4641a9c42307b953bd8c590dccda89d4dcb569162d2f0b3f28e6e8e7
wfo-africa-recovery:7f0af7735d002b95b9326ddc,inflorescence_display,Euphorbia angularis,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000960695,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes 1-3 in a horizontal line, lateral cyathia vertically arranged, often 2-3-forked producing crowded cyathia; peduncles and cyme branches stout, 5-6 mm in diameter; bracts semi-circular, c. 3 × 8 mm, usually splitting.",6ef69677368d77ea6cbc15f805a35c40692791a2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3cdc33d3013ea2c2eb971358815c587310b7ed206b4f7db3931d5dea97fcfafd
wfo-africa-recovery:6f97d54e06ffa35689ae951c,inflorescence_display,Alchemilla volkensii,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000983380,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence an open panicle; the flowers borne 6-8 together in usually congested, capitate fascicles 3-5 mm. in diameter; pedicels ± 0.5 mm. long.",2695c701f5acd6394f7c1ffe72ed80d1b2b41772,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3d188eba67e7caca5d8eaa9a82a0135b729e3257bd35f67e77d2ac00dd724116
wfo-africa-recovery:0677f49f35232cbe55889433,inflorescence_display,Euphorbia ingens,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000962725,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes crowded towards the apex of the branches, 1-3 at each flowering eye, 1-forked with stout peduncles to 8-20 mm long and cyme branches 5 mm long arranged vertically; bracts to 5 × 6 mm, rounded.",51655a1eec55d5892565c8eed8db1355b60a9dde,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3f63253a589783fa7ce3868ad45af267f93e7a5419acd2329918f39511e2cf10
wfo-africa-recovery:3984f425b345e3140fee3de9,inflorescence_display,Crassocephalum montuosum,composite_display|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000084145,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula numerous in congested terminal corymbs, discoid; stalks of the individual capitula densely pubescent to glabrous; involucre cylindrical, 5.5-10.5 mm long, 2-4 mm in diameter in bud, to 6 mm at anthesis; bracts of calyculus 6-13, linear to lanceolate, 1.5-7 mm long, dark-tipped, glabrous or ciliate-margined; phyllaries 8-22, usually 13-15, green or yellow-green with dark brown or reddish tips, 5-9.5 mm long, glabrous or sparsely shortly pubescent.",c419c2608bf543d377c174d208a61ec64c3031fc,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3fd62df799b0d4150c65cdc3a4f66d89c3390b5851673f413b110ff0af8441fa
wfo-africa-recovery:4de1c51dcf4184feb1590067,inflorescence_display,Monodora grandidieri,solitary,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001066286,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary, terminal or extra-axillary appearing with the young leaves; pedicel 2-5.7 (7.3) cm. long, slender, pubescent; bracteole ovate, attenuate, ± amplexicaul, glabrous above, appressed-pubescent below.",30cebf51e3bb8e3bf69313d8be625ca5be21c9d7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3fe8e51d5eeb34974359aa63d6519f5c07a7586f77318f6ee26cf88bef4695cb
wfo-africa-recovery:b2d7faa3feb64166ff67a2fc,inflorescence_display,Phyllogeiton discolor,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000564133,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A",Flowers subfasciculate in axillary 1-10-flowered cymes.,db979cf6d4e8b2cbf5cc3587ffd330802971d5c9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,3ff8a9b231497cc8bc38e745b2c9a872ab2688fb29fb9b63aadccac283dbd99f
wfo-africa-recovery:ac05925e5bb624f39105f9e0,inflorescence_display,Arenaria foliacea,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000545880,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary, on slender pedicels 2-6 mm. long, glandular hispidulous.",b213475f75df599b454f122f74074efc10cf467a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,400eae431c33cc5b770dafcd6995da4d6ac247a59fe6514b405b8b4d9265bdb0
wfo-africa-recovery:d0734e7e9b41e7df6df2f2f7,inflorescence_display,Pavetta gardeniifolia,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000265393,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corymbs terminal on short spurs (which are sometimes entirely suppressed) or on short leafless lateral branches up to 8.5 cm. long, moderately compact to very lax, 1.7-7 cm. across; peduncles 0-7 mm. long; primary inflorescence-branches 0.3-1.8(-2.5) cm. long, glabrous to pubescent; secondary branches very short or ± equalling primary branches; tertiary branches occasionally present; pedicels 0.2-2.2 cm. long, slender or ± robust, glabrous or pubescent; bracts buff-coloured, 2-5 mm. long, membranous, with sparse to dense silky hairs inside, caducous; bracteoles buff-coloured, ± translucent.",2ce7200331628c2eb620ac94f99e907701cee4ae,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,407d93f9c9173829263bab606a387e2fe8f9f48060b4bf3f7dd494cc1f59336d
wfo-africa-recovery:b77a8e7fc85749d7a1fae3ab,inflorescence_display,Eragrostis aethiopica,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000867300,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle elliptic, 6-25 cm. long, delicate and open, glabrous in the axils, the branches often loosely whorled.",db4640596d44512d272da74751a937d8199d261c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,44b17467253e9c6b00ff071fb336cd511a27f2a536c83d9fa91f3a28ac7d8bcb
wfo-africa-recovery:1e32717c08e2a89c7cee74d0,inflorescence_display,Antopetitia abyssinica,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000205161,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Umbels 2-8-flowered, the peduncle 1·5-8 cm. long, usually with a foliaceous bract about half-way up or, less often, near the top; pedicels 2-3 mm. long, the bracteoles inserted towards the top.",d0a5258151ac8a8f25c03431ca599beb42810da5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,458b44f1336d3ee8b250f440bd00c868bc1ba11feba03d2c8db9d12a166f7d2e
wfo-africa-recovery:60f7fc651d79975857804643,inflorescence_display,Psychotria lucens,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000286486,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers heterostylous, 4-merous in several- to much-branched panicles 2-20 cm. long; peduncle 0.5-10 cm. long, glabrous; secondary branches 0.5-1.6 cm. long; pedicels 0-3 mm. long, lengthening to 5 mm. in fruit; lower bracts ovate-triangular or narrowly triangular, up to 5 mm. long, glabrous, rest minute.",2fc7a538eb11ce452427c4a9af5fac4eaeac0ec6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,45aa340645b7e84b49cca776ed7748eb8ed78538b96ce410d3974a187c46a769
wfo-africa-recovery:474c48afd8fe2ec41a59e95f,inflorescence_display,Morella salicifolia,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001248944,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male catkins dense or rather lax, the flowers then often irregularly grouped into clusters, 0.5-3.5 cm long; bracts subtending 1(-2) flowers, variously shaped (see below), 1-2(-3) mm long, glandular, ciliate to densely hairy outside; stamens mostly 5-10. Female catkins becoming lax, often from an early stage, 1-3.5 cm long and up to 6 cm long in fruit; bracts ovate-triangular, sometimes broadly so, rarely ± lanceolate, 0.8-2 mm long, ciliate to hairy overall; bracteoles usually 4, variously oblong-elliptic to broadly spathulate or suborbicular, concave, 0.4-1 mm long; style-arms linear and ± terete to linear-lanceolate, flattened and often somewhat serrate, 0.8-3 mm long.",5c175dd48b970dd2e1b2ef463240b5a51a9ce7ea,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,48e49ab4301d114a1ec1fe3cd06d1d8dfea8315fe155f95767b79a53165c4bd6
wfo-africa-recovery:987b87e3be7b4beea2d7379c,inflorescence_display,Sabicea venosa,few_flowered,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000299557,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in subsessile axillary rather dense ± few-flowered inflorescences; peduncle 0-5(10) mm long, pilose; pedicels very short but attaining 3-5 mm in fruit; bracts few, 5-8 × 1-1.2(3) mm, narrowly oblong to elliptic.",4c638d84e7d3ae78d221619ef68302d3a1882881,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,49e2526131d19dae6a9bdf8898cc749dcf916649bb05605136d73c54d6564523
wfo-africa-recovery:145f8f69f45f12aecbc77547,inflorescence_display,Oxyanthus zanguebaricus,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000261855,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence occasionally borne at the top node, but usually at the next 1-5 nodes down, (3)5-11-flowered, forming compact narrowly pyramidal panicles; peduncles up to 4 mm long, obscured by the stipules; pedicels up to 5 mm long; bracts/bracteoles 7-10(12) mm long, lanceolate or linear-lanceolate, usually subulate above.",04a2cdabf79b3c9027c3f5bf9eb9e28133e1b3b4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4a284bac7619435587476cc810cd748ef8a4208db29a03da7545fb4a6282386a
wfo-africa-recovery:17ccccdd65f8b0b5e560e2eb,inflorescence_display,Pulicaria petiolaris,composite_display|raceme_spike_panicle|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000126587,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula 5-7 mm long, on long (5-7 cm) leafless stalks near branch ends, several forming a lax leafy panicle or corymb; phyllaries lanceolate to linear, 1.5-5 mm long, acute, sparsely hairy; receptacle almost smooth.",6fa0d2963e4d034221abdd0e4f37902776ab93f2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4b4df1e9941dce939b2df6db90923bd5ad66005ebf384063579dcaaee7828dad
wfo-africa-recovery:82ee7649d3fc61314fcc8e2a,inflorescence_display,Entada leptostachya,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000212221,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Spike-like racemes axillary, solitary or 2-3 together, often aggregated on short lateral leafless shoots, 3-8 cm. long (including peduncle), glabrous or nearly so; pedicels 0.3-0.75 mm. long.",a00d3452a5460349c754bccf94415ea97f2365ab,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4d170c529709266c5c1ab494c4986b545726b05bf8075d1bd72cb44339977a27
wfo-africa-recovery:572b31ab2413d0c5448af0f5,inflorescence_display,Strychnos aculeata,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000502828,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes axillary, many-flowered; peduncle 1-3 cm. long.",80d8d6158d6d765c2fa5bb15e8e5a29f7b64d499,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4d5746c288ac3897b5162fba3cece1bd82449a477454c8eea5a93efbc1fe5add
wfo-africa-recovery:bea761a8c6bf8e0f5115b595,inflorescence_display,Corallocarpus schimperi,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000619931,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male flowers in 2-60 mm. long 8-50-flowered racemes apical on 8-125 mm. long peduncles, often on contracted leafless stems; pedicels 2-12 mm. long; receptacle-tube 1.5 mm. long; lobes triangular-lanceolate, 1-1.2 mm. long; petals ± 2 mm. long, yellow with green veins.",17b724a18c200d4d9df78dd4242332f96fe995bf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4d7d6823cc2fcf17b4868cc804915314689700ff4a53e99d9f9f5a4d3c9f108d
wfo-africa-recovery:3e5184f68793aa82c814a1dc,inflorescence_display,Kedrostis foetidissima,solitary,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000357373,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Female flowers solitary; pedicels 1-3·5 mm. long; ovary 2·5-4 × 0·7-1·5 mm., ellipsoid, rostrate, densely finely pilose; receptacle-tube 1·3-2 mm. long; lobes 0·8-1·2 mm. long, triangular-lanceolate to lanceolate-subulate, acute; petals 1·5-3 mm. long.",99b4ffbc5406df255b0e2c823cadebc6b185d171,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4e8b5e940d1243156f89681813cbe7892df1082ab922c2608e6d34681ffca002
