candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
a69fa0349921f65612b030a7,Chrysanthemum indicum,floral_form,composite_head,https://www.pharm.kumamoto-u.ac.jp/yakusodb/detail/003389.php,Chrysanthemum indicum,Kumamoto University medicinal plant database species treatment.,A,university_botanical_database,www.pharm.kumamoto-u.ac.jp,ja,茎の頂に淡黄色の舌状花と深黄色の筒状花からなる頭花を付ける。,8b54a4a565d13b06e3a825541044f00fb3e51af23e7863a2e389395b9e16cd06,bb557ced9f5c84f18ba17f57d00fcf04db213705fe80f5467a60baeda3c94bdc,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
eb532f1eaa523db8a37af8cc,Chrysopsis mariana,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/chrysopsis-mariana,"Chrysopsis mariana (Golden Aster, Maryland Aster, Maryland Golden-Aster) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"Clusters of bright yellow, one-inch diameter flower heads with 13-21 rays appear late summer to fall.",1d0699b7c9de1cb9f5b5485b387e90db371d5ec16911e5beacc282d6b8ff9dcf,c73b5fbabec07d5c903213709c0792c8c3ba291a18b901825f1a5185a25da2ad,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
eade21df448305fae447d9f0,Cirsium muticum,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/cirsium-muticum,"Cirsium muticum (Dunce-nettle, Horsetops, Marsh Thistle, Swamp Thistle) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,Purple to pink flower heads are a dense cluster of numerous disk florets up to 2.5 inches wide on a hollow flowering stem.,cd064fba82b8af6c83f5d25ab2f8a7de8e3d8f8aa30cb674b3263ec51217d3d5,58238df775e04c54b2aa74c15b379e99d8633f8067b70bebbd4c752672059107,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
437f4ac346524236440aa4a0,Clethra fargesii,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/clethra-fargesii,"Clethra fargesii (Bush Pepper, Chinese Clethra, Common White Alder, Nana, Pink Spire, Summer Sweet, Sweet Pepperbush, Sweet Pepper Bush) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,Numerous 1/4th inch white flowers on 5 to 7 inch panicle in mid to late summer.,bf2447aca923fa96a976076ca836468f4af8f16a7d50b41a983dfcb8644b96db,92229a4d6925b19cbd14ce060b97a59c38d8b3ba9dd730ccd4f77f22d913d799,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
5c4556119e945840a18f00de,Coleataenia anceps,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/coleataenia-anceps,"Coleataenia anceps (Beaked Panicgrass, Beaked Panic Grass, Beaked Panicum) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,Panicle of flowers,c6ef13942efe9a51435684d1cfbbd771a8ecec54b2c1128b84469d5e367a9182,9fc7c40299f8b5a82d1129a964e5261d51bb082caccb90fbfb7528e71471cd5f,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
7bfdfef07e24cc5272fc7739,Comandra umbellata,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/comandra/umbellata,Comandra umbellata (bastard-toadflax): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 2–3.5 mm,0b44bff8a364be615f31b2c6a5761b60f1a736cdabbb923a53a919f49fb58cb8,2a49fa069711ab0f8aaeb4c7ac6680938a7c17e8165aa3b2c436ef44342a423d,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
ac2c0c5b605c62f7ab4eb79d,Corallorhiza maculata,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/corallorhiza/maculata,Corallorhiza maculata (spotted coral-root): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,f0530e090241ff1a11a4cfca0b7469c91cffce12c110b29a27d1e97f19f21854,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
d393b1b1dea7867b336aed49,Corallorhiza trifida,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/corallorhiza/trifida,Corallorhiza trifida (early coral-root): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,fd0613679ca2319d0495140bdbf17ce9b295ad501f14d084fc81bb277cea298d,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
3ff7cd0785fa95199bebb4ab,Corylopsis sinensis,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/corylopsis-sinensis,"Corylopsis sinensis (Chinese Witch Hazel, Fragrant Winter Hazel, Winter Hazel) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"spreading, open habit, ovate leaves with downy undersides, and light yellow flowers in a 3.5-inch long raceme",a95b1703f63014176919ab9515a7f7df7161b6e8a0ce6d6616964d49f8390377,5d2555ad363b322b5f0049c0b5da61541d11ec7cfb52f118cc976fd8b84a6d1c,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
2eaf58d443844666d71c86bc,Cotoneaster microphyllus,inflorescence_display,solitary,https://plants.ces.ncsu.edu/plants/cotoneaster-microphyllus,"Cotoneaster microphyllus (Littleleaf Cotoneaster, Small-leaved cotoneaster) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,1/3 inch white solitary flowers appear along the branches in April to June,7cffb3bf589f1b9609e8056b20d91f6ff2f7b25853dbcc658e680106a05a5e6e,6ed10f3e43dcc67227ddf0fca1ea55d308e0c34f9c40a7086645cab08b8d941e,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
32f5a62bfbdebae217b803fb,Crataegus nitida,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/crataegus-nitida,"Crataegus nitida (Fairy Thorn, Glossy Hawthorn, Hawthorn, Hedge Thorn, May Haw, Shining Hawthorn, Thorn Apple) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,The 2-inch racemes of white flowers can be showy although they don't have a pleasant odor.,3ee8d8a4c2d450dfd1caf84409c010fa8c328b723023bc2c123947b8066242f7,06ebd85b63d33bcc15e2e38b1cdb179e11f3be109d144e6b9731b46d315e312c,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
36fc0bf706d190ea304f5024,Crataegus pruinosa,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/crataegus-pruinosa,"Crataegus pruinosa (Frosted Hawthorn, Hawthorn, Thornapple, Waxy-Fruited Hawthorn) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,few flowers per corymb.,ca2aadf5f089b199b465698565ef001fadb5bd8031279249c45e70dece51f670,45352c40f9ecae4aeafec227cc576c1b014b0adfc74a8d8014bdbc9435394432,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
c4f3f0c1810e4e4b6b3a41ef,Cucurbita pepo,flower_size_class,very_large,https://gobotany.nativeplanttrust.org/species/cucurbita/pepo,Cucurbita pepo (pumpkin): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower diameter: 70–100 mm,c4a24903b6a1aabf593e2742aab46053112459ae2408f16dcbb0439b43e79df1,6ad679fa021ed5d9e0487da3673249f8d353648a4d454433d90576f8bd1c9de2,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
c23123fda0afd5c633fdc57d,Curio repens,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/curio-repens,"Curio repens (Blue Chalksticks, Blue Chalk Sticks, Blue Toes, Snake Ragwort) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"lance-shaped, powdery blue green leaves with pale yellow flowers in corymbs",72cc628ef3e66f52da88d25a16477fd8d1c3a2cb32bd0d14b33e2e061b068bac,f9313f7ee36e8a023b1986779a5a3d6bb9216856fa0f6291a3dcd80e498ab92e,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
98c49e534751251426aeed5a,Cypripedium acaule,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/cypripedium/acaule,Cypripedium acaule (pink lady's-slipper): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,22565f4ff7bb6a14ddcf8f2cbd1cc5776d569a2b7e4dc18172b3ab3feb876fb8,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
5bab80d89346dbae8f89c397,Cypripedium arietinum,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/cypripedium/arietinum,Cypripedium arietinum (ram's-head lady's-slipper): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,71e27bdc25a373eeb1db9d22b4e542ea4f951912be521cb9d3baf30253559e7a,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
1df2cd53c5c52eb51deaae3f,Cypripedium parviflorum,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/cypripedium/parviflorum,Cypripedium parviflorum (yellow lady's-slipper): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,bcd2ebcbb01a89cc6623ff4d266aeb3f28d9244960404e21db4b342123dae037,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
fba39bf657451ac7f554b15a,Cypripedium reginae,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/cypripedium/reginae,Cypripedium reginae (showy lady's-slipper): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on this plant,1b54a739fbddaa51339f81fc3f7e0c46e9b5cbe9cc43cea68a9bd011d6e984a0,fc18d02e720649cb2b1a29e3348a981ab14d97f60c6e7ac6d6ed88d7952a29b6,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
9978cec51c87f0fdae324641,Danae racemosa,floral_form,bell_campanulate,https://plants.ces.ncsu.edu/plants/danae-racemosa,"Danae racemosa (Alexandria laurel, Alexandrian Laurel, Poet's Laurel) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"Non-showy, terminal racemes 1/8"" greenish yellow bell-shaped flowers from leaf axils.",a17cf68da15daff94feccf6cfa9bd591810644c0043fdbf7acd1c5282a8974c1,a26ef81ac54db75a64d8935422bf8e9b5363182798d4aa5f51210219679943c6,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
f3b161a699c94bcbf30859be,Dendrobium gracilicaule,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/dendrobium-gracilicaule,"Dendrobium gracilicaule (Blotched Cane Orchid, Leopard Orchid, Tiger Orchid, Yellow Cane Orchid) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"Up to 30 1/2 inch yellow, green, or cream colored flowers (some with brown blotches on their back) in unbranched racemes emerging from the top of the pseudobulb.",fa5865be9e1b057e39fca68db256dfff2a17f04bdb2d695968ae0cdd16003c38,728e3fce06103325bd94408e94b710396afb55dd84d48ad1d4d41701d2e6741d,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
bf4f90e8357d68275c2fa717,Desmodium canadense,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/canadense,Desmodium canadense (showy tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 10–13 mm,03db3212e127451152c8867de3fe1daf58a53f289de690a707bf012df99aea97,f3cd401c4799ff21cccd09d05b68b15eea5248f8b383d0a7c0a31bfd47e3b848,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
3eddbdd3964e0ab46e69bcc0,Desmodium canescens,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/canescens,Desmodium canescens (hoary tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: Up to 10 mm,23e9a694ee5c6ef06f0e225677187d12a777172e66dd19dac695174ffc3761fb,254a8c94fd17209fa5cdf44742e7441122461178f46530af3eb087548ffc9901,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
f1f6fbd8cd0f77af71bf336c,Desmodium ciliare,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/desmodium/ciliare,Desmodium ciliare (hairy small-leaved tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 4–6 mm,d589f973d537e4e9e1fea1841ee0b6d08f23b035aad404d0ab0fd892c7ab728b,1d5fd557cabae99d908f9d3df1aa300120247d66c21c0ff6a1cfdcdb0062f9c5,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
ad2e6c81de06f4419d1c0c66,Desmodium cuspidatum,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/cuspidatum,Desmodium cuspidatum (large-bracted tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 6–12 mm,5fc6ad6a8091280bfd2f826a7cbfe7b17b45dbf8524b1c260cec8fb8aeb569ae,622e0859b3f0c5fec9943f847a2706afbcb08b109d630b6645ef76f8fb2c06de,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
4619255a0a674f42b2d9979a,Desmodium glabellum,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/glabellum,Desmodium glabellum (smooth tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 7–10 mm,dfd9cb1bf7aa629ed94228c5704bc136e7f68c5e0f3f0a98cdd94dac749d379b,89a49c8170f8c139d960048fa9d47fe4e7a52b223ebb691f2f5ef61803e324dd,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
5e23e872ee47a3e09674ba31,Desmodium marilandicum,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/desmodium/marilandicum,Desmodium marilandicum (smooth small-leaved tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 4–6 mm,d589f973d537e4e9e1fea1841ee0b6d08f23b035aad404d0ab0fd892c7ab728b,9663acc5ae45ab1334e99424b15f01927a4d9b045e69c6e79981f6a9ab98c75f,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
5f69d573c2c9d5ea9a0cabe8,Desmodium obtusum,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/desmodium/obtusum,Desmodium obtusum (stiff tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 4–6 mm,d589f973d537e4e9e1fea1841ee0b6d08f23b035aad404d0ab0fd892c7ab728b,b294b8f097a714412ba1ccabd3a5f75139cf8eb66ffd757b6955a874c170e842,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
6d236ae06bd22aaa195659ee,Desmodium paniculatum,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/paniculatum,Desmodium paniculatum (panicled tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 6–8 mm,2fd2b8202d319ae8d0171236d417bfcb2ee5e044e8e8e7489d6ae749ba04801a,5b2101bee4d36a391fbc90ade286e09c1d7838f9a8ca8029a92db624448593f8,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
2f706c8db71a716985910402,Desmodium perplexum,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/perplexum,Desmodium perplexum (perplexed tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 7–10 mm,dfd9cb1bf7aa629ed94228c5704bc136e7f68c5e0f3f0a98cdd94dac749d379b,93c51f86622e62da72f686d7909ced737b2084537709d06d1f492bc1067a2b90,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
5703d3abefcbe6ad72149524,Desmodium rotundifolium,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/desmodium/rotundifolium,Desmodium rotundifolium (round-leaved trailing tick-trefoil): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 8–11 mm,9d1485bc0e8050c648beee4b8b860a7fd2dfd6ab9e52fad945de14e67103031d,f5a43a97ad1b5bb63bfd53d78c9496921221059d3c1fc447dda87d309dfae34c,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
88466ee6607ceeec27e500d5,Dicentra canadensis,flower_size_class,medium,https://gobotany.nativeplanttrust.org/species/dicentra/canadensis,Dicentra canadensis (squirrel-corn): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 10–25 mm,2578b94c410466149aa25dad28fcda4d6fc3e30136d4178681b03daf21a35ae1,dd7aab0d32183bfb635277d3c74ec8ec4875dcaa7c03834b499d86dad883ef44,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
244b13e20f209a29db1ef6bd,Dicentra cucullaria,flower_size_class,medium,https://gobotany.nativeplanttrust.org/species/dicentra/cucullaria,Dicentra cucullaria (Dutchman's-breeches): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 10–25 mm,2578b94c410466149aa25dad28fcda4d6fc3e30136d4178681b03daf21a35ae1,1203cee79e0f47c7304c8e76ad90bbdbc964859dee851e77a3c1a723ff9d6955,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
c777218d6c6d8066521289bf,Doellingeria umbellata,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/doellingeria-umbellata,"Doellingeria umbellata (Flat-Topped White Aster, Parasol Whitetop, Parasol White-Top, Tall Flat-topped White Aster, Tall White-Aster) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,flower heads in a flattish cluster.,6847978a7532d202e1865514a161351ef18b375604b7003cc0330d1c2153fb3c,582dc74d23615c6f9f964bf059e28d037c57b1946cf09cacbf9e25dfe231e782,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
51e41eef2986ec9fd6e28c09,Dracaena angolensis,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/dracaena-angolensis,"Dracaena angolensis (African Spear, Brazil Saint Bárbara Sword, Cylindrical Snake Plant, Spear Sansevieria) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,1-inch fragrant white tubular flowers are tinged pink and grow up an erect raceme in summer.,43ad09ac915a5033b0d59f2c6d749962d83cca70b3421166b9f5d348a203e44e,11cc93fa18201b3969c2a264b2797e7541a4f3f99dd672a111a3cfd493fae7c4,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
