candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:konstanz:3f1c64d8304a82a6cc4e9cf8,autonomous_selfing_capacity,Scutia spicata,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1284: genus.species=Scutia_spicata; TPL.family=Rhamnaceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.053; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,623e74af5a153531ea77ff48
rodger2021:konstanz:16e82e36747312a317e35971,autonomous_selfing_capacity,Kalmia angustifolia,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 750: genus.species=Kalmia_angustifolia; TPL.family=Ericaceae; source.dataset=konstanz; study=Wheelwright etal, American Midlands Naturalist, 2006; auto.fs.x=0.65; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 751: genus.species=Kalmia_angustifolia; TPL.family=Ericaceae; source.dataset=konstanz; study=Wheelwright etal, American Midlands Naturalist, 2006; auto.fs.x=0.889; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6325bb7c42d9eac8a7ee32c9
rodger2021:glopl:a468417cb6c0a0141d0e2486,autonomous_selfing_capacity,Silene stellata,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1316: genus.species=Silene_stellata; TPL.family=Caryophyllaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.5; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c19aa226291c2d91de9cce24
rodger2021:stellenbosch:e9ef265c153ba997a10d7ab3,autonomous_selfing_capacity,Parkia speciosa,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1000: genus.species=Parkia_speciosa; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Bumrungsri et al., Journal of Tropical Ecology, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9faa1d65ca1f18f6dc10f2cd
rodger2021:glopl:be304244d38c36d96dfa8410,autonomous_selfing_capacity,Miconia dasytricha,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 770: genus.species=Leandra_variabilis; TPL.family=Melastomataceae; source.dataset=glopl; study=Goldenberg & Varassin, Revista Brasileira de Botânica, 2001; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,81f001e15aa6d9a53b5a531f
rodger2021:konstanz:13d1d90f9fc1e22967b757a8,autonomous_selfing_capacity,Diplopterys lutea,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 439: genus.species=Diplopterys_lutea; TPL.family=Malpighiaceae; source.dataset=konstanz; study=Sigrist Sazima, Annalso of Botany, 2004; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,01515c157e9b165813bd0f87
rodger2021:glopl:b937e924a7112f6acc7e8589,autonomous_selfing_capacity,Byrsonima coccolobifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 200: genus.species=Byrsonima_coccolobifolia; TPL.family=Malpighiaceae; source.dataset=glopl; study=Benezar Pessoni, Acta Amazonica, 2006; auto.fs.x=0.14; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 201: genus.species=Byrsonima_coccolobifolia; TPL.family=Malpighiaceae; source.dataset=glopl; study=Benezar Pessoni, Acta Amazonica, 2006; auto.fs.x=0.44; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d8fa241df13c8fdb2d466dc8
rodger2021:glopl:05d5db31b277a0efce36703f,autonomous_selfing_capacity,Aristolochia paucinervis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 132: genus.species=Aristolochia_paucinervis; TPL.family=Aristolochiaceae; source.dataset=glopl; study=Berjano et al., American Journal of Botany, 2006; auto.fs.x=0.071; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,bc2782aeed154bf37409ee8b
rodger2021:stellenbosch:a3d221fc55a75d3edfa98223,autonomous_selfing_capacity,Oroxylum indicum,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 967: genus.species=Oroxylum_indicum; TPL.family=Bignoniaceae; source.dataset=stellenbosch; study=Srithongchuay et al., Journal of Tropical Ecology, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,26af508dfb741950fc441cd9
rodger2021:konstanz:90ba1d5f8ff89919d1af9eb0,autonomous_selfing_capacity,Ileostylus micranthus,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 703: genus.species=Ileostylus_micranthus; TPL.family=Loranthaceae; source.dataset=konstanz; study=Ladley etal, New Zealand Journal of Botany, 1997; auto.fs.x=0.0954; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e5f4d0bb351b956fde38069e
rodger2021:glopl:3644e9a41bc3af424cd653c0,autonomous_selfing_capacity,Aristolochia baetica,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 128: genus.species=Aristolochia_baetica; TPL.family=Aristolochiaceae; source.dataset=glopl; study=Berjano et al., Plant Biology, 2011; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 129: genus.species=Aristolochia_baetica; TPL.family=Aristolochiaceae; source.dataset=glopl; study=Berjano et al., Plant Biology, 2011; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,279cdf7385d76cfc2ad9b5e6
rodger2021:glopl:a2ec34bf2be1b2630a2e64da,autonomous_selfing_capacity,Teucrium parvifolium,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1395: genus.species=Teucridium_parvifolium; TPL.family=Lamiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.7702; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1396: genus.species=Teucridium_parvifolium; TPL.family=Lamiaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.957; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b2ac1ae6f52ef7b3e0a99d9b
rodger2021:stellenbosch:eb8174e54a292554b28f7e9b,autonomous_selfing_capacity,Oxalis pes-caprae,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 978: genus.species=Oxalis_pes-caprae; TPL.family=Oxalidaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,84ba43f1deb9e48dee14be57
rodger2021:konstanz:6ec27042da8055be6d796f53,autonomous_selfing_capacity,Chasmanthe aethiopica,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 296: genus.species=Chasmanthe_aethiopica; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.0698; auto.spfr.x=1.67; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.12; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5682820ade2e66bd0c5a9210
rodger2021:konstanz:51621cb3e7eaf66aadee84ef,autonomous_selfing_capacity,Niedenzuella acutifolia,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 933: genus.species=Niedenzuella_acutifolia; TPL.family=Malpighiaceae; source.dataset=konstanz; study=Sigrist Sazima, Annalso of Botany, 2004; auto.fs.x=0.13; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,8277327d03961fc915b5ec09
rodger2021:glopl:603aafb99a0d8a5e1fa77f17,autonomous_selfing_capacity,Calycanthus chinensis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 230: genus.species=Calycanthus_chinensis; TPL.family=Calycanthaceae; source.dataset=glopl; study=Chen et al., Journal of Taizhou University, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=0.4201; auto.spfl.x=NA; auto.spp.x=NA || S3 row 231: genus.species=Calycanthus_chinensis; TPL.family=Calycanthaceae; source.dataset=glopl; study=Chen et al., Journal of Taizhou University, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=0.4444; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fd50c2a51f6dca9b51025c1b
rodger2021:glopl:98726ea10847fd607753b4e8,autonomous_selfing_capacity,Pimelea villosa,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1093: genus.species=Pimelea_villosa; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0677; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1094: genus.species=Pimelea_villosa; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.4677; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1095: genus.species=Pimelea_villosa; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0036; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1096: genus.species=Pimelea_villosa; TPL.family=Thymelaeaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.4012; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f2ac96ca59fdea56dee37a38
rodger2021:glopl:f5bcfccf78de4ce795110099,autonomous_selfing_capacity,Leucopogon fasciculatus,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 778: genus.species=Leucopogon_fasciculatus; TPL.family=Ericaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0028; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 779: genus.species=Leucopogon_fasciculatus; TPL.family=Ericaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0201; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b645ef20e0643f673157c165
rodger2021:konstanz:c68a63c259b1dedf972fe0c0,autonomous_selfing_capacity,Carpobrotus edulis,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 261: genus.species=Carpobrotus_edulis; TPL.family=Aizoaceae; source.dataset=konstanz; study=Suehs etal, Biological Journal of the Linnean Society, 2005; auto.fs.x=NA; auto.spfr.x=1215.47; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 262: genus.species=Carpobrotus_edulis; TPL.family=Aizoaceae; source.dataset=konstanz; study=Suehs etal, Biological Journal of the Linnean Society, 2005; auto.fs.x=NA; auto.spfr.x=911.6; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fa132cd644101c28f3dde846
rodger2021:glopl:2779ad3098236ff8e21c1666,autonomous_selfing_capacity,Erythronium oregonum,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 527: genus.species=Erythronium_oregonum; TPL.family=Liliaceae; source.dataset=glopl; study=Gielens et al, NRC Research Press, 2014; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=5.07",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1dbeb435a2f177a1a18b12a8
rodger2021:glopl:8952a0858415cdb45f5294f3,autonomous_selfing_capacity,Lupinus arcticus,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 812: genus.species=Lupinus_arcticus; TPL.family=Leguminosae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0.05 || S3 row 813: genus.species=Lupinus_arcticus; TPL.family=Leguminosae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0.05 || S3 row 814: genus.species=Lupinus_arcticus; TPL.family=Leguminosae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=0.04",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a06e91f4357ad18c603fa030
rodger2021:konstanz:fbc287ef0900502c80847316,autonomous_selfing_capacity,Lupinus arboreus,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 811: genus.species=Lupinus_arboreus; TPL.family=Leguminosae; source.dataset=konstanz; study=Kittelson Maron, American Journal of Botany, 2000; auto.fs.x=NA; auto.spfr.x=2.22; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f7aeff9b26914beb37b54a97
rodger2021:konstanz:8c8be690d875cbd63d03eb8c,autonomous_selfing_capacity,Verbascum thapsus,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1485: genus.species=Verbascum_thapsus; TPL.family=Scrophulariaceae; source.dataset=konstanz; study=Donnelly etal, American Journal of Botany, 1998; auto.fs.x=NA; auto.spfr.x=389.53; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3e76ea133461fc78bbcb67e6
rodger2021:glopl:7922098d613cbb861b6e7aa6,autonomous_selfing_capacity,Inga edulis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 713: genus.species=Inga_edulis; TPL.family=Leguminosae; source.dataset=glopl; study=Barros etal, Rodriguesia, 2013; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fffb3a9f1071ec7978b2083b
rodger2021:glopl:5ed0d80358885c5240702d7e,autonomous_selfing_capacity,Chaerophyllum bulbosum,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 278: genus.species=Chaerophyllum_bulbosum; TPL.family=Apiaceae; source.dataset=glopl; study=Reuther & Claßen-Bockhoff, Annals of Botany, 2013; auto.fs.x=0.11; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4cf2d18b546da4accff40618
rodger2021:glopl:62c7da5e4c109abe5684066a,autonomous_selfing_capacity,Cochliasanthus caracalla,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1492: genus.species=Vigna_caracalla; TPL.family=Leguminosae; source.dataset=glopl; study=Etcheverry et al., Annals of Botany, 2008; auto.fs.x=0.0286; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,abe035c8915d8808e1b4e574
rodger2021:konstanz:57374f2d63b67bc774706cfb,autonomous_selfing_capacity,Moraea flaccida,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 901: genus.species=Moraea_flaccida; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=1; auto.spfr.x=45.78; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=45.78; auto.spp.x=NA || S3 row 902: genus.species=Moraea_flaccida; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=1; auto.spfr.x=47.23; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=47.23; auto.spp.x=NA || S3 row 903: genus.species=Moraea_flaccida; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=1; auto.spfr.x=65.59; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=65.59; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1519317e9f446c135713e940
rodger2021:glopl:1b0ef82e811eafdfe88540c6,autonomous_selfing_capacity,Calycanthus chinensis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 233: genus.species=Calycanthus_chinensis; TPL.family=Calycanthaceae; source.dataset=glopl; study=Zhao et al., Acta Ecologica Sinica, 2011; auto.fs.x=0.007; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=0; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b11e96322109a43831f3bcb6
rodger2021:glopl:711e2693c3bcf77b7ff6b199,autonomous_selfing_capacity,Peraxilla tetrapetala,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1060: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1063: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,acabd2ca239428641b2cf3e8
rodger2021:glopl:91c05d8ac86c15d09fd2059b,autonomous_selfing_capacity,Lobelia chinensis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 795: genus.species=Lobelia_chinensis; TPL.family=Campanulaceae; source.dataset=glopl; study=Ren MX, Chinese Journal of Plant Ecology, 2009; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5c4782a8802004456a056bfb
rodger2021:glopl:7f40026f343c5622539dd5f0,autonomous_selfing_capacity,Caltha leptosepala,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 228: genus.species=Caltha_leptosepala; TPL.family=Ranunculaceae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=13.85 || S3 row 229: genus.species=Caltha_leptosepala; TPL.family=Ranunculaceae; source.dataset=glopl; study=Straka and Starzomski, Oecologia, 2015; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=9.67",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fde33b0912488ba17db4c7dd
rodger2021:glopl:4c2e75a70686ac583f00634d,autonomous_selfing_capacity,Inga stipularis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 714: genus.species=Inga_stipularis; TPL.family=Leguminosae; source.dataset=glopl; study=Barros etal, Rodriguesia, 2013; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,882a2ce5bd575abef805127d
rodger2021:glopl:28a286ca357d3cbc1bbf8acc,autonomous_selfing_capacity,Peraxilla tetrapetala,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1039: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al., New Zealand Journal of Botany,, 2004; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1044: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al., New Zealand Journal of Botany,, 2004; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4a4290b27ec06492c3ebe94d
