island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
3770,UNNAMED,India,335964,229829,0,288679,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348825, , ,0, , , ,29259.70678,23.39496654,29.25970678,23.27472414,28.78889784,0.268295392,0.002008825,23.27472415
3771,UNNAMED,India,335966,229837,0,288681,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348838, , ,0, , , ,23323.20227,23.51329149,23.32320227,23.39257028,21.95496185,0.203750352,0.002019457,23.39257024
3772,Kyaukmaung,India,335969,229473,0,288684,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348386, , ,0, , , ,82173.16169,44.28679139,82.17316169,44.05888483,72.38390422,0.665417735,0.003801671,44.05888488
3773,UNNAMED,India,335971,229822,0,288686,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348818, , ,0, , , ,48398.08948,49.93063724,48.39808948,49.6743292,43.10893219,0.396739103,0.004288492,49.67432918
3774,Myengu,India,335972,229472,0,288687,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348385,West Boronga,Myengun,0, , , ,89531.45916,78.78509249,89.53145916,78.3801664,80.38328581,0.738356832,0.006764952,78.38016654
3775,UNNAMED,India,335973,229845,0,288688,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348853,Myindawmu, ,0, , , ,38986.51081,41.91729133,38.98651081,41.70230316,34.73092153,0.31984188,0.003600911,41.70230314
3776,UNNAMED,India,335974,229461,0,288689,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348374,Middle Boronga,Peinnechaung,0, , , ,175996.823,220.8738459,175.996823,219.7400456,161.7960914,1.498807659,0.018970484,219.7400369
3777,UNNAMED,India,335975,229464,0,288690,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348377, , ,0, , , ,29956.5747,30.15708222,29.9565747,30.00265364,27.87175592,0.257117679,0.002591564,30.00265551
3778,UNNAMED,Arabia,335978,229458,0,288693,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348371, , ,0, , , ,99744.72883,151.196249,99.74472883,150.4224563,98.28194902,0.917801655,0.012994642,150.4224563
3779,UNNAMED,India,335980,229468,0,288695,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348381, , ,0, , , ,29419.76472,22.35549452,29.41976472,22.24129653,28.30053019,0.263268254,0.00192215,22.24129494
3780,UNNAMED,India,335988,229859,0,288703,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348869, , ,0, , , ,46327.75304,21.84269922,46.32775304,21.73127333,44.94328502,0.416679699,0.001878602,21.73127326
3781,Sittwe,India,335991,229860,0,288706,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348870, , ,0, , , ,170916.2856,194.7188073,170.9162856,193.7246286,164.6505217,1.530709507,0.016743825,193.7246285
3782,UNNAMED,India,335992,229468,0,288707,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348381, , ,0, , , ,207790.9501,253.2518131,207.7909501,251.9561919,201.2149649,1.864136563,0.021767614,251.9561908
3783,UNNAMED,India,335993,230110,0,288708,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352586, , ,0, , , ,68649.61412,65.66736155,68.64961412,65.33288624,66.6843561,0.618428579,0.005649668,65.33288642
3784,UNNAMED,India,335994,229471,0,288709,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348384,Hnget Kyun,Hnget Kyun,0, , , ,136624.7006,239.3839443,136.6247006,238.1612276,123.1270016,1.130402775,0.020582788,238.1612276
3785,UNNAMED,India,336000,229868,0,288715,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348878, , ,0, , , ,102941.3998,80.05441056,102.9413998,79.64684967,100.7707943,0.934754671,0.006888162,79.64684975
3786,UNNAMED,Arabia,336003,230122,0,288718,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352599, , ,0, , , ,182188.161,288.4273298,182.188161,286.9575974,179.3293795,1.665555994,0.024812392,286.9576025
3787,UNNAMED,India,336004,230133,0,288719,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352610, , ,0, , , ,54057.21877,24.16926121,54.05721877,24.04647158,52.0169758,0.485983587,0.002080554,24.04647153
3788,UNNAMED,India,336009,230146,0,288722,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352642, , ,0, , , ,82376.49589,133.4641243,82.37649589,132.7857272,78.80750321,0.729298477,0.011487741,132.7857284
3789,UNNAMED,Arabia,336010,230146,0,288723,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352642, , ,0, , , ,45572.23304,21.73443238,45.57223304,21.62423156,43.86058565,0.409988651,0.001871764,21.62423185
3790,UNNAMED,India,336012,230100,0,288725,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352576, , ,0, , , ,118608.1603,191.5710633,118.6081603,190.5966922,118.5292191,1.099618312,0.016486808,190.5966961
3791,UNNAMED,India,336013,230141,0,288726,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352624, , ,0, , , ,52852.40421,45.25843885,52.85240421,45.02893675,51.14452202,0.47539715,0.003897544,45.02893686
3792,UNNAMED,Arabia,336015,230143,0,288728,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352627, , ,0, , , ,51102.23675,80.24647124,51.10223675,79.83942556,48.89098898,0.450173212,0.006910185,79.8394254
3793,UNNAMED,India,336017,230144,0,288730,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352628, , ,0, , , ,33156.69294,30.42097177,33.15669294,30.26712882,31.46426091,0.292244772,0.002621321,30.26712879
3794,Masirah,Africa,336021,220678,0,288733,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36445,Masira,Mesirah,0, , , ,174462.4851,655.9496193,174.4624851,652.620817,172.879127,1.599138317,0.056479471,652.620817
3795,Bhitarkanika,India,336024,230084,0,288736,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352251, , ,0, , , ,208168.7724,431.7978989,208.1687724,429.6231022,216.4643785,2.028187793,0.037239977,429.6231026
3796,Mukawwar,India,336028,221407,0,288739,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,37627,Mukawwar,Maghersum,0, , , ,30417.98283,30.59537812,30.41798283,30.44195463,28.98569797,0.265573323,0.002641174,30.44195476
3797,Chulkati,India,336034,230057,0,288743,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352189,Bulcherry Island, ,0, , , ,42292.18632,38.2644113,42.29218632,38.07734927,41.79229854,0.39071743,0.003321185,38.07734924
3798,Hasher Char,India,336038,229926,0,288746,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350724, , ,0, , , ,33569.17671,28.2283999,33.56917671,28.09071566,33.92708038,0.318921219,0.002451291,28.09071559
3799,Chaimari,India,336040,229312,0,288748,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347027, , ,0, , , ,49558.65468,30.68002594,49.55865468,30.53014364,46.1363348,0.429373391,0.002663281,30.53014355
3800,Mechua,India,336041,229371,0,288749,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347089, , ,0, , , ,61914.45008,56.17431011,61.91445008,55.90007215,58.85108288,0.547782986,0.00487712,55.90007213
3801,UNNAMED,India,336042,229315,0,288750,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347030, , ,0, , , ,34920.47733,23.20923585,34.92047733,23.09605013,34.09399124,0.318793883,0.002015502,23.09605015
3802,Sundarban,India,336043,229392,0,288751,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347110,Bulcherry,Bulcherry,0, , , ,30704.20528,33.62025599,30.70420528,33.45623701,28.84197018,0.267760396,0.002919379,33.45623703
3803,Baghmara,India,336045,230044,0,288753,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352174, , ,0, , , ,57581.04244,60.00935563,57.58104244,59.71660057,55.88941097,0.521837281,0.005210858,59.71660058
3804,UNNAMED,India,336046,230043,0,288754,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352173, , ,0, , , ,27937.21024,21.59969303,27.93721024,21.49438317,26.62965396,0.24838035,0.001875831,21.4943832
3805,UNNAMED,India,336047,229321,0,288755,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347036, , ,0, , , ,65430.13388,43.72502321,65.43013388,43.51187476,61.08639973,0.569559623,0.003797437,43.51187472
3806,Gona,India,336051,229364,0,288758,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347082, , ,0, , , ,42018.67781,49.76984841,42.01867781,49.52720762,38.44294938,0.355729672,0.004322324,49.5272076
3807,G-Plot,India,336052,229376,0,288759,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347094,Lothian,Lothian,0, , , ,51843.44299,42.72961385,51.84344299,42.52117227,48.97849675,0.453994199,0.003710437,42.52117222
3808,UNNAMED,India,336053,229944,0,288760,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350742, , ,0, , , ,44661.5311,36.3590846,44.6615311,36.18204591,43.0241953,0.401575045,0.003158483,36.18204592
3809,UNNAMED,India,336054,229372,0,288761,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347090, , ,0, , , ,27936.57296,27.15446688,27.93657296,27.02225505,26.99457274,0.25336597,0.002358917,27.02225506
3810,Goasaba,India,336056,229365,0,288763,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347083,Bangaduni,Goashaba Island,0, , , ,73813.51077,59.40410082,73.81351077,59.11460634,71.30577119,0.662763024,0.005159457,59.11460626
3811,UNNAMED,India,336060,230051,0,288766,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352181, , ,0, , , ,31732.13423,23.31455046,31.73213423,23.20112188,31.07302514,0.290805849,0.002025666,23.2011217
3812,L-Block,India,336063,229379,0,288768,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347097, , ,0, , , ,30345.05297,36.7106114,30.34505297,36.53199951,29.0599489,0.268277364,0.003189546,36.53199945
3813,UNNAMED,India,336064,229309,0,288769,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347024,Dalhousie,Chotahardi Island,0, , , ,69422.74076,61.3759327,69.42274076,61.07711254,65.40737008,0.609630269,0.005331791,61.07711264
3814,UNNAMED,India,336065,229397,0,288770,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347115, , ,0, , , ,45734.1825,47.45092577,45.7341825,47.22016772,45.2781194,0.420982375,0.004123109,47.22016773
3815,UNNAMED,India,336066,229380,0,288771,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347098, , ,0, , , ,28949.81316,27.10841408,28.94981316,26.97661206,27.6920289,0.256786291,0.002355615,26.976612
3816,UNNAMED,India,336069,229316,0,288774,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347031, , ,0, , , ,23081.19511,20.60281264,23.08119511,20.50265796,22.65729342,0.209994202,0.001790371,20.50265785
3817,UNNAMED,India,336070,229310,0,288775,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347025, , ,0, , , ,34071.68207,24.20827933,34.07168207,24.09057613,33.40842533,0.311543393,0.0021036,24.09057595
3818,UNNAMED,India,336071,229367,0,288776,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347085, , ,0, , , ,38681.30093,21.84142745,38.68130093,21.73530903,38.72532383,0.362297464,0.001898221,21.73530897
3819,UNNAMED,India,336072,229963,0,288777,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350761, , ,0, , , ,42471.45218,52.18721809,42.47145218,51.93360311,40.27619197,0.378137112,0.004535325,51.93360304
3820,UNNAMED,India,336076,229370,0,288780,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347088, , ,0, , , ,36830.72167,23.81394857,36.83072167,23.69827631,36.09625143,0.337309541,0.002069764,23.69827618
3821,Dublar Char,India,336077,229938,0,288781,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350736, , ,0, , , ,72485.59246,68.58541518,72.48559246,68.252011,66.42715956,0.616307755,0.005960037,68.25201086
3822,UNNAMED,India,336081,229334,0,288785,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347052, , ,0, , , ,45122.89796,28.60075617,45.12289796,28.46191572,43.87986397,0.408031175,0.002486117,28.46191575
3823,UNNAMED,India,336084,229994,0,288787,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350794,New Moore Island, ,0, , , ,38750.84865,33.96692378,38.75084865,33.80206587,38.21978829,0.358609273,0.002952693,33.8020658
3824,UNNAMED,India,336086,229368,0,288788,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347086, , ,0, , , ,60216.61178,46.59796391,60.21661178,46.37161746,57.43043945,0.535385049,0.004049993,46.37161744
3825,UNNAMED,India,336087,229941,0,288789,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350739, , ,0, , , ,109911.1712,137.0087401,109.9111712,136.3430949,108.9152132,1.015611543,0.011907404,136.3430949
3826,Kalir Char,India,336088,229971,0,288790,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350769, , ,0, , , ,28879.00387,28.74841904,28.87900387,28.60898535,27.7903587,0.257059056,0.002499418,28.60898539
3827,UNNAMED,India,336090,229369,0,288791,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347087, , ,0, , , ,82641.63563,56.99296076,82.64163563,56.71645442,79.90154718,0.747426828,0.004954717,56.71645443
3828,UNNAMED,India,336091,229332,0,288792,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347050, , ,0, , , ,35442.73243,38.7603305,35.44273243,38.57232097,33.6554045,0.311679,0.003369801,38.57232089
3829,Lot-118,India,336094,229323,0,288795,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347038, , ,0, , , ,34188.1291,25.41918055,34.1881291,25.29595522,32.3096201,0.298466664,0.002210203,25.29595531
3830,Martia,India,336095,229335,0,288796,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347053, , ,0, , , ,52217.36019,38.53521819,52.21736019,38.34843208,51.23496317,0.480328805,0.003350729,38.34843203
3831,UNNAMED,India,336096,229326,0,288797,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347041, , ,0, , , ,47652.70388,82.41505907,47.65270388,82.01541683,45.72253103,0.425355004,0.007165565,82.01541686
3832,UNNAMED,India,336101,229994,0,288800,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350794,New Moore Island, ,0, , , ,31382.12898,28.4786485,31.38212898,28.34069673,30.39294669,0.283147445,0.002476619,28.34069688
3833,Taipatti,India,336103,230702,0,288802,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,457614, , ,0, , , ,84240.7321,73.83480811,84.2407321,73.47614474,77.2734913,0.717437336,0.006417184,73.47614448
3834,Char Nizam,India,336104,229240,0,288803,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346159, , ,0, , , ,36670.56167,24.00385078,36.67056167,23.88758551,36.20229688,0.337425094,0.002087513,23.88758558
3835,UNNAMED,India,336105,229358,0,288804,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347076, , ,0, , , ,34652.95964,24.56537059,34.65295964,24.44642311,33.61227872,0.315628675,0.002136489,24.44642314
3836,UNNAMED,India,336107,229353,0,288806,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347071, , ,0, , , ,70525.91164,37.40597754,70.52591164,37.22475372,66.9228624,0.627566543,0.003252876,37.22475369
3837,UNNAMED,India,336109,229916,0,288808,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350714, , ,0, , , ,33102.19626,29.09196337,33.10219626,28.95103631,31.52256016,0.294570052,0.002529942,28.95103625
3838,Netidhopani,India,336110,229336,0,288809,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347054, , ,0, , , ,67123.12874,48.01531021,67.12312874,47.78277398,66.5885139,0.623038807,0.004175811,47.78277391
3839,UNNAMED,India,336112,229994,0,288811,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350794,New Moore Island, ,0, , , ,66149.5079,54.73277019,66.1495079,54.46767627,62.76186908,0.583325999,0.004759918,54.4676762
3840,Tinkona,India,336113,229945,0,288812,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350743, , ,0, , , ,137408.2923,155.0712824,137.4082923,154.3192179,131.0378115,1.224452571,0.013482273,154.3192181
3841,UNNAMED,India,336115,229348,0,288813,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347066, , ,0, , , ,31053.41355,27.01533166,31.05341355,26.88473899,30.10406959,0.28204145,0.00235039,26.88473897
3842,UNNAMED,India,336118,229916,0,288815,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350714, , ,0, , , ,67228.53964,58.81609554,67.22853964,58.53147808,65.22652337,0.610828688,0.005115988,58.53147809
3843,UNNAMED,India,336120,229349,0,288816,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347067, , ,0, , , ,46719.28152,36.72171957,46.71928152,36.54426427,45.22056853,0.42443201,0.003195089,36.54426429
3844,UNNAMED,India,336121,229130,0,288817,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346023, , ,0, , , ,94339.47526,241.0312427,94.33947526,239.8634748,94.22441485,0.880279277,0.020960278,239.8634781
3845,UNNAMED,India,336123,229922,0,288818,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350720, , ,0, , , ,61964.693,60.13715532,61.964693,59.84621117,59.36834275,0.552033592,0.005231155,59.84621102
3846,UNNAMED,India,336124,229356,0,288819,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347074, , ,0, , , ,71734.95481,54.03136322,71.73495481,53.77019884,68.41521492,0.640165547,0.004700936,53.77019889
3847,UNNAMED,India,336127,229976,0,288821,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350774, , ,0, , , ,97868.8819,75.87999661,97.8688819,75.51260157,93.04321566,0.866066655,0.006599487,75.5126014
3848,UNNAMED,India,336129,230042,0,288822,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,352172,New Moore Island, ,0, , , ,54613.1535,51.08377981,54.6131535,50.83702832,52.80576631,0.492955619,0.004445109,50.83702837
3849,Lot-125,India,336130,229329,0,288823,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347047, , ,0, , , ,56335.60126,46.29075538,56.33560126,46.06725906,55.12315532,0.516399685,0.004028442,46.06725892
3850,UNNAMED,India,336131,229917,0,288824,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350715, , ,0, , , ,116893.2401,116.4705851,116.8932401,115.906972,113.3453655,1.059143824,0.010130963,115.9069718
3851,UNNAMED,India,336132,229351,0,288825,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347069,Halliday,Pancha Mukhani Island,0, , , ,125462.6067,98.4999954,125.4626067,98.02440094,126.253949,1.189787149,0.008571825,98.02440093
3852,UNNAMED,India,336135,230013,0,288828,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350817, , ,0, , , ,57261.83298,66.38272122,57.26183298,66.06189772,53.41651134,0.496130358,0.005775689,66.06189781
3853,UNNAMED,India,336140,229919,0,288831,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350717, , ,0, , , ,98434.28225,85.51094609,98.43428225,85.09802036,92.35041808,0.86221343,0.007441291,85.09802024
3854,UNNAMED,India,336141,229357,0,288832,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347075, , ,0, , , ,32907.96863,22.24047818,32.90796863,22.13326214,31.23152013,0.291255381,0.001936088,22.13326221
3855,UNNAMED,India,336142,229363,0,288833,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347081, , ,0, , , ,83703.26454,47.1691,83.70326454,46.94165358,82.97497551,0.777962885,0.004105979,46.94165341
3856,UNNAMED,India,336143,229925,0,288834,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350723, , ,0, , , ,63342.18658,56.01031432,63.34218658,55.74008169,59.6475025,0.555753102,0.004875002,55.74008169
3857,UNNAMED,India,336148,229994,0,288838,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350794,New Moore Island, ,0, , , ,43300.54355,32.34409177,43.30054355,32.1880604,41.78238137,0.387031488,0.002815231,32.18806045
3858,Domar Char,India,336150,229151,0,288840,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346044, , ,0, , , ,23409.41529,21.94936528,23.40941529,21.8436389,23.33645323,0.2189581,0.001911075,21.84363893
3859,UNNAMED,India,336151,229994,0,288841,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350794,New Moore Island, ,0, , , ,53233.28593,46.45564166,53.23328593,46.2314756,52.78734651,0.491781191,0.004043265,46.23147556
3860,UNNAMED,India,336152,229344,0,288842,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347062, , ,0, , , ,33012.18598,22.46462495,33.01218598,22.35641715,32.2624923,0.303183182,0.001955939,22.35641713
3861,UNNAMED,India,336153,229905,0,288843,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350703, , ,0, , , ,46363.21276,46.87129196,46.36321276,46.64548193,45.55052958,0.427064135,0.004080814,46.64548206
3862,UNNAMED,India,336154,229967,0,288844,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350765, , ,0, , , ,193865.2612,217.3895769,193.8652612,216.3389868,189.7096113,1.777732359,0.018914401,216.3389866
3863,UNNAMED,India,336159,229922,0,288848,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350720, , ,0, , , ,141773.6783,112.6664793,141.7736783,112.1225505,136.6358323,1.275608222,0.009804896,112.1225503
3864,UNNAMED,India,336161,229918,0,288849,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350716, , ,0, , , ,124994.0266,128.8006489,124.9940266,128.1795037,122.7362888,1.148704446,0.011211541,128.1795038
3865,Nijhum Dwip,India,336162,229155,0,288850,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346048, , ,0, , , ,31857.29099,49.7467559,31.85729099,49.50721132,30.81960639,0.287772327,0.004331614,49.50721137
3866,UNNAMED,India,336163,229346,0,288851,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347064, , ,0, , , ,34036.2941,28.85938916,34.0362941,28.72048458,33.4012208,0.311868756,0.002513115,28.72048444
3867,UNNAMED,India,336164,230701,0,288852,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,457612, , ,0, , , ,36062.89521,27.82680751,36.06289521,27.69286659,33.96913063,0.31562961,0.002423172,27.6928666
3868,UNNAMED,India,336166,229347,0,288853,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347065, , ,0, , , ,44975.84436,24.90810684,44.97584436,24.78831847,42.66486836,0.400312265,0.002169405,24.78831848
3869,UNNAMED,India,336169,229924,0,288855,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350722, , ,0, , , ,67451.90819,86.07634027,67.45190819,85.6618287,65.3656988,0.610200019,0.007494838,85.66182855
3870,UNNAMED,India,336172,230701,0,288858,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,457612, , ,0, , , ,45140.44491,34.83329694,45.14044491,34.66579084,44.33595242,0.41471952,0.003033907,34.6657907
3871,UNNAMED,India,336173,229925,0,288859,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350723, , ,0, , , ,69145.47439,79.74764207,69.14547439,79.36412409,66.00245873,0.616174003,0.00694575,79.36412405
3872,UNNAMED,India,336175,229898,0,288860,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350695, , ,0, , , ,103620.1344,109.9574502,103.6201344,109.4276256,99.93958995,0.92855846,0.009573043,109.4276256
3873,UNNAMED,India,336177,229894,0,288861,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350691, , ,0, , , ,101003.3058,107.8041662,101.0033058,107.2854468,94.92941303,0.883403826,0.009388337,107.2854467
3874,Hamilton,India,336178,229354,0,288862,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347072, , ,0, , , ,104690.2034,86.23737107,104.6902034,85.82280231,98.2339939,0.912963048,0.007511588,85.82280242
3875,UNNAMED,India,336179,229900,0,288863,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350697, , ,0, , , ,52198.43915,41.79813597,52.19843915,41.59732476,48.72520936,0.456324094,0.003641242,41.59732465
3876,UNNAMED,India,336184,229359,0,288865,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347077, , ,0, , , ,106432.209,73.88520137,106.432209,73.53006379,101.0759892,0.942946122,0.006435865,73.53006383
3877,UNNAMED,India,336188,230012,0,288867,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350814, , ,0, , , ,74943.21861,81.85939763,74.94321861,81.46625818,71.85405064,0.66841752,0.007131712,81.46625837
3878,UNNAMED,India,336189,229903,0,288868,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350701, , ,0, , , ,70961.63998,71.36425213,70.96163998,71.0217914,69.1701682,0.64725815,0.006218401,71.02179169
3879,UNNAMED,India,336192,229908,0,288869,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350706, , ,0, , , ,83346.46997,74.59049316,83.34646997,74.23255074,80.82679122,0.756419571,0.006499526,74.23255069
3880,UNNAMED,India,336194,229901,0,288870,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350698, , ,0, , , ,30613.77809,36.89570157,30.61377809,36.71871024,29.04150338,0.269580002,0.003215185,36.71871021
3881,UNNAMED,India,336197,229905,0,288871,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350703, , ,0, , , ,87241.50508,62.21441513,87.24150508,61.91579996,84.23699841,0.786823446,0.005420887,61.91579988
3882,UNNAMED,India,336198,229906,0,288872,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350704, , ,0, , , ,50130.68042,39.66372397,50.13068042,39.47361149,47.12178602,0.440642139,0.003456998,39.47361151
3883,UNNAMED,India,336200,229908,0,288874,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350706, , ,0, , , ,49476.35561,35.57759609,49.47635561,35.40728243,47.63786621,0.446350791,0.003101678,35.4072824
3884,UNNAMED,India,336201,229907,0,288875,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350705, , ,0, , , ,31792.88868,23.00837337,31.79288868,22.89822266,31.19202716,0.292249861,0.002005854,22.89822263
3885,UNNAMED,India,336214,229910,0,288876,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350708, , ,0, , , ,48482.17743,40.78471221,48.48217743,40.58979709,45.83037265,0.425213719,0.003556881,40.58979695
