candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b7da2e708be3f8f7c0156d82,Petersianthus macrocarpus,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Petersianthus_macrocarpus_(PROTA),"*Flowers bisexual, regular, 4-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9ad6b141c3b11c11a214afda,Petersianthus macrocarpus,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Petersianthus_macrocarpus_(PROTA),"*Inflorescence a terminal panicle or raceme up to 10 cm long, short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
34a60710bcffa4253365a7f9,Petiveria alliacea,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Petiveria_alliacea_(PROTA),"*Flowers bisexual, zygomorphic, 4-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3788627ed38cb0e7e9fbef19,Petiveria alliacea,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Petiveria_alliacea_(PROTA),"*Inflorescence a terminal or axillary, slender, nodding raceme 10–30(–40) cm long, sometimes branched",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
40efefe0ed558fd7adc77f6a,Phaseolus acutifolius,flower_primary_color,blue_purple|red_pink|white,https://plantuse.plantnet.org/en/Phaseolus_acutifolius_(PROTA),"corolla white, pink or pale lilac, standard half-reflexed, broad, emarginate, up to 1 cm long, wings up to 1.5 cm long, keel narrow, coiled",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d03d33e46d45f67e355a3f49,Phyllanthus bojerianus,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Phyllanthus_bojerianus_(PROTA),"*Flowers unisexual, regular, greenish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7c813ef89285dfc82b48c497,Phyllocosmus africanus,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Phyllocosmus_africanus_(PROTA),"*Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b4b985a96c7acdc08b1890f9,Phyllocosmus africanus,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Phyllocosmus_africanus_(PROTA),"*Inflorescence an axillary raceme up to 10 cm long, short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
994418d8331031385509852f,Phylloxylon perrieri,flower_primary_color,blue_purple|red_pink,https://plantuse.plantnet.org/en/Phylloxylon_perrieri_(PROTA),"corolla pink to pale purple, with narrowly elliptical standard c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
bb3761bf4b864b133290f0c2,Picralima nitida,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Picralima_nitida_(PROTA),"corolla with fleshy cylindrical tube 25–45 mm long, hairy inside and narrowed below the insertion of the stamens, often greenish, lobes ovate, 14–30 mm × 6–10 mm, apex obtuse, spreading or erect, white to yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
46b6f73700c9397a8ed096b5,Pongamiopsis pervilleana,flower_primary_color,blue_purple|white,https://plantuse.plantnet.org/en/Pongamiopsis_pervilleana_(PROTA),"corolla pale purplish, standard circular, 8–10 mm in diameter, with whitish basal spot, wings and keel about as long as standard",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9e3713896bb8991befc55239,Poupartia silvatica,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Poupartia_silvatica_(PROTA),"*Flowers unisexual, regular, 5-merous, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c637142c81741089bc348b38,Poupartia silvatica,flower_primary_color,white,https://plantuse.plantnet.org/en/Poupartia_silvatica_(PROTA),"*Flowers unisexual, regular, 5-merous, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d492a8aa141c966732847546,Poupartia silvatica,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Poupartia_silvatica_(PROTA),"*Inflorescence an axillary panicle or raceme up to 15 cm long, short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
57100b341b1e002be42941fc,Protomegabaria stapfiana,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Protomegabaria_stapfiana_(PROTA),"*Flowers unisexual, regular, 5(–6)-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f5c43e435ea6aff232f551db,Protomegabaria stapfiana,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Protomegabaria_stapfiana_(PROTA),"*Inflorescence a glabrous raceme, male one c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5cfc89e9bd9f69abd145b5b0,Pseudolachnostylis maprouneifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Pseudolachnostylis_maprouneifolia_(PROTA),"Flowers unisexual, regular",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
da0324288d7223efc8129e56,Pseudolachnostylis maprouneifolia,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Pseudolachnostylis_maprouneifolia_(PROTA),Inflorescence an axillary cyme,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d2e1f4a08a16b15b3f7b8627,Pycnanthus angolensis,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Pycnanthus_angolensis_(PROTA),"Flowers unisexual, regular, very small, sessile, with 3-lobed perianth covered with dark brown hairs",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3d54f09376f559ae3540bb61,Pycnocoma macrophylla,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Pycnocoma_macrophylla_(PROTA),"Flowers unisexual, regular, with strong, repellent smell",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d7319141db0bca70ec28a7e0,Pycnocoma macrophylla,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Pycnocoma_macrophylla_(PROTA),"Inflorescence an axillary, solitary raceme 11–20 cm long with flowers in clusters of usually 3 male flowers and 1 terminal female flower",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b895f5954ca677879bbbd4bd,Pyranthus alasoa,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Pyranthus_alasoa_(PROTA),"corolla scarlet-red, standard circular, 13–17 mm in diameter, with whitish basal spot, wings and keel about as long as standard, curved",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4c59e45fa4526fd52bcee315,Pyranthus tullearensis,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Pyranthus_tullearensis_(PROTA),"corolla scarlet-red, standard almost circular, 10–13 mm × 8–12 mm, somewhat whitish-pubescent, with an irregular white basal eye, wings shallowly curved, darker along the upper margins, keel falcate",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8363c62afc87145c36b0b0e7,Quivisianthe papinae,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Quivisianthe_papinae_(PROTA),"*Flowers unisexual, male and female flowers very similar in appearance, regular, 5-merous, small",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e29bb466ca92e5bb9edd40b2,Quivisianthe papinae,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Quivisianthe_papinae_(PROTA),"*Inflorescence a short axillary panicle, short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
47938eb5ea046ce49a1f884d,Rhabdophyllum calophyllum,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Rhabdophyllum_calophyllum_(PROTA),"Flowers pendant, bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4d419376af031bcca9ee3f16,Rhabdophyllum calophyllum,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Rhabdophyllum_calophyllum_(PROTA),"petals free, elliptical-obovate, 6–8 mm long, yellow or cream, falling early",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
fa284542a6ea3e17b64de723,Rhabdophyllum calophyllum,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Rhabdophyllum_calophyllum_(PROTA),"Inflorescence an axillary false raceme (4–)6–11 cm long, glabrous, densely flowered, with fascicles of (2–)3–5 flowers.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2da5b9c1bb5c47c49efbec2f,Sakoanala madagascariensis,flower_primary_color,blue_purple,https://plantuse.plantnet.org/en/Sakoanala_madagascariensis_(PROTA),"corolla violet, with circular standard c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cc23195a29b51ba317747c80,Sarcophrynium brachystachyum,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Sarcophrynium_brachystachyum_(PROTA),"Flowers bisexual, zygomorphic",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0056160e4af981b4c29909d1,Sarcophrynium brachystachyum,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Sarcophrynium_brachystachyum_(PROTA),Inflorescence of 1 or more racemes,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
132845f1b6e80428ddf74959,Schlechterina mitostemmatoides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Schlechterina_mitostemmatoides_(PROTA),"Flowers bisexual, regular, whitish, glabrous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6ca29ca5655f0309a432d5dc,Schlechterina mitostemmatoides,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Schlechterina_mitostemmatoides_(PROTA),"Inflorescence an axillary fascicle, 1–3-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2cda8400556f5995c9d8f539,Sclerocarya birrea,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Sclerocarya_birrea_(PROTA),"*Flowers unisexual, regular, 4–5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
13c7ad06be4026dabd3e12ca,Sclerocarya birrea,inflorescence_display,raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Sclerocarya_birrea_(PROTA),"*Male inflorescence a terminal or axillary, drooping raceme 5–22 cm long, with flowers in groups of 3–4 towards the base but solitary towards the apex",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e37d05708cc737532e8b9aa3,Scolopia madagascariensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Scolopia_madagascariensis_(PROTA),"Flowers bisexual, regular, 4–5-merous, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a96b4a2ac4f67ff004273081,Scolopia madagascariensis,flower_primary_color,white,https://plantuse.plantnet.org/en/Scolopia_madagascariensis_(PROTA),"Flowers bisexual, regular, 4–5-merous, whitish",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
36b1f838ff92d1cdeb13031f,Scolopia madagascariensis,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Scolopia_madagascariensis_(PROTA),"Inflorescence an axillary raceme 1–2.5(–5) cm long, minutely hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b2a7a15aee0997a70a94b263,Secamone volubilis,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Secamone_volubilis_(PROTA),"corolla with tube 1.2–1.4 mm long, lobes oblong, 2–2.6 mm long, rounded to retuse, greenish yellow or greenish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
518f1dcc8d793b9f2a55aeb8,Securinega capuronii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Securinega_capuronii_(PROTA),"Flowers unisexual, regular, 5-merous, small",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9057b17599c34cdc5db1bc06,Securinega capuronii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Securinega_capuronii_(PROTA),"Inflorescence an axillary fascicle, 6–10-flowered in male plants, few-flowered in female plants",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
14ed2942cbae1e1b9e7dc7c8,Senna lactea,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Senna_lactea_(PROTA),"petals free, nearly equal, oblong-elliptical, 10–11 mm long, white, sometimes tinged pink",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6957e1f428ba89f59c9fb646,Sesamum radiatum,floral_form,bell_campanulate,https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),"corolla obliquely campanulate, 2.5–5 cm long, pubescent, pink to purplish, sometimes white, lower lobe slightly longer than other lobes",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d77ef963aaac5db1a90ac3ee,Sesamum radiatum,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),"Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f5a141d1961c0d1c8a2d8966,Sesamum radiatum,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Sesamum_radiatum_(PROTA),"Flowers solitary in leaf axils, bisexual, zygomorphic, 5-merous, with 2 bracts at base, each bract with an axillary, sessile gland",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
31b9a9fc07936434e7269834,Shirakiopsis elliptica,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Shirakiopsis_elliptica_(PROTA),"Flowers unisexual, regular, petals absent, disk absent",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
245ed66f45463800f225c0d2,Shirakiopsis elliptica,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Shirakiopsis_elliptica_(PROTA),"Inflorescence an axillary or terminal spike-like raceme on lateral shoots, up to 12 cm long, with numerous male flowers and 1–3 female flowers at base.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
19f53b3ebe2e2e0179682b16,Sloanea rhodantha,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),"Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
929c87269b1d996aef23319e,Sloanea rhodantha,flower_primary_color,red_pink,https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),"petals free or variably fused, 1.5–3 cm long, irregularly lobed or toothed at apex, dark pink to red",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
da693de471e3a5417665dc4c,Sloanea rhodantha,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Sloanea_rhodantha_(PROTA),"Flowers solitary in leaf axils of twigs, pendant, bisexual, regular, 4–6(–8)-merous, large and showy",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
05e424de8e91bcccf17eaf50,Smeathmannia pubescens,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Smeathmannia_pubescens_(PROTA),"Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
c48e5d5cec92fe40aae069a6,Smeathmannia pubescens,inflorescence_display,solitary,https://plantuse.plantnet.org/en/Smeathmannia_pubescens_(PROTA),"Flowers solitary in leaf axils, bisexual, regular, 5-merous, glabrous, 5–7 cm in diameter",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
add79cbd1cfe65caabbbe863,Spirospermum penduliflorum,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Spirospermum_penduliflorum_(PROTA),*Flowers yellowish green to whitish,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
79f852772d576ff2b08d155e,Spirospermum penduliflorum,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Spirospermum_penduliflorum_(PROTA),"*Inflorescence an axillary or seemingly terminal, much branched, pendulous panicle up to 80 cm long, female inflorescence fewer-flowered than male one.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
59d87f056ec6ceabd8006087,Spondianthus preussii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),"Flowers unisexual, regular, 5-merous, sepals broadly ovate, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7147bc44b02fed345ea386fa,Spondianthus preussii,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),"1 mm long, whitish, pinkish tinged, petals elliptical-ovate, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ba62a7a927df7285c09dd55e,Spondianthus preussii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),"Inflorescence an erect, terminal or axillary panicle up to 10 cm long",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0b4a6b17b5f82ef81c187b33,Stadmannia oppositifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),"Flowers unisexual, regular, yellow, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
f5b85ed47986bd365fecf115,Stadmannia oppositifolia,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),"Flowers unisexual, regular, yellow, scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ded404ad949df000a3c6e374,Stadmannia oppositifolia,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),"Inflorescence an axillary, false raceme 4–12 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5c55d680d5b0e2b9477e3de4,Staudtia kamerunensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Staudtia_kamerunensis_(PROTA),"Flowers unisexual, regular, with short pedicel",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
90c4d6d7c330bfe501eaf28a,Staudtia kamerunensis,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Staudtia_kamerunensis_(PROTA),"Inflorescence a globose head 0.5–1 cm in diameter, usually on 2-year-old branches in axils of fallen leaves, reddish brown short-hairy, 10–50-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
