candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
6604b45fdd295cfaa215b627,Centrosema molle,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Centrosema mole; Hand self 12.2; Autonomous self 8.0; Hand outcross 6.4; Open 7.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",c792c7fe858872c10213ff16e407d4366c5d686fac168570f51f3bbde7933366,dba651eccf80795e9a3b96c26e77b9a50fb99db29c015c64769765a73e9b5eb6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3c71dc0398301ff3c237aa70,Crotalaria spectabilis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Crotalaria spectabilis; Hand self 6.0; Autonomous self 3.6; Hand outcross 5.2; Open 3.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.815 (published_table_2_2).",3e923bbab73a9c52dad3898c61661010343cbf09c6fb7367bcf03e0b031d1453,89b7e3dcc3630232ad43672fbafa3df8a93f0cbc2fd712e4c7b97725dd21fda0,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
2b87909554bae5781e54a28f,Crotalaria spectabilis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Crotalaria spectabilis; Hand self 6.0; Autonomous self 3.6; Hand outcross 5.2; Open 3.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",94736bf34b481ea2fe5ff3517a498e2db39768a6d88d4c531e3be4ca49fbd529,6fc9805ca20779059a25e8ac9440cc423c06045b3645053a72769197e6d36639,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e1002e7bba4570301a82da49,Dalbergia candenatensis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Dalbergia canadensis; Hand self 5.8; Autonomous self 2.8; Hand outcross 4.0; Open 2.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.167 (published_table_2_2).",25437a22de81e0459f70438ce8783e9eabc4c158b3de5fd86c822f2e509b90c5,c4967ac953976d711c87b8e5baa09363324871b6f8f94d7135d24e785e66c920,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e22ff5aeac01e4b0d60bdb53,Dalbergia candenatensis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Dalbergia canadensis; Hand self 5.8; Autonomous self 2.8; Hand outcross 4.0; Open 2.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",8679f91908f9077b9cdbcd36764994c4dd99dd52b539f459f24130e4c2fbb411,33102655a5a45ba30a717de0252a629bbe98af08eae45932bf910c8b7057ff00,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
e53cdb75e873a49990e1427a,Datura metel,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Datura metel; Hand self 182; Autonomous self 190.4; Hand outcross 210.4; Open 208. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.899 (published_table_2_2).",58634fb41266d29022e24b681bf88a474f687f9e3d804dccd2c36255fbaf4ce1,88c6dda5fac2fabbe80bf7dd6d3498d03aa4b1b4a39f2fedbd94e32ae89c3ab0,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
5fe11fe1b604dc1773536be1,Datura metel,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Datura metel; Hand self 182; Autonomous self 190.4; Hand outcross 210.4; Open 208. The table defines ""Autonomous self"" as bagged and unmanipulated.",3dd2f5d2f0043eb8742044523658a7098469c6e8c7c243a46a5088d2d72acf3c,a1168e90339edf67c9d4ae74490994793e0b99e023bf91fbd88f20ce63821d8b,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
d28ff4a8adc090f53d862c37,Derris trifoliata,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Derris trifoliata; Hand self 1.0; Autonomous self 1.2; Hand outcross 0.2; Open 0.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.200 (published_table_2_2).",bb4c666d3306369f5bbea6c1cb3975356e6856878f65789f847334cb66475f95,3d9f94a930f35c54637e901396d49b720c0fdb239852c4149d51a540551796f6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
f0b9a0f8c6dfb4bd2ae8cd3b,Derris trifoliata,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Derris trifoliata; Hand self 1.0; Autonomous self 1.2; Hand outcross 0.2; Open 0.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",12620af83e893ce5ef7e27efd0d65d153623dbd3bd2507106cb2f38f6c42f51b,35b926370689a6df7d632920329af7e22285131664b22b1dac4d0d0ba6a8dcf5,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9b1df3faf7569f52254f6392,Dissotis rotundifolia,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Dissotis rotundifolia; Hand self 11.6; Autonomous self 8.0; Hand outcross 2.8; Open 4.0. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.690 (calculated_from_table_2_1_means).",8f9dcb9ad57220f28cd3d29611e7e3261426e17222aebdecdba8e410458f4322,559b507fb56de04818a4514fd6b863e66e908438da42f6f7ad686a81667dab6e,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
ec8f6309de098d3e67e05093,Dissotis rotundifolia,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Dissotis rotundifolia; Hand self 11.6; Autonomous self 8.0; Hand outcross 2.8; Open 4.0. The table defines ""Autonomous self"" as bagged and unmanipulated.",343d73437b043e4bb57a9f6bf6dc87e3f5e54745654784d2cb497a92ce43b65f,0467853b3d386fff70eabbb7ff3af8a8693b2e58fd26ff64dbe97143d3bce5cb,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
deeca8c05260893470826369,Grona heterocarpos,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Desmodium heterocarpon; Hand self 3.8; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.947 (published_table_2_2).",80136c8960d18aef399d7f509079f3ded8471dfe5779f63cb6efd13489d7619e,f17ed00e45030612aecdedadab8eda15aa7002de2284d7a50cceed007dbd7be0,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
74b9425c0694477678b57ce6,Grona heterocarpos,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Desmodium heterocarpon; Hand self 3.8; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",90e2d4946a3808569c8a5a8d76d17f5e706b6c3d95324493a189f582b4f17b33,7de4f75b4aae88d8b76875d6cc1a61674e6cbed6df3767862d01f0818bd083c9,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
688f032ad7dc6e402022b39c,Impatiens balsamina,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Impatiens balsamina; Hand self 8.4; Autonomous self 9.4; Hand outcross 2.0; Open 3.2. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.119 (published_table_2_2).",4ae3b1fde4eec3ea20f91a07bca709f41f14f2b8aba581ede69edf3e1952bb96,c35e3667fde984ef4c4018fd74b0de48817599210cab9b8572b45a3c093e5df4,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
77fa6210c9970658027dfc21,Impatiens balsamina,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Impatiens balsamina; Hand self 8.4; Autonomous self 9.4; Hand outcross 2.0; Open 3.2. The table defines ""Autonomous self"" as bagged and unmanipulated.",5682f72bd51718f19af4a8e4e8cac9a070404cb842d1813b5020e0740a384941,1f210bcf0ff740419c802904eb5572605fcfea7d2747d07cd11da8ad3d063e4d,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3bd74b48abb58631c684c927,Ipomoea indica,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ipomoea indica; Hand self 13.8; Autonomous self 10.2; Hand outcross 1.2; Open 2.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.739 (published_table_2_2).",c0f93fe3220293ff2958be2c0db2d335e0be8de296445b54ad9e7d31c04f2199,b5eb7bfa03c2a1b4c3f49ef0aa132e939cb16eca90c8743e61b8d31bbc8003fc,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
4d2c0af19d7fb03661a8ba6d,Ipomoea indica,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ipomoea indica; Hand self 13.8; Autonomous self 10.2; Hand outcross 1.2; Open 2.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",4d8371cfb0ac32a54050838e50040cf4579d7ddd0289bb101787affa0a6e45fb,b7fe978e2736c3ba60a7fbd172294a67522a230d7c39713bd432b4537e7e4fff,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c4952f676ae71964cf04f8af,Ipomoea littoralis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ipomoea littoralis; Hand self 3.6; Autonomous self 3.6; Hand outcross 0.4; Open 0.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.000 (published_table_2_2).",a64ae4ecab089c7905dbf151bb18b092adef510737bbbf43e53589372592de44,6b5b6cd516624347ceed07cd486f878dec370d0ac68d8e309614fb78ca1da64c,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
ea84b24ba7ae314cca3c116b,Ipomoea littoralis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ipomoea littoralis; Hand self 3.6; Autonomous self 3.6; Hand outcross 0.4; Open 0.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",7a745b5d9d0688e3a20da7071dd199b9c682fe59cbbedbf0a2ead0e3e5799546,43ec6bb521b7bada5f5fe61970a7d71a84bc89e9800dd265a03d743842cbb202,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
95d99b11235ee2f224405ac3,Ludwigia octovalvis,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Ludwigia octovalis; Hand self 11.2; Autonomous self 10.0; Hand outcross 2.8; Open 2.2. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.893 (published_table_2_2).",40e5b420342ad34c09b7a850568dfef0b11024c5d92dc7e728afffe8b35b42d9,74e4248263dfb2c5060eea6bc8c8bc51da0ec5c02e1ff3ef5614155d3e7eb00d,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
0a835d49a914016c5f7c0e69,Ludwigia octovalvis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Ludwigia octovalis; Hand self 11.2; Autonomous self 10.0; Hand outcross 2.8; Open 2.2. The table defines ""Autonomous self"" as bagged and unmanipulated.",544bd86283f0d301b76833330edf92ef6d904a29686f44fe7a610bfe6d8d3805,6976df581bc287adb36bd6d366905b651de9a23de93d9a79b7a71fb5f141db63,synonym_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: synonym_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3706c1db476f994bc6c65dd7,Melastoma malabathricum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Melastoma malabathricum; Hand self 17.0; Autonomous self 16.6; Hand outcross 3.2; Open 8.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.976 (published_table_2_2).",ddcdd2a9f8506f69ce03d1f072f7d8cc09e2cf786dc8ca9dbb549f4443b3d5b5,d777e3a8efbd3520936b9c7c415d07b0cecc67ad6c49685eb8d8770488e0b425,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
9bd844768e9ad0f23f4258f4,Melastoma malabathricum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Melastoma malabathricum; Hand self 17.0; Autonomous self 16.6; Hand outcross 3.2; Open 8.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",be4062b8710ba7943a5e25ec82e4932195d5e49555ca94735c66e5a286e21903,0899cac361aa37b80c3e2a83638c826a773849ec8ddbe43b21bcf22539a58108,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
65b6507adda5fefa13a6fa28,Senna obtusifolia,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Senna obtusifolia; Hand self 6.0; Autonomous self 7.6; Hand outcross 2.0; Open 2.6. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.267 (published_table_2_2).",ab7e14be9b282ec07ca5a5c15c176ab61cad9a27560b8587f363a08e61e1a6ac,ef7c9009012e725b20155b8a251d7814d9da0e4c6a9a8ba8c8d8c528b5952fa7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
3c8b09a79be48a4007f69b61,Senna obtusifolia,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Senna obtusifolia; Hand self 6.0; Autonomous self 7.6; Hand outcross 2.0; Open 2.6. The table defines ""Autonomous self"" as bagged and unmanipulated.",874431aaac28a8f95b86302f815d4e927701094eb51a7379cb851b13998bc453,0c7bcb468e324915a175171fb323f3c35a484e7195ba7aa73bb4b1ba8b9db1c3,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
