candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
eff2e6deba6e07e84822407c,Osbeckia aspera,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8507&cat=13,"Branchlets slender, reddish-brown and slightly hirsute; Leaves three nerved, hirsute, elliptic-lanceolate; Flowers 5-merous, purple-pink in 3-6 flowered cymes with hairs along the margin; stamens yellow; calyx clothed with bulbous bristles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5828dd79063a4fbef8293665,Osmorhiza aristata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8537&cat=13,"Leaves pubescent, Flowers white; Fruits linear-oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
cf7e7f30695e83c3d312e252,Paramignya armata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8684&cat=13,"Flowers white, filaments woolly.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
64438f92229821908376f3d3,Parishia insignis,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8697&cat=13,"Flowers yellowish, tetramerous, in large pubescent panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d5cc275834901487f3ad5453,Parishia insignis,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8697&cat=13,"Flowers yellowish, tetramerous, in large pubescent panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
44d4622a28ad2e75dfd1978c,Pennilabium struthio,flower_primary_color,blue_purple|red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13998&cat=13,"Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d773c7afaa4400aad15c0284,Pennilabium struthio,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13998&cat=13,"Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
126dee7da507cdf03616f43c,Peplidium maritimum,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8901&cat=13,"Flowers white, axillary, solitary, sessile or 1-3 in fascisles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ea12f2c77c10a0a1df812d6b,Phreatia elegans,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9066&cat=13,"Epiphytic herbs; Pseudobulbs compact, ovoid, compressed; Leaves narrowly elliptic; Flowers in axillary densely flowered racemes, white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a8ae9971e4a63eb6bb32a7c2,Phyllanthus parvifolius,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9096&cat=13,"Shrubs, 1 2.5 m high; branches upright, slender, chocolate; Leaves obovate, elliptic or obovate-elliptic, glaucous beneath; Flowers axillary, solitary or in fascicles, purplish; Capsules globose, purplish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e20cbe610ed8f8eea5a4d346,Pilea serpyllacea,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14020&cat=13,"Fern-like succulent perennial herb, this species forms a thick cover with its many spreading branches; Leaves tiny, mid green, fleshy, upright slightly arching stems; Flowers tiny, urn shaped, red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
72493d774916216aa49927be,Pittosporum podocarpum,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12710&cat=13,"Shrub or Tree up to 8 m tall; Leaves oblong-Ianceolate; Flowers 1.2- 1.S em long, yellow; Capsules ellipsoid with smell of mango; aril orange red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
84fa6e250f8cd44e55d163ca,Pleiospermium alatum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9290&cat=13,"Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
845f8497835698db5928b0fe,Pleiospermium alatum,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9290&cat=13,"Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1ffcc86adc87cbc8c8407b6e,Pollia hasskarlii,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13554&cat=13,"Annual, stout, erect, herbs; Leaves lanceolate or oblanceolate; Inflorescence an erect panicle; Petals white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
98d4b0c77e1d96804a73225f,Pollia secundiflora,flower_size_class,small,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9391&cat=13,"Flowers 6-8 mm across; perianth glabrous, clawed, white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4407fb0dff506ef70b70d63a,Pollia secundiflora,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9391&cat=13,"Inflorescence terminal, thyrsoid panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
36deee54eb5406d4c3cadd98,Polygala abyssinica,flower_primary_color,blue_purple|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9415&cat=13,"Perennial herb; Lowers leaves obovate or oblong, upper leaves linear; Flowers pink or purple in terminal raceme; Fruits hairy, oblong, winged.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7b6728421778f2df91ae9091,Polygala arvensis,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9417&cat=13,"Annual, pubescent, usually procumbent herbs; Leaves obovate, linear oblong, mucronate; Inflorescence axillary dense racemes; Flowers yellow; Capsules elliptic oblong, emarginate, glabrous.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
348884116632b75a61b2c568,Polygala linarifolia,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9427&cat=13,"Leaves linear, lanceolate; Flowers pink; Fruits ciliate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
843e4e2e9ed97207e487ed0c,Pouzolzia sanguinea,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9611&cat=13,"Erect herbs or undershrubs; bark brownish; Leaf blade lanceolate to ovate, 3-19 × 1.5-6 cm, margin with 8-19 teeth on each side; apex acuminate; Flowers in axillary clusters, greenish white; Achenes ovoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8bb73a11891668f9b25d3d72,Procris crenata,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9680&cat=13,"Perennial herbs, up to 1 m high; Leaves obliquely lanceolate, acuminate, distantly crenate; Flowers greenish in small, fleshy, clustered cymes; Achenes ovoid, compressed, striate.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a62d67f2cd77c5bbf45ead56,Pseuderanthemum malabaricum,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9729&cat=13,"Leaves elliptic or ovate, wavy toothed margin; Flowers white or yellowish; Fruit capsule, cylindric.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a54996d00ce689d2a977da5b,Psilotrichum ferrugineum,flower_primary_color,green_brown_inconspicuous|red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9756&cat=13,"Annual herbs, up to 50 cm tall, erect, glabrous; Leaves elliptic, elliptic-Ianceolate to obovate; Flowers in terminal, simple or 3-nate spikes, pinkish green.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e8bc38c5e5cd751478fc6590,Pternopetalum vulgare,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13107&cat=13,"Small, erect herbs, 15-30 cm high; Radical leaves lonl petiolecl, 3-foliolate, leaflets ovate; cauline leaves smaller; Flowers in terminal umbel, white; Fruits oblong; slightly asymmetrical; carpopbore bifid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9abc64674a8b3f70b73b7602,Pterocarpus dalbergioides,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9805&cat=13,"Flowers in clusters,1.3 cm long, yellow.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a0f47b785fa42b5882c76bc2,Pterocymbium tinctorium,floral_form,bell_campanulate,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ea1c928a9c5be616da3ae4b0,Pterocymbium tinctorium,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a80542d0a06d416dc0244400,Pterocymbium tinctorium,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
11cc60c7ac520b17ba464e47,Pterospermum javanicum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12778&cat=13,"Trees, younger parts tomentose; Leaves obliquely oblong or ovate, cordate or rounded, densely tomentose beneath, stipules with appendages; Flowers axillary, white; Capsules spindle shaped.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f72241e054aae84b0603b97f,Quercus helferiana,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14666&cat=13,"Leaves elliptic to ovate-Ianceolate, sub-obtuse, serrate, densely tomentose beneath; Flowers brown in catkins; Nuts turbinate or depressed hemispheric.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6926adf44568fd9bbc1dd4bf,Quercus semecarpifolia,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9910&cat=13,"Large trees, 3-8 m high; young branches tomentose; Leaves elliptic-oblong or obovate, sub-obtuse, serrate, rusty tomentose beneath; Flowers in axillary, softly ciliate spikes; Nuts globose or ovoid, glabrous brown.",reject,true,false,true,false,brown describes nuts; flower colour is absent,brown describes nuts; flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e401dfba06b3d0c691f80299,Quercus semiserrata,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14671&cat=13,"Evergreen trees, 15-25 m high; Leaves elliptic-Ianceolate, shortly acuminate, serrate; Flowers solitary or in 2-3 -flowered, axillary spikes; Nuts sub-terete, brown velvety, shortly enclosed by cupules.",reject,true,false,true,false,brown describes nuts; flower colour is absent,brown describes nuts; flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f70f848674aa3e1ad01e1d9a,Rhododendron glaucophyllum,floral_form,bell_campanulate|tubular,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10041&cat=13,"Flowers (2-)4-6 per inflorescence; calyx lobes 6-9(-ll) mm, acuminate, with a tuft of hairs inside at the apex; corolla pink or white flushed pink, rarely white, sometimes also with flecks; campanulate to tubular-campanulate, (18-)20-27(-32) mm; stamens 10, regular; ovary scaly, style sharply deflexed or declinate, glabrous.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
6c1664717597fc5750dc7e50,Rhopalocnemis phalloides,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14680&cat=13,"Fleshy, dioecious root parasites, leafless, stout; rootstocks large, tuberous; Flowers on spadix-like heads, peduncles stout, cylindric; female inflorescence large, ovoid or oblong, brown or rusty brown; perianth white; Fruits ovate-oblong, turgid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
da21645d2f1369e2c7ee6bea,Rhopalocnemis phalloides,inflorescence_display,composite_display,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14680&cat=13,"Fleshy, dioecious root parasites, leafless, stout; rootstocks large, tuberous; Flowers on spadix-like heads, peduncles stout, cylindric; female inflorescence large, ovoid or oblong, brown or rusty brown; perianth white; Fruits ovate-oblong, turgid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
0c6d590649c6bea529ec30bc,Rhynchosia rothii,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10093&cat=13,Flowers red; Pods tipped with glabrous peristent style.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
228c76edf1da7697ac5b6a9c,Rosa eglanteria,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10148&cat=13,Flowers pink white.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4138478451bd10bdf161d19a,Rumex hastatus,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10255&cat=13,"A rather bushy plant with many ascending stems, with narrow arrow shaped leaves with a pair of narrow spreading basal lobes, and with numerous thin branches with terminal very slender clusters of distant whorls of tiny greenish-white flowers.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
811352bb47592dfaa3295b2c,Sageraea elliptica,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10309&cat=13,"Flowers globose, yellowish, petals thick, ovate-orbicular, concave.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
bbaa4f8af628f482f032a9a2,Sageretia filiformis,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10313&cat=13,"Flowers in large terminal panicles, greenish-yellow; Fruits obovoid, black when ripe, edible.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9353cc451a17180060a26348,Salacca secunda,flower_size_class,small,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10325&cat=13,"Male inflorescence on robust axis, bracts andprophyll covered with rusty indumentums, acuminate,lanceolate, primary branches very long, each bearingrachillae, rachilla coming out from the opening of fertilebract, each 5-9 cm long; flowers 6-8 mm long, exertedfrom the bracts, calyx deeply 3 lobed, corolla little longerthan calyx, divided into 3 segments, stamens 6, antherslinear oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4373ee7a6f0c3069e0050b63,Sarcochlamys pulcherrima,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13881&cat=13,"Evergreen shrubs up to 6 m tall; Leaves simple, alternate, lanceolate, hairy on both sides, margin serrated; Fruits ovoid, green when young, yellow when mature, one-seeded; Flowers in axillary inflorescences, unisexual, dioecious, male: tepals 5, base fused, yellow; female: tepals 4-5, base fused, yellow.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a1544173b51b5af5b1018aa4,Saurauia roxburghii,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10447&cat=13,Flowers arise in lax clusters of pink flowers.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e1203bb8734cdb4eb52d0490,Scolopia crenata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10643&cat=13,"Flowers white, in axillary or terminal racemes, stamens numerous, with yellow glands outside them.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
69ab128116750a9614bd6549,Scolopia crenata,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10643&cat=13,"Flowers white, in axillary or terminal racemes, stamens numerous, with yellow glands outside them.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7b2496b1183dbff17f854e02,Semecarpus kurzii,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10724&cat=13,"Flowers pale-yellowish, in larhe terminal panicles.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
27ff7889506b4713b01da367,Senna floribunda,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10777&cat=13,"Erect shrubs; Flowers yellow; Pods cylindric, finely transversely striate with a thick stipe.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
f4cb4abe9865f50a51a19967,Sesbania speciosa,flower_primary_color,blue_purple|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=10823&cat=13,"Raceme axillary and pendent; flowers large, yellow, spotted with purple",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
e43152dd200f8383891888b1,Silene wahlbergella,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14822&cat=13,"Glandular, pubescent, short herbs; Flowers nodding, purplish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3f6aa8e5fab1f98bc3f95925,Sloanea dasycarpa,flower_primary_color,white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12791&cat=13,"Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2b244384b4d241dd979bdb60,Sloanea dasycarpa,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12791&cat=13,"Evergreen trees up to 30 m high; Leaves elliptic or oblong, glabrous beneath; Flowers axillary, solitary, yellowish white; Capsules globose with deciduous spines; Seeds black with red aril.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9d67440ba300389ab23871f8,Sparganium fallax,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13585&cat=13,"Aquatic perennial herbs; Leaves linear, spongy below; Infloresence monoecious; Flowers dark brown.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
8448c5cfa9c432d80276dbf7,Spiraea bumalda,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11168&cat=13,"Tiny pink flowers in flat-topped clusters (corymbs) cover the foliage from late spring to mid-summer, with sparse and intermittent repeat bloom sometimes occurring.",reject,false,false,true,true,the landscaping treatment is horticultural hybrid material and fails the identity gate,the landscaping treatment is horticultural hybrid material and fails the identity gate,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
2498674e5add2afea63f29a6,Stauranthera grandifolia,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14712&cat=13,"Succulent herbs, up to 40 cm high; dusky pubescent; Leaves opposite, broadly elliptic; Flowers in axillary cymes, pendent, blue, spurred at base; Capsules depressed globose.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7b84cab5f9c488cba5c990b6,Stellaria reticulivena,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12721&cat=13,"Decumbent to suberect Herb; Leaves broadly ovate, crisped; Flowers white, sepals connate at base; Capsules ovoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
3eadfa65a6c5d95afd88fe4d,Sterculia hamiltonii,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12781&cat=13,"Shrubs or small trees up to 10 m high; Leaves simple, oblonceolate, chartaceous, minutely hairy beneath; Flowers in axillary pendent panicles, yellow; Follicles spreading, orange yellow to crimson red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a11632a53c5a817e731449e7,Stixis suaveolens,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12695&cat=13,"Large woody Climber; Leaves oblong-Ianceolate; Flowers in terminal racemes, white or yellowish white, fragrant; Drupeas ellipsoid-obovoid, green- ish brown with white lenticels.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d39cc4a1654e5b28b3293ead,Strobilanthes diandra,floral_form,tubular,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14341&cat=13,"It has a spreading habit and grows to a height of 1.5m; has ovate leaves with a red underside and white to pale blue flowers, tubular flower with four petals; Seed is small, black, round; grows in moist and shady locations.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
