candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
a68bc9bf71aeb4313756f567,Nolana galapagensis,reproductive_assurance,self_incompatibility,Yes,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Nolana galapagensis: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 2. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:nolana-galapagensis:self_incompatibility,source:rick-1966:galapagos-plant-animal-relations,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Nolana galapagensis,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a39b068dcf5c2612ee1457eb,Ornithogalum thyrsoides,reproductive_assurance,autonomous_selfing_capacity,capable of autogamy,autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:autogamy,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
14991a08354014a9d53ae017,Ornithogalum thyrsoides,reproductive_assurance,self_incompatibility,capable of selfing,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Donaldson et al. 2002 Conservation Biology,https://conbio.onlinelibrary.wiley.com/doi/10.1046/j.1523-1739.2002.99515.x,Effects of Habitat Fragmentation on Pollinator Diversity and Plant Reproductive Success in Renosterveld Shrublands of South Africa,"Donaldson et al. (2002), Conservation Biology 16(5):1267-1276, DOI 10.1046/j.1523-1739.2002.99515.x",Ornithogalum thyrsoides was capable of autogamy and selfing.,doi:10.1046/j.1523-1739.2002.99515.x:selfing,doi:10.1046/j.1523-1739.2002.99515.x,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Ornithogalum thyrsoides,A,peer_reviewed_primary_pollination_experiment,conbio.onlinelibrary.wiley.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6ee8852c9216bac437a1954520d23418d79aa34949ca2ed19dd3655d90d315e0,verified_original_fulltext_excerpt_utf8_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a14754295dea6eaeda26af27,Ostodes paniculata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Ostodes paniculata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Ostodes paniculata",Tree Species Details: Family Name: Euphorbiaceae; Genus: Ostodes; Species: Ostodes paniculata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:ostodes-paniculata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:ostodes-paniculata,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Ostodes paniculata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1a982dcc360d406166529576,Palaquium obovatum,floral_structural_complexity,tube_depth_class,corolla tube very short,shallow,high,species_direct,rule_unlock_wave2_checkpoint_20260812,King and Gamble 1906 Flora of the Malayan Peninsula,https://archive.org/download/JournalAsiaticSv74pAsia/JournalAsiaticSv74pAsia.pdf,"Materials for a Flora of the Malayan Peninsula, No. 17","King, G. & Gamble, J.S. (1906), Journal of the Asiatic Society of Bengal, Part II, Natural Science 74(2):190-191","Palaquium obovatum, King & Gamble. Corolla campanulate; tube very short; lobes 6, imbricate and twisted.",archive:JournalAsiaticSv74pAsia:palaquium-obovatum:corolla-tube,publication:king-gamble-1906-flora-malayan-peninsula,original_taxonomic_treatment_publication,master_accepted_name_exact,accepted_name_exact,Palaquium obovatum,A,primary_taxonomic_monograph_species_description,archive.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6e81c50dee3798feacf92d45f0b4183ec6e56dba8d0a68dc29c24fcddbb38f66,downloaded_internet_archive_original_scan_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
adf779b91eb434f76e44e2f7,Paspalum conjugatum,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Paspalum conjugatum: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:paspalum-conjugatum:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum conjugatum,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a24a064e6dc99487056b2372,Pectis tenuifolia,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Pectis tenuifolia: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 12. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:pectis-tenuifolia:autonomous_selfing_capacity,study:philipp-et-al-2006:galapagos-lava-desert-network,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Pectis tenuifolia,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
cac4c7a342c45c43fac04db5,Phoenix roebelenii,floral_structural_complexity,inflorescence_display,Inflorescences: Type Panicle,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,"Shiu Ying Hu Herbarium, Chinese University of Hong Kong",https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/phoenix-roebelenii/,Phoenix roebelenii O'Brien | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)","Phoenix roebelenii O'Brien. Family Arecaceae (Palmae). Inflorescences: Position Axillary, Interfoliar; Type Panicle.",cuhk-herbarium:phoenix-roebelenii:inflorescence-type-panicle,provider_treatment:cuhk_shiu_ying_hu_herbarium:Phoenix_roebelenii,official_university_herbarium_species_factsheet,master_accepted_name_exact,accepted_name_exact,Phoenix roebelenii,C,university_herbarium_horticultural_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,species_level_horticultural_record_not_cultivar_limited,accepted_individual_source_backed_audit,1ad7fb1b1d22e4917e4289773214edc6919948e98788bf2a3b6c2747143144ca,retrieved_species_page_html_utf8_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
210334393e34461f7c5bc374,Phyllachne colensoi,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Phyllachne colensoi; compatibility and reference-number cell: SC; 32. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:phyllachne-colensoi:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Phyllachne colensoi,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
1242de2156a60cdc8989aba8,Plantago barbata,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Plantago barbata; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:plantago-barbata:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Plantago barbata,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c8aa4475fbb83b4ec59a0670,Pleioluma balansana,flower_colour,flower_primary_color,corolla cream with white-edged corolla lobes,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Swenson et al. 2018 Australian Systematic Botany,https://doi.org/10.1071/SB17040,"Phylogeny, species delimitation and revision of Pleioluma (Sapotaceae) in New Caledonia, a frequently gynodioecious genus","Swenson, Nylander & Munzinger (2018), Australian Systematic Botany 31:120-165, DOI 10.1071/SB17040, p. 135","Pleioluma balansana (Pierre ex Baill.) Swenson & Munzinger. Flowers 5-merous, 1-5 per fascicle; pedicel 2-5 mm long, usually at least 0.7 mm wide, tomentulose. Sepals 1.0-2.0 (-2.5) mm long with the same indument as the pedicel. Corolla cream, with white-edged corolla lobes, 2.5-3.5 mm long.",doi:10.1071/SB17040:p135:pleioluma-balansana:corolla-colour,doi:10.1071/SB17040,peer_reviewed_primary_taxonomic_revision_doi,master_accepted_name_exact,accepted_name_exact,Pleioluma balansana,A,peer_reviewed_primary_taxonomic_revision,doi.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1eb462ba75aee764fc20e77be96650b6647aa0de2667d79584b1a079e33a9997,downloaded_author_copy_of_published_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bcce0a1fbc4669a4973d72c2,Polycarpaea corymbosa,floral_structural_complexity,inflorescence_display,flowers in terminal or axillary corymbose cymes,umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Botanical Survey of India - Flora of Sindhudurg,https://bsi.gov.in/uploads/documents/Public_Information/publication/books/district_flora_latest/Flora%20of%20Sindhudurg.pdf,Flora of Sindhudurg,"Kulkarni, B.G. (1988), Flora of Sindhudurg, Botanical Survey of India, p. 33","Polycarpaea corymbosa (L.) Lamk. Erect, branched herbs, tomentose. Leaves fascicled at nodes, 1-2 x 0.1 cm, linear-lanceolate. Flowers in terminal or axillary corymbose cymes; sepals silvery white or pink, longer than petals, petals about 0.12 cm long. Capsules ovoid, 3-valved.",bsi:flora-of-sindhudurg:p33:polycarpaea-corymbosa:corymbose-cymes,publication:kulkarni-1988-flora-of-sindhudurg,original_government_district_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polycarpaea corymbosa,A,government_flora_species_description,bsi.gov.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,26b72112fa4cc1e796e0c2fcadd44fd3345aacc53b6b7d09f93a6578db44b12f,downloaded_official_government_flora_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d467eae0d3115081942ed8ac,Puccinellia macquariensis,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Puccinellia macquariensis; compatibility and reference-number cell: SC; 23. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:puccinellia-macquariensis:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Puccinellia macquariensis,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
12783901a330d588b9a86912,Pyrostria commersonii,flower_colour,flower_primary_color,corolle blanc jaunatre,white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Academie de La Reunion arboretum species sheets,https://pedagogie.ac-reunion.fr/fileadmin/ANNEXES-ACADEMIQUES/03-PEDAGOGIE/02-COLLEGE/sciences-vie-terre/Fiches-peda/Arboretum/RavineDesCabris.pdf,Arboretum - Ravine des Cabris,"Academie de La Reunion, Sciences de la vie et de la Terre, Arboretum Ravine des Cabris species sheet, p. 2",Etablissement : Ravine des cabris. Nom scientifique: Pyrostria commersonii J.F. Gmel. Famille: Rubiaceae. Fleur : Corolle blanc jaunatre.,academie-reunion:ravine-des-cabris:pyrostria-commersonii:flower-colour,provider_treatment:academie-reunion:ravine-des-cabris:pyrostria-commersonii,official_education_species_sheet,master_accepted_name_exact,accepted_name_exact,Pyrostria commersonii,B,public_education_arboretum_species_sheet,pedagogie.ac-reunion.fr,fr,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,29228904c032b6983664cae35c5de182d1e15057676f4f8c6169c7f7fb7102e4,downloaded_official_pdf_bytes,2026-08-12T12:01:49Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a5b5ee81a8cb594006afd282,Quintinia acutifolia,flower_colour,flower_primary_color,showy white flowers,white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Vibrant Earth New Zealand Plant Nursery,https://www.vibrantearth.nz/catalogue/plantsdetail.php?name=QUINTINIA+acutifolia&pid=1281,Quintinia acutifolia - Westland Quintinia,Vibrant Earth catalogue species treatment for Quintinia acutifolia; non-cultivar morphology only,Quintinia acutifolia. Handsome small tree with long glossy bronzy-green marbled leaves. In summer it has showy white flowers which look great with the bold foliage. Genus Quintinia; Species acutifolia; Cultivar [blank].,vibrant-earth:pid-1281:flower-colour,provider_treatment:vibrant-earth:pid-1281,canonical_nursery_species_page,master_accepted_name_exact,accepted_name_exact,Quintinia acutifolia,C,specialist_native_plant_nursery_species_page,vibrantearth.nz,en,species_level_horticultural_record_not_cultivar_limited,accepted_individual_source_backed_audit,ebd976ec71a9c55b00fcb3d8c5a0b9ec667d1fce95ecbf899ed99ff2ae566309,verified_original_page_excerpt_utf8_bytes,2026-08-12T12:01:49Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c5c3418365d75ae5059520f0,Ranunculus biternatus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Ranunculus biternatus; compatibility and reference-number cell: SC; 2, 5, 10. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:ranunculus-biternatus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Ranunculus biternatus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ce35e957518028ab8e2eefd0,Ranunculus maclovianus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Ranunculus maclovianus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:ranunculus-maclovianus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Ranunculus maclovianus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d6979b584e4934221a57c98d,Ranunculus sericocephalus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Ranunculus sericocephalus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:ranunculus-sericocephalus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Ranunculus sericocephalus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
34cebfd75220717cb2359fcd,Rhopalephora scaberrima,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:rhopalephora-scaberrima:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Rhopalephora scaberrima,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ca084c2818c6886ed2b9b95a,Rhopalephora scaberrima,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:rhopalephora-scaberrima:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Rhopalephora scaberrima,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
07196876da331e36ae4e160b,Rubus geoides,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Rubus geoides; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:rubus-geoides:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Rubus geoides,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
daa367397e22c7a56528185e,Saxifraga magellanica,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Saxifraga magellanica; compatibility and reference-number cell: SC; 5, 16. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:saxifraga-magellanica:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Saxifraga magellanica,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
