candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
310c2eaf573638468e4f96b5,Suregada lanceolata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Suregada lanceolata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Suregada lanceolata",Tree Species Details: Family Name: Euphorbiaceae; Genus: Suregada; Species: Suregada lanceolata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:suregada-lanceolata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:suregada-lanceolata,canonical_government_database_species_record,master_accepted_name_exact,accepted_name_exact,Suregada lanceolata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a0ea8e5b9481d4c66d75fd24cf045c43986da201e0720061158cf75244e79cf0,verified_original_page_excerpt_utf8_bytes,2026-08-12T12:01:49Z,current_support_2_rule_unlock_original_or_direct_species_source,,
405b12bda055e314c0a4efe0,Swintonia floribunda,floral_structural_complexity,inflorescence_display,"Trees; Leaves elliptic or elliptic-lanceolate, glabrous; Panicles branched, glabrous; flowers bisexual and male; Drupes oblong, glabrous, reddish.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13679&cat=13,India Flora Online - Swintonia floribunda,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Swintonia floribunda.","Key identification features: Trees; Leaves elliptic or elliptic-lanceolate, glabrous; Panicles branched, glabrous; flowers bisexual and male; Drupes oblong, glabrous, reddish.",iisc-india-flora-online:13679:inflorescence_display,provider_treatment:iisc-india-flora-online:13679,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Swintonia floribunda,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,746d4815664b757e208b5d9c509f44c2dd289610f26bcde5544707ac0aee4451,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
e82ac4b3e4b3a9b340ce97d0,Symphonia globulifera,floral_structural_complexity,floral_symmetry,"*Flowers bisexual, regular, 5-merous",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),Symphonia globulifera (PROTA),"Oyen, L.P.A., 2005. Symphonia globulifera L.f. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous",prota-mediawiki:110900:201539:floral_symmetry,provider_treatment:prota:110900,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Symphonia globulifera,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,818d2562e258939140bf410af9f38c17f571c98e7ae6d66246d63447c3acd6db,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
482639d93eae641319677482,Symphonia globulifera,floral_structural_complexity,inflorescence_display,"*Inflorescence a sessile, umbel-like, many-flowered cyme, terminal on short lateral branches.",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),Symphonia globulifera (PROTA),"Oyen, L.P.A., 2005. Symphonia globulifera L.f. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a sessile, umbel-like, many-flowered cyme, terminal on short lateral branches.",prota-mediawiki:110900:201539:inflorescence_display,provider_treatment:prota:110900,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Symphonia globulifera,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,818d2562e258939140bf410af9f38c17f571c98e7ae6d66246d63447c3acd6db,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
18113e03c6038e863f2fb2e5,Symphonia louvelii,floral_structural_complexity,floral_symmetry,"Flowers bisexual, regular, 5-merous, orange-red",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous, orange-red",prota-mediawiki:110901:175623:floral_symmetry,provider_treatment:prota:110901,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Symphonia louvelii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4402e2beedf74269c95e9a7857bdeff1b9cd6ca577a7f7af4a6629fc18dd349f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
57c88085f8358ce62bb0249d,Symphonia louvelii,flower_colour,flower_primary_color,"Flowers bisexual, regular, 5-merous, orange-red",red_pink|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous, orange-red",prota-mediawiki:110901:175623:flower_primary_color,provider_treatment:prota:110901,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Symphonia louvelii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4402e2beedf74269c95e9a7857bdeff1b9cd6ca577a7f7af4a6629fc18dd349f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
42340bc4d8bcd164220cc0b2,Symphonia louvelii,floral_structural_complexity,inflorescence_display,"Inflorescence a short terminal umbel-like cyme, 2–6-flowered.",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),Symphonia louvelii (PROTA),"Lemmens, R.H.M.J., 2007. Symphonia louvelii Jum. & H.Perrier. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence a short terminal umbel-like cyme, 2–6-flowered.",prota-mediawiki:110901:175623:inflorescence_display,provider_treatment:prota:110901,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Symphonia louvelii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4402e2beedf74269c95e9a7857bdeff1b9cd6ca577a7f7af4a6629fc18dd349f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
2d58a18ae4857bc276e327e3,Symplocos theifolia,flower_colour,flower_primary_color,"Large shrubs, 4-5 m tall; young braches green; Leaves oblong, acuminate, serrulate, glabrous, coriaceous; Flowers in sparsely hairy, branched short spikes, white; Fruits ellipsoid, crowned by persistent calyx lobes.",white,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14240&cat=13,India Flora Online - Symplocos phyllocalyx,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Symplocos phyllocalyx.","Key identification features: Large shrubs, 4-5 m tall; young braches green; Leaves oblong, acuminate, serrulate, glabrous, coriaceous; Flowers in sparsely hairy, branched short spikes, white; Fruits ellipsoid, crowned by persistent calyx lobes.",iisc-india-flora-online:14240:flower_primary_color,provider_treatment:iisc-india-flora-online:14240,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0001141691:wfo-0001141689;gbif:3643545:7538961,exact_synonym,Symplocos phyllocalyx,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,94574c7441eaf870434b763ecbb64b132a49ddd7c4975a4a707989f1d8a4fd5d,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
4b4500b883d3c6063fb2b3a2,Synsepalum brevipes,floral_structural_complexity,floral_symmetry,"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",prota-mediawiki:110905:201541:floral_symmetry,provider_treatment:prota:110905,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Synsepalum brevipes,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,2071b17525fca80611e4e999d0618256e1c27cdaf6fe82bf329c11dbf3583e3e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
3265bc3de76d1dbb3b4bd8c7,Synsepalum brevipes,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",prota-mediawiki:110905:201541:flower_primary_color,provider_treatment:prota:110905,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Synsepalum brevipes,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,2071b17525fca80611e4e999d0618256e1c27cdaf6fe82bf329c11dbf3583e3e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ba49ce5083bcefe1ffb88692,Synsepalum brevipes,floral_structural_complexity,inflorescence_display,Flowers in fascicles on branches below the leaves.,umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Synsepalum brevipes (PROTA),"Lemmens, R.H.M.J., 2007. Synsepalum brevipes (Baker) T.D.Penn. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",Flowers in fascicles on branches below the leaves.,prota-mediawiki:110905:201541:inflorescence_display,provider_treatment:prota:110905,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Synsepalum brevipes,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,2071b17525fca80611e4e999d0618256e1c27cdaf6fe82bf329c11dbf3583e3e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
efae5e80c6c1e3f3c26465d0,Syrrheonema fasciculatum,flower_colour,flower_primary_color,"1 mm, whitish, outside densely hairy, inside slightly hairy, petals 3–6, elliptical, c.",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Syrrheonema_fasciculatum_(PROTA),Syrrheonema fasciculatum (PROTA),"Oyen, L.P.A., 2008. Syrrheonema fasciculatum Miers. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","1 mm, whitish, outside densely hairy, inside slightly hairy, petals 3–6, elliptical, c.",prota-mediawiki:110906:334333:flower_primary_color,provider_treatment:prota:110906,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Syrrheonema fasciculatum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c42c5c826b8cffc196a251c6fca9eeebc8274dbc0bb180635e81a8115165bd42,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f5d1958d23f4b67e6a2787bf,Syrrheonema fasciculatum,floral_structural_complexity,inflorescence_display,*Inflorescence an axillary head-like cyme 1–1.5 cm long,composite_display|umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Syrrheonema_fasciculatum_(PROTA),Syrrheonema fasciculatum (PROTA),"Oyen, L.P.A., 2008. Syrrheonema fasciculatum Miers. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",*Inflorescence an axillary head-like cyme 1–1.5 cm long,prota-mediawiki:110906:334333:inflorescence_display,provider_treatment:prota:110906,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Syrrheonema fasciculatum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c42c5c826b8cffc196a251c6fca9eeebc8274dbc0bb180635e81a8115165bd42,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f7cca8f76c7579901152d022,Syzygium gardneri,flower_colour,flower_primary_color,"Young leaves pink, flowers white, fruit purple, edible.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11517&cat=13,India Flora Online - Syzygium gardneri,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium gardneri.","Key identification features: Young leaves pink, flowers white, fruit purple, edible.",iisc-india-flora-online:11517:flower_primary_color,provider_treatment:iisc-india-flora-online:11517,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Syzygium gardneri,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,2b5e15243ffefab36ec9962205414bb864222be3917c998da43ac63fae4b8026,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
a8f60cfc106c4e3f0604f80a,Syzygium laetum,flower_colour,flower_primary_color,Flowers are with many scarlet red or white projecting stamens.,red_pink|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11524&cat=13,India Flora Online - Syzygium laetum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium laetum.",Key identification features: Flowers are with many scarlet red or white projecting stamens.,iisc-india-flora-online:11524:flower_primary_color,provider_treatment:iisc-india-flora-online:11524,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Syzygium laetum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,294624dfc523b7ca2e7587abc25e9dc7bad400ae3cd11417163cb11fb0c309ab,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
8b1b3be2680f80673c7a5988,Syzygium syzygioides,flower_colour,flower_primary_color,"Trees, 10-20 01 high; Leaves elliptic-oblong, acuminate; Flowers white in axillary or terminal, short paniculate cymes; Berries subglobose, red or pinkish black.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13055&cat=13,India Flora Online - Syzygium syzygioides,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium syzygioides.","Key identification features: Trees, 10-20 01 high; Leaves elliptic-oblong, acuminate; Flowers white in axillary or terminal, short paniculate cymes; Berries subglobose, red or pinkish black.",iisc-india-flora-online:13055:flower_primary_color,provider_treatment:iisc-india-flora-online:13055,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Syzygium syzygioides,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e7f4c022283629b6256f159892ad1f2a94db7224d5b0b5ff62156dd2da976c80,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
4af6a682d5d58b2915ab8322,Syzygium wightianum,flower_colour,flower_primary_color,A moderate sized tree with white flowers and scarlet fruit.,white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11556&cat=13,India Flora Online - Syzygium wightianum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Syzygium wightianum.",Key identification features: A moderate sized tree with white flowers and scarlet fruit.,iisc-india-flora-online:11556:flower_primary_color,provider_treatment:iisc-india-flora-online:11556,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Syzygium wightianum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,24c3e8edefbeca74af98134f8c1f234396bf91d3f2051d087a40331f6b750159,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
2afd2b76f592257e8e1d6b88,Tabernaemontana dichotoma,flower_colour,flower_primary_color,Flowers white; fruit orange-yellow.,white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11563&cat=13,India Flora Online - Tabernaemontana dichotoma,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tabernaemontana dichotoma.",Key identification features: Flowers white; fruit orange-yellow.,iisc-india-flora-online:11563:flower_primary_color,provider_treatment:iisc-india-flora-online:11563,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Tabernaemontana dichotoma,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,525469fc7bc1825a1378088d50965c12f82ef0f302a419ad39d6b16ada2ca1f5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5d518ea7064689ecb572049a,Tabernaemontana persicariifolia,flower_colour,flower_primary_color,"corolla tube cylindrical, 9–23 mm long, hairy inside from the insertion of the stamens to the mouth, slightly twisted at base, lobes obliquely elliptical, 9–16 mm × 3–7 mm, apex rounded, undulate, spreading, later recurved, white to pale yellow",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tabernaemontana_persicariifolia_(PROTA),Tabernaemontana persicariifolia (PROTA),"Schmelzer, G.H., 2006. Tabernaemontana persicariifolia Jacq. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla tube cylindrical, 9–23 mm long, hairy inside from the insertion of the stamens to the mouth, slightly twisted at base, lobes obliquely elliptical, 9–16 mm × 3–7 mm, apex rounded, undulate, spreading, later recurved, white to pale yellow",prota-mediawiki:110914:174095:flower_primary_color,provider_treatment:prota:110914,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tabernaemontana persicariifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,105e3765051c36dcad9e9d8c7d0d7ba016f468d2260e7d943ed880d919826b36,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0755368eeea3bbfefabf25d6,Tambourissa thouvenotii,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tambourissa_thouvenotii_(PROTA),Tambourissa thouvenotii (PROTA),"Bosch, C.H. & Louppe, D., 2012. Tambourissa thouvenotii Danguy. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular",prota-mediawiki:110924:198084:floral_symmetry,provider_treatment:prota:110924,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tambourissa thouvenotii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,1d50ae2db56da122130bdaae95079597f11fa63bd31832c0fcdbc9d07e5ccce2,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
5f1f3ac1baae53c2dba7828f,Tapura fischeri,flower_colour,flower_primary_color,"Flowers bisexual, zygomorphic, (4–)5-merous, white, fragrant",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tapura_fischeri_(PROTA),Tapura fischeri (PROTA),"Bosch, C.H., 2009. Tapura fischeri Engl. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, zygomorphic, (4–)5-merous, white, fragrant",prota-mediawiki:110925:198085:flower_primary_color,provider_treatment:prota:110925,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tapura fischeri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,7311853a945061d7f201a46ca3ead84256e2a7de9df4a9f311ca248dfb0513d6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
9c0eb248f21eb7efb88ff6d8,Tarenna odorata,flower_colour,flower_primary_color,"Shrubs or small trees, 2-8 m high; Leaves elliptic-Ianceolate, glabrous; Flowers in corymbiform, pubescent cymes, white; Berries subglobose, black.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13207&cat=13,India Flora Online - Tarenna odorata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tarenna odorata.","Key identification features: Shrubs or small trees, 2-8 m high; Leaves elliptic-Ianceolate, glabrous; Flowers in corymbiform, pubescent cymes, white; Berries subglobose, black.",iisc-india-flora-online:13207:flower_primary_color,provider_treatment:iisc-india-flora-online:13207,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Tarenna odorata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,268d69257470fb1e427dc5882e8ca435426177029681ab5fedf913817f8042b6,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
7b3c2d808e93451f592d5199,Telfairia occidentalis,floral_structural_complexity,inflorescence_display,"Male inflorescence an axillary raceme up to 3(–5.5) cm long, on a peduncle up to 25 cm long, with at base of peduncle one long-pedicellate flower flowering long before the others ; female flowers solitary in leaf axils.",raceme_spike_panicle|solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Telfairia_occidentalis_(PROTA),Telfairia occidentalis (PROTA),"Odiaka, N.I. & Schippers, R.R., 2004. Telfairia occidentalis Hook.f. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Male inflorescence an axillary raceme up to 3(–5.5) cm long, on a peduncle up to 25 cm long, with at base of peduncle one long-pedicellate flower flowering long before the others ; female flowers solitary in leaf axils.",prota-mediawiki:110927:176226:inflorescence_display,provider_treatment:prota:110927,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Telfairia occidentalis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a5df9e53a0a330c7e43640e26192a9c5e1a7ca84ace711fec575a45cd306c6af,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
