candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
a5b47692f3a47ec545b9ed17,Parishia insignis,flower_colour,flower_primary_color,"Flowers yellowish, tetramerous, in large pubescent panicles.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8697&cat=13,India Flora Online - Parishia insignis,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Parishia insignis.","Key identification features: Flowers yellowish, tetramerous, in large pubescent panicles.",iisc-india-flora-online:8697:flower_primary_color,provider_treatment:iisc-india-flora-online:8697,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Parishia insignis,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a99b14dff886dff62174ecb4b7e91e9e6857905a09a0511b962d13c480f7a533,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
b5c076b8f422374891ecf9e9,Parishia insignis,floral_structural_complexity,inflorescence_display,"Flowers yellowish, tetramerous, in large pubescent panicles.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8697&cat=13,India Flora Online - Parishia insignis,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Parishia insignis.","Key identification features: Flowers yellowish, tetramerous, in large pubescent panicles.",iisc-india-flora-online:8697:inflorescence_display,provider_treatment:iisc-india-flora-online:8697,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Parishia insignis,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a99b14dff886dff62174ecb4b7e91e9e6857905a09a0511b962d13c480f7a533,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
adf779b91eb434f76e44e2f7,Paspalum conjugatum,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Paspalum conjugatum: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:paspalum-conjugatum:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Paspalum conjugatum,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a24a064e6dc99487056b2372,Pectis tenuifolia,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Pectis tenuifolia: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 12. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:pectis-tenuifolia:autonomous_selfing_capacity,study:philipp-et-al-2006:galapagos-lava-desert-network,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Pectis tenuifolia,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
7c193b153cff02ccbc00121c,Pennilabium struthio,flower_colour,flower_primary_color,"Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",blue_purple|red_pink|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13998&cat=13,India Flora Online - Pennilabium struthio,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pennilabium struthio.","Key identification features: Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",iisc-india-flora-online:13998:flower_primary_color,provider_treatment:iisc-india-flora-online:13998,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pennilabium struthio,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8da5f00bed8ed6200542ba3101be254af8258a5a3318b219a8470c04672e0a87,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
053a5d2a6ba3412e378bc192,Pennilabium struthio,floral_structural_complexity,inflorescence_display,"Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13998&cat=13,India Flora Online - Pennilabium struthio,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pennilabium struthio.","Key identification features: Epiphytic herbs with reduced stem; leaves 3-5, oblong, obliquely emarginated at apex, undulate; raceme 3-6 flowered; flowers pale yellow with dark red spots; lip white with purple streaks on the mid-lobe.",iisc-india-flora-online:13998:inflorescence_display,provider_treatment:iisc-india-flora-online:13998,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pennilabium struthio,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8da5f00bed8ed6200542ba3101be254af8258a5a3318b219a8470c04672e0a87,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5b5f7d17d81cf21820846521,Peplidium maritimum,floral_structural_complexity,inflorescence_display,"Flowers white, axillary, solitary, sessile or 1-3 in fascisles.",solitary,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=8901&cat=13,India Flora Online - Peplidium maritimum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Peplidium maritimum.","Key identification features: Flowers white, axillary, solitary, sessile or 1-3 in fascisles.",iisc-india-flora-online:8901:inflorescence_display,provider_treatment:iisc-india-flora-online:8901,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Peplidium maritimum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d7429170d741340597e4ba4c9d52106fdbb34d6f54d2652381e646849eb5ea2a,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
cac4c7a342c45c43fac04db5,Phoenix roebelenii,floral_structural_complexity,inflorescence_display,Inflorescences: Type Panicle,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,"Shiu Ying Hu Herbarium, Chinese University of Hong Kong",https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/phoenix-roebelenii/,Phoenix roebelenii O'Brien | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)","Phoenix roebelenii O'Brien. Family Arecaceae (Palmae). Inflorescences: Position Axillary, Interfoliar; Type Panicle.",cuhk-herbarium:phoenix-roebelenii:inflorescence-type-panicle,provider_treatment:cuhk_shiu_ying_hu_herbarium:Phoenix_roebelenii,official_university_herbarium_species_factsheet,master_accepted_name_exact,accepted_name_exact,Phoenix roebelenii,C,university_herbarium_horticultural_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,species_level_horticultural_record_not_cultivar_limited,accepted_individual_source_backed_audit,1ad7fb1b1d22e4917e4289773214edc6919948e98788bf2a3b6c2747143144ca,retrieved_species_page_html_utf8_bytes,2026-08-12T10:20:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
79da0fa277731a5c1ff2721e,Phreatia elegans,flower_colour,flower_primary_color,"Epiphytic herbs; Pseudobulbs compact, ovoid, compressed; Leaves narrowly elliptic; Flowers in axillary densely flowered racemes, white.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9066&cat=13,India Flora Online - Phreatia elegans,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Phreatia elegans.","Key identification features: Epiphytic herbs; Pseudobulbs compact, ovoid, compressed; Leaves narrowly elliptic; Flowers in axillary densely flowered racemes, white.",iisc-india-flora-online:9066:flower_primary_color,provider_treatment:iisc-india-flora-online:9066,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Phreatia elegans,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,453f1289787948994d6f7ad166a107a140fd1455814e2fa616f6613eeff92830,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
210334393e34461f7c5bc374,Phyllachne colensoi,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Phyllachne colensoi; compatibility and reference-number cell: SC; 32. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:phyllachne-colensoi:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Phyllachne colensoi,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4f8f72fa308b13f2af4d801a,Phyllanthus parvifolius,flower_colour,flower_primary_color,"Shrubs, 1 2.5 m high; branches upright, slender, chocolate; Leaves obovate, elliptic or obovate-elliptic, glaucous beneath; Flowers axillary, solitary or in fascicles, purplish; Capsules globose, purplish.",blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9096&cat=13,India Flora Online - Phyllanthus parvifolius,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Phyllanthus parvifolius.","Key identification features: Shrubs, 1 2.5 m high; branches upright, slender, chocolate; Leaves obovate, elliptic or obovate-elliptic, glaucous beneath; Flowers axillary, solitary or in fascicles, purplish; Capsules globose, purplish.",iisc-india-flora-online:9096:flower_primary_color,provider_treatment:iisc-india-flora-online:9096,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Phyllanthus parvifolius,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,28d0b2485febef11d1ba6472497d9242812839e93a99610d2cee2e27405f4efa,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
0aaf08c1782e53faa2b05c2f,Pilea serpyllacea,flower_colour,flower_primary_color,"Fern-like succulent perennial herb, this species forms a thick cover with its many spreading branches; Leaves tiny, mid green, fleshy, upright slightly arching stems; Flowers tiny, urn shaped, red.",red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14020&cat=13,India Flora Online - Pilea serpyllacea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pilea serpyllacea.","Key identification features: Fern-like succulent perennial herb, this species forms a thick cover with its many spreading branches; Leaves tiny, mid green, fleshy, upright slightly arching stems; Flowers tiny, urn shaped, red.",iisc-india-flora-online:14020:flower_primary_color,provider_treatment:iisc-india-flora-online:14020,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pilea serpyllacea,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7566670e824e9ec5086bd5df6200498fb28bedc75b29b8b5901ae7aa523a190d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
943b75d8d8f5c9a53aaeb988,Pittosporum podocarpum,flower_colour,flower_primary_color,"Shrub or Tree up to 8 m tall; Leaves oblong-Ianceolate; Flowers 1.2- 1.S em long, yellow; Capsules ellipsoid with smell of mango; aril orange red.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12710&cat=13,India Flora Online - Pittosporum podocarpum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pittosporum podocarpum.","Key identification features: Shrub or Tree up to 8 m tall; Leaves oblong-Ianceolate; Flowers 1.2- 1.S em long, yellow; Capsules ellipsoid with smell of mango; aril orange red.",iisc-india-flora-online:12710:flower_primary_color,provider_treatment:iisc-india-flora-online:12710,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pittosporum podocarpum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,14465f539f8a9bb89ac2f5cab441e2d0914d57eeee05cc761183d3917a98beba,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
1242de2156a60cdc8989aba8,Plantago barbata,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Plantago barbata; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:plantago-barbata:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Plantago barbata,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c8aa4475fbb83b4ec59a0670,Pleioluma balansana,flower_colour,flower_primary_color,corolla cream with white-edged corolla lobes,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Swenson et al. 2018 Australian Systematic Botany,https://doi.org/10.1071/SB17040,"Phylogeny, species delimitation and revision of Pleioluma (Sapotaceae) in New Caledonia, a frequently gynodioecious genus","Swenson, Nylander & Munzinger (2018), Australian Systematic Botany 31:120-165, DOI 10.1071/SB17040, p. 135","Pleioluma balansana (Pierre ex Baill.) Swenson & Munzinger. Flowers 5-merous, 1-5 per fascicle; pedicel 2-5 mm long, usually at least 0.7 mm wide, tomentulose. Sepals 1.0-2.0 (-2.5) mm long with the same indument as the pedicel. Corolla cream, with white-edged corolla lobes, 2.5-3.5 mm long.",doi:10.1071/SB17040:p135:pleioluma-balansana:corolla-colour,doi:10.1071/SB17040,peer_reviewed_primary_taxonomic_revision_doi,master_accepted_name_exact,accepted_name_exact,Pleioluma balansana,A,peer_reviewed_primary_taxonomic_revision,doi.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1eb462ba75aee764fc20e77be96650b6647aa0de2667d79584b1a079e33a9997,downloaded_author_copy_of_published_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
6af153034da0f94173121888,Pleiospermium alatum,flower_colour,flower_primary_color,"Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9290&cat=13,India Flora Online - Pleiospermium alatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pleiospermium alatum.","Key identification features: Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",iisc-india-flora-online:9290:flower_primary_color,provider_treatment:iisc-india-flora-online:9290,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pleiospermium alatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,27d51a3b86313aa57e3bab5e66faeff033b7b445c9f3c5f6586c018431a73385,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
4a9567b5646eb7deaa8cf57d,Pleiospermium alatum,floral_structural_complexity,inflorescence_display,"Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9290&cat=13,India Flora Online - Pleiospermium alatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pleiospermium alatum.","Key identification features: Flowers white, fragrant, in axillary or terminal cymes; petals 4-5, reflexed; stamens double the number of petals; filament flattened.",iisc-india-flora-online:9290:inflorescence_display,provider_treatment:iisc-india-flora-online:9290,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pleiospermium alatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,27d51a3b86313aa57e3bab5e66faeff033b7b445c9f3c5f6586c018431a73385,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
3766af8996b7be9d2c842ed8,Pollia hasskarlii,floral_structural_complexity,inflorescence_display,"Annual, stout, erect, herbs; Leaves lanceolate or oblanceolate; Inflorescence an erect panicle; Petals white.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13554&cat=13,India Flora Online - Pollia hasskarlii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pollia hasskarlii.","Key identification features: Annual, stout, erect, herbs; Leaves lanceolate or oblanceolate; Inflorescence an erect panicle; Petals white.",iisc-india-flora-online:13554:inflorescence_display,provider_treatment:iisc-india-flora-online:13554,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pollia hasskarlii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8be3d93b5901dfab4af3668c4cdbca3b5a256f2b2fd5cde365a30819aaf0a4a5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
df4702c0a851760bf943ebbb,Pollia secundiflora,floral_structural_complexity,flower_size_class,"Flowers 6-8 mm across; perianth glabrous, clawed, white.",small,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9391&cat=13,India Flora Online - Pollia secundiflora,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pollia secundiflora.","Key identification features: Flowers 6-8 mm across; perianth glabrous, clawed, white.",iisc-india-flora-online:9391:flower_size_class,provider_treatment:iisc-india-flora-online:9391,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pollia secundiflora,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a747d61c367c719e5bd500a7f337af0b8a3f98d521bb4723bf1aeb32624bb89d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
2f542c6a1ab8106815b48e8b,Pollia secundiflora,floral_structural_complexity,inflorescence_display,"Inflorescence terminal, thyrsoid panicles.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9391&cat=13,India Flora Online - Pollia secundiflora,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pollia secundiflora.","Key identification features: Inflorescence terminal, thyrsoid panicles.",iisc-india-flora-online:9391:inflorescence_display,provider_treatment:iisc-india-flora-online:9391,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pollia secundiflora,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a747d61c367c719e5bd500a7f337af0b8a3f98d521bb4723bf1aeb32624bb89d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
bcce0a1fbc4669a4973d72c2,Polycarpaea corymbosa,floral_structural_complexity,inflorescence_display,flowers in terminal or axillary corymbose cymes,umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Botanical Survey of India - Flora of Sindhudurg,https://bsi.gov.in/uploads/documents/Public_Information/publication/books/district_flora_latest/Flora%20of%20Sindhudurg.pdf,Flora of Sindhudurg,"Kulkarni, B.G. (1988), Flora of Sindhudurg, Botanical Survey of India, p. 33","Polycarpaea corymbosa (L.) Lamk. Erect, branched herbs, tomentose. Leaves fascicled at nodes, 1-2 x 0.1 cm, linear-lanceolate. Flowers in terminal or axillary corymbose cymes; sepals silvery white or pink, longer than petals, petals about 0.12 cm long. Capsules ovoid, 3-valved.",bsi:flora-of-sindhudurg:p33:polycarpaea-corymbosa:corymbose-cymes,publication:kulkarni-1988-flora-of-sindhudurg,original_government_district_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polycarpaea corymbosa,A,government_flora_species_description,bsi.gov.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,26b72112fa4cc1e796e0c2fcadd44fd3345aacc53b6b7d09f93a6578db44b12f,downloaded_official_government_flora_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
b723f36bde9fabd7291035a4,Polygala abyssinica,flower_colour,flower_primary_color,"Perennial herb; Lowers leaves obovate or oblong, upper leaves linear; Flowers pink or purple in terminal raceme; Fruits hairy, oblong, winged.",blue_purple|red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9415&cat=13,India Flora Online - Polygala abyssinica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Polygala abyssinica.","Key identification features: Perennial herb; Lowers leaves obovate or oblong, upper leaves linear; Flowers pink or purple in terminal raceme; Fruits hairy, oblong, winged.",iisc-india-flora-online:9415:flower_primary_color,provider_treatment:iisc-india-flora-online:9415,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polygala abyssinica,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d31cbb21dce41fe79050cfa1237991c2a6e4fe9d809d33ddb899f101bab64066,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
6dfadeb259d98eaac17c2bc0,Polygala arvensis,flower_colour,flower_primary_color,"Annual, pubescent, usually procumbent herbs; Leaves obovate, linear oblong, mucronate; Inflorescence axillary dense racemes; Flowers yellow; Capsules elliptic oblong, emarginate, glabrous.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9417&cat=13,India Flora Online - Polygala arvensis,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Polygala arvensis.","Key identification features: Annual, pubescent, usually procumbent herbs; Leaves obovate, linear oblong, mucronate; Inflorescence axillary dense racemes; Flowers yellow; Capsules elliptic oblong, emarginate, glabrous.",iisc-india-flora-online:9417:flower_primary_color,provider_treatment:iisc-india-flora-online:9417,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polygala arvensis,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,d6ad2866e905b03fb4165bb07038a8c4fc3341cf76643d65083c83583a915bf5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
