candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
f12177e4ee01ee19699c0be7,Uncarina roeoesliana,flower_colour,flower_primary_color,Yellow / Golden,yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6979,NParks | Uncarina roeoesliana,"National Parks Board Singapore, Flora & Fauna Web, Uncarina roeoesliana species record",Flower Colour(s) | Yellow / Golden,nparks:6979:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6979,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Uncarina roeoesliana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,14716a8fc25e1fdad9c4ca9b42bafc889c80769e064552cecb9fdbb09ab00b5b,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Uncarina,1,
4005d0fc4265f024e0588331,Urophyllum arboreum,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8842,NParks | Urophyllum arboreum,"National Parks Board Singapore, Flora & Fauna Web, Urophyllum arboreum species record",Flower Colour(s) | White,nparks:8842:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8842,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Urophyllum arboreum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,8dd81cddadfbf46e9851d90483798382fe0fdbdd1ad21687e9f554070c5f6c69,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Urophyllum,1,
e04301294d37d298b7eda60b,Urophyllum hirsutum,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8856,NParks | Urophyllum hirsutum,"National Parks Board Singapore, Flora & Fauna Web, Urophyllum hirsutum species record",Flower Colour(s) | White,nparks:8856:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8856,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Urophyllum hirsutum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b8169810d8ffa41c5f3ffb1c9bd1c4b2fc421d9483c745ee70a4bfbc91b1b27c,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Urophyllum,3,
cb496f593152ff47e990354a,Xanthostemon verdugonianus,flower_colour,flower_primary_color,Red,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2561,NParks | Xanthostemon verdugonianus,"National Parks Board Singapore, Flora & Fauna Web, Xanthostemon verdugonianus species record",Flower Colour(s) | Red,nparks:2561:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2561,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Xanthostemon verdugonianus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,7ac9638c18ac13ecefc9e090ab388b395e0e5066b2c90e3e063cd95954472534,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Xanthostemon,9,
e2df92227822d9e350fc3cf0,Xanthostemon verticillatus,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3201,NParks | Xanthostemon verticillatus,"National Parks Board Singapore, Flora & Fauna Web, Xanthostemon verticillatus species record",Flower Colour(s) | White,nparks:3201:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3201,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Xanthostemon verticillatus,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d6e48daed544422fcea1f371134143def92524d9269236f7732cb0000f23acef,retrieved_species_page_html_bytes,2026-08-11T12:15:00Z,nparks_autocomplete_genus_inventory:Xanthostemon,10,
c59ed4839c7456782391971e,Abutilon indicum,reproductive_assurance,autonomous_selfing_capacity,facultative autogamy after unmanipulated bud bagging,autonomous,high,species_direct,high_leverage_direct_checkpoint,abid_etal_2010_primary_article,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",Buds were bagged without manipulation to determine the self-pollination. Bagging experiments and pollen-ovule ratio reveal that it is a facultative autogamous taxon.,pak-j-bot:42:1395-1399:facultative-autogamy,article:abid-alam-qaiser-2010-abutilon-indicum,original_primary_article_bibliographic_identity,accepted_name_exact,accepted_name_exact,Abutilon indicum,A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7cef43d7959498a6ed94ae910c33c38448d20da893e3b47dfcb4c1f3a081e114,downloaded_publisher_pdf_bytes,2026-08-12T08:25:00Z,priority_support2_exact_species_acquisition,,
9fde68084a08ad768dea3d97,Abutilon indicum,reproductive_assurance,self_incompatibility,self compatible,SC,high,species_direct,high_leverage_direct_checkpoint,abid_etal_2010_primary_article,https://pakbs.org/pjbot/papers/1770199571.pdf,Pollination mechanism and role of insects in Abutilon indicum,"Abid, Alam & Qaiser (2010), Pakistan Journal of Botany 42(3):1395-1399",Breeding experiments revealed that A. indicum is self compatible and facultative autogamous taxon and no significant difference was found in fruit set of open pollination and autogamy.,pak-j-bot:42:1395-1399:self-compatibility,article:abid-alam-qaiser-2010-abutilon-indicum,original_primary_article_bibliographic_identity,accepted_name_exact,accepted_name_exact,Abutilon indicum,A,primary_research_article_controlled_pollination_experiment,pakbs.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,7cef43d7959498a6ed94ae910c33c38448d20da893e3b47dfcb4c1f3a081e114,downloaded_publisher_pdf_bytes,2026-08-12T08:25:00Z,priority_support2_exact_species_acquisition,,
b1ab9ef1c36f22f97873fe38,Allophylus cobbe,floral_structural_complexity,floral_symmetry,flowers with many planes of symmetry,actinomorphic,medium,species_direct,high_leverage_direct_checkpoint,pngplants_tree_key,https://www.pngplants.org/PNGtrees/TreeDescriptions/Allophylus_cobbe_L_Blume.html,PNGTreesKey: Allophylus cobbe,PNGTreesKey / PNGplants botanical species account,"Allophylus cobbe. Flowers bisexual, stalked, flowers with many planes of symmetry, 1.0-2.5 mm long.",pngtrees:allophylus-cobbe:floral-symmetry,url:https://www.pngplants.org/PNGtrees/TreeDescriptions/Allophylus_cobbe_L_Blume.html,canonical_institutional_tree_key_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,B,institutional_botanical_tree_key,pngplants.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,385206c9bf9b55ddfbfaab24ea57fc603acbaa0128e3fd9fc7bebb708dbaac9f,retrieved_species_page_bytes,2026-08-12T10:06:00Z,priority_support2_exact_species_acquisition,,
ef91a04a787f997de7c4111a,Allophylus cobbe,flower_colour,flower_primary_color,white petals,white,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account","Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",nparks:flora:1631:allophylus-cobbe:flower-colour,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,canonical_government_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,A,government_flora_species_account,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,368eac74a320de06fc351a65749c74f262324a2a4e8da42b870504f44e68a936,retrieved_species_page_bytes,2026-08-12T10:05:00Z,priority_support2_exact_species_acquisition,,
b23b2512130ba9511b853c2f,Allophylus cobbe,floral_structural_complexity,flower_size_class,flowers up to 2.5 mm wide,very_small,high,species_direct,high_leverage_direct_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,NParks Flora & Fauna Web: Allophylus cobbe,"National Parks Board Singapore, Allophylus cobbe species account","Allophylus cobbe. Its shortly-stalked flowers are faintly fragrant, up to 2.5 mm wide, with white petals, and green to whitish sepals.",nparks:flora:1631:allophylus-cobbe:flower-size,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1631,canonical_government_species_page,accepted_name_exact,accepted_name_exact,Allophylus cobbe,A,government_flora_species_account,nparks.gov.sg,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,368eac74a320de06fc351a65749c74f262324a2a4e8da42b870504f44e68a936,retrieved_species_page_bytes,2026-08-12T10:05:00Z,priority_support2_exact_species_acquisition,,
fafed31322eb9d81fed7a50c,Aloe maculata,reproductive_assurance,autonomous_selfing_capacity,nonzero fruit and seed set in bagged plants; autonomously,autonomous,high,species_direct,high_leverage_direct_checkpoint,hargreaves_2007_doctoral_thesis,https://central.bac-lac.gc.ca/.item?app=Library&id=MR37375&oclc_number=302053454&op=pdf,The ecological causes and consequences of floral variation: Aloe maculata as a case study,"Hargreaves (2007), PhD thesis, Queen's University, Library and Archives Canada MR37375, OCLC 302053454","Aloe maculata appears to be self-incompatible, as no flowers hand-pollinated with self-pollen set fruit (n=78 flowers on 12 plants), whereas 41 of the 90 cross-pollinated flowers set fruit (n=46 plants), and produced an average of 36.2 seeds per fruit (n=37 fruits on 32 plants). However, the self-incompatibility system may not be complete, as bagged plants produced a few fruits (mean=0.058 fruits/flower, n=4840 flowers on 43 plants) and seeds (mean=0.69 seeds/fruit, n=42 fruits on 15 plants) autonomously.",lac:MR37375:chapter3:self-compatibility-results,thesis:lac:MR37375|oclc:302053454,original_doctoral_thesis_catalog_record,accepted_name_exact,accepted_name_exact,Aloe maculata,A,doctoral_thesis_controlled_pollination_experiment,central.bac-lac.gc.ca,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,16f5cf30fdb1044ec9b93987db372485bd040dd4172a3385cdf9972c50672e6f,downloaded_doctoral_thesis_pdf_bytes,2026-08-11T14:43:00Z,priority_support2_exact_species_acquisition,,
b89146870475491081b2caa5,Begonia nelumbiifolia,reproductive_assurance,mating_system,equilibrium selfing rate 0.62; inferred outcrossing rate 0.38,mixed_mating,high,species_direct,high_leverage_direct_checkpoint,twyford_etal_2015_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC4600226/,Maintenance of species boundaries in a Neotropical radiation of Begonia,"Twyford et al. (2015), Molecular Ecology, DOI 10.1111/mec.13355, PMCID PMC4600226","The species studied here all demonstrate moderate levels of inbreeding, with inferred equilibrium selfing rates of 0.40 for B. heracleifolia and 0.62 for B. nelumbiifolia",doi:10.1111/mec.13355:selfing-rates,doi:10.1111/mec.13355,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Begonia nelumbiifolia,A,primary_research_article,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9555fb74088bfde0c261fb99ae8e6e3aaada9b06bfccbab63d2d889f23f45d21,retrieved_jats_full_text_xml_bytes,2026-08-11T14:53:00Z,priority_support2_exact_species_acquisition,,
4eca975ff0dee78925213fe7,Berberis darwinii,reproductive_assurance,autonomous_selfing_capacity,autonomous index 0.15/0.59=0.254; intermediate by 0.2/0.8 thresholds,mixed_or_variable,high,species_direct,high_leverage_direct_checkpoint,vazquez_simberloff_2004_primary_article,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055","Table A1, Berberis darwinii fruit set: natural 0.59; bagged, no pollen 0.15; bagged self 0.24; bagged cross 0.59.",doi:10.1890/02-4055:appendix-a:berberis-darwinii:autonomy,doi:10.1890/02-4055,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Berberis darwinii,A,primary_research_article_controlled_pollination_experiment,interactio.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,bacfe40078f65d0df1b010951a27c9fd5f5031f1ac59f88e57132280ee328b77,downloaded_primary_article_pdf_bytes,2026-08-12T09:44:00Z,priority_support2_exact_species_acquisition,,
5810035b2515faec9cd50e5b,Berberis darwinii,reproductive_assurance,self_incompatibility,fruit set natural 0.59; bag/no pollen 0.15; self 0.24; cross 0.59,SI,high,species_direct,high_leverage_direct_checkpoint,vazquez_simberloff_2004_primary_article,https://interactio.org/wp-content/uploads/2014/10/vazquez_simberloff_2004.pdf,Indirect effects of an introduced ungulate on pollination and plant reproduction,"Vazquez & Simberloff (2004), Ecological Monographs 74:281-308, DOI 10.1890/02-4055","B. darwinii had the same proportion of fruits per tagged flower in the natural and cross-pollinated treatments. Self-pollinated fruit set was lower, indicating a relatively high degree of self-incompatibility.",doi:10.1890/02-4055:appendix-a:berberis-darwinii:si,doi:10.1890/02-4055,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Berberis darwinii,A,primary_research_article_controlled_pollination_experiment,interactio.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,bacfe40078f65d0df1b010951a27c9fd5f5031f1ac59f88e57132280ee328b77,downloaded_primary_article_pdf_bytes,2026-08-12T09:44:00Z,priority_support2_exact_species_acquisition,,
ae5fe7c61d9b1bbf98f83e4a,Claoxylon taitense,flower_colour,flower_primary_color,Fleurs verdatres,green_brown_inconspicuous,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:flower-colour,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
95910cdb1f8d7b947b50589f,Claoxylon taitense,floral_structural_complexity,flower_size_class,Fleurs tres petites,very_small,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:flower-size,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
0f8c71c6e8dfe71d6867a482,Claoxylon taitense,floral_structural_complexity,inflorescence_display,inflorescences de type grappe,raceme_spike_panicle,high,species_direct,high_leverage_direct_checkpoint,polynesie_francaise_diren_tree_guide,https://www.service-public.pf/diren/wp-content/uploads/sites/17/2019/01/Guide_arbres.pdf,"Guide de reconnaissance des arbres, arbustes & arbrisseaux indigenes de Polynesie francaise","Taputuarai, Direction de l'Environnement de la Polynesie francaise, species account p. 29","Claoxylon taitense | Euphorbiaceae. Fleurs Tres petites, verdatres, organisees en inflorescences de type grappe.",diren-guide-arbres:p29:claoxylon-taitense:inflorescence,publication:diren-polynesie-guide-arbres-indigenes,official_government_flora_publication,accepted_name_exact,accepted_name_exact,Claoxylon taitense,A,government_regional_flora_guide,service-public.pf,fr,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c037286ffbdc794cf00290222fc92e3ba53dff01132363d62181602afa361f9b,downloaded_government_guide_pdf_bytes,2026-08-12T09:15:00Z,priority_support2_exact_species_acquisition,,
631eab8b226703238515c68c,Crotalaria pallida,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 18.8 / hand-self 20.6 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.,pmc8317631:table4:Crotalaria pallida:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Crotalaria pallida,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
12bb3322788f485e98e60b13,Crotalaria pallida,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Crotalaria pallida; Hand-self 20.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 18.8.",pmc8317631:table4:Crotalaria pallida:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Crotalaria pallida,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
e01df9649bf8434b0fa8d771,Dendrolobium umbellatum,reproductive_assurance,autonomous_selfing_capacity,autonomous-self 2.6 / hand-self 3 seeds per five flowers,autonomous,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.,pmc8317631:table4:Dendrolobium umbellatum:autonomous-selfing,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Dendrolobium umbellatum,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
28e92e95be1b184e7cef9e1c,Dendrolobium umbellatum,reproductive_assurance,self_incompatibility,all experimental species self-compatible; ISI < 0.8,SC,high,species_direct,high_leverage_direct_checkpoint,yomai_williams_2021_primary_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631","Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Dendrolobium umbellatum; Hand-self 3 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 2.6.",pmc8317631:table4:Dendrolobium umbellatum:self-compatibility,doi:10.1093/aobpla/plab038,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Dendrolobium umbellatum,A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b006ffb2999fee4206cb86a3e84ec246a20fc87bd22f20830295b387b19f33dc,retrieved_pmc_jats_full_text_xml_bytes,2026-08-12T09:02:00Z,priority_support2_exact_species_acquisition,,
5bfe7796218531219e1194e5,Dicliptera sexangularis,floral_structural_complexity,floral_symmetry,zygomorphic flowers,zygomorphic,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",levy-preserve:dicliptera-sexangularis:floral-symmetry,url:https://levypreserve.org/plant-listings/dicliptera-sexangularis,canonical_botanical_preserve_species_page,accepted_name_exact,accepted_name_exact,Dicliptera sexangularis,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,64dd68e3a79346eba4a6ee1710e8ce48c9f5ec2ac8a81efc7e06254623397474,retrieved_species_page_bytes,2026-08-12T10:08:00Z,priority_support2_exact_species_acquisition,,
67afca0987ede323a3711b5c,Dicliptera sexangularis,floral_structural_complexity,inflorescence_display,axillary and terminal spikes/panicles,raceme_spike_panicle,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/dicliptera-sexangularis/,Dicliptera sexangularis - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account,"Dicliptera sexangularis. The complete, perfect, zygomorphic flowers are arranged in axillary and terminal spikes/panicles.",levy-preserve:dicliptera-sexangularis:inflorescence,url:https://levypreserve.org/plant-listings/dicliptera-sexangularis,canonical_botanical_preserve_species_page,accepted_name_exact,accepted_name_exact,Dicliptera sexangularis,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,64dd68e3a79346eba4a6ee1710e8ce48c9f5ec2ac8a81efc7e06254623397474,retrieved_species_page_bytes,2026-08-12T10:08:00Z,priority_support2_exact_species_acquisition,,
09c3fa2049911497aa3b6926,Erythroxylum citrifolium,floral_structural_complexity,floral_symmetry,actinomorphic,actinomorphic,high,species_direct,high_leverage_direct_checkpoint,barreto_etal_2025_primary_article,https://www.scielo.br/j/bjb/a/Cy6Snbr5DzdW9R9fK6Ky5mn/?format=html&lang=en,"Is there interspecific fruit set in distylous, synchronopatric species of Erythroxylum P. Browne (Erythroxylaceae)?","Barreto et al. (2025), Brazilian Journal of Biology, DOI 10.1590/1519-6984.287794","The species have similar floral attributes. Flowers have five sepals that connate at the base, and a pentamerous, white, actinomorphic corolla of similar size",doi:10.1590/1519-6984.287794:floral-attributes,doi:10.1590/1519-6984.287794,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Erythroxylum citrifolium,A,primary_research_article,scielo.br,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,27a74c1bc2fde4fb44075d6f0550752109c19d1af01e65a307fc799ed9c6b14c,retrieved_primary_article_html_bytes,2026-08-11T14:16:00Z,priority_support2_exact_species_acquisition,,
34e519df63f07a3c203017af,Ficus religiosa,floral_structural_complexity,floral_symmetry,actinomorphic,actinomorphic,medium,species_direct,high_leverage_direct_checkpoint,leon_levy_native_plant_preserve,https://levypreserve.org/plant-listings/ficus-religiosa/,Ficus religiosa - Leon Levy Native Plant Preserve,Leon Levy Native Plant Preserve species account: Ficus religiosa,"The highly reduced incomplete, imperfect, actinomorphic, flowers are borne entirely within a structure known as a Synconium (fig) and are fertilized by wasps.",levy-preserve:ficus-religiosa:floral-symmetry,url:https://levypreserve.org/plant-listings/ficus-religiosa,canonical_institutional_species_page,accepted_name_exact,accepted_name_exact,Ficus religiosa,B,botanical_preserve_species_account,levypreserve.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,84634554d3a7a2e01bd28336762fb7aa13ad578e89df3213845b9043e41aed74,retrieved_species_page_bytes,2026-08-11T14:02:00Z,priority_support2_exact_species_acquisition,,
94b0404de63e2c0d206e87e3,Globba campsophylla,flower_colour,flower_primary_color,white except labellum with orange spot,white|yellow_orange,high,species_direct,high_leverage_direct_checkpoint,sangvirotjanapat_etal_2020_taxonomic_revision,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258","Globba campsophylla. Flowers c.3 cm long, white except labellum with orange spot.",doi:10.1017/S0960428619000258:p18:globba-campsophylla:colour,doi:10.1017/S0960428619000258,original_taxonomic_revision_doi,accepted_name_exact,accepted_name_exact,Globba campsophylla,A,primary_taxonomic_revision,journals.rbge.org.uk,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b8b6ddaf2eebeaec290a93db90e6cc2819ff631c89516c59374b101f5613759c,downloaded_publisher_pdf_bytes,2026-08-12T09:32:00Z,priority_support2_exact_species_acquisition,,
c7714cc868f286cc62778606,Globba campsophylla,floral_structural_complexity,tube_depth_class,floral tube c.12 mm long,intermediate,high,species_direct,high_leverage_direct_checkpoint,sangvirotjanapat_etal_2020_taxonomic_revision,https://journals.rbge.org.uk/ejb/article/download/1752/1643,A taxonomic revision of Globba sect. Nudae subsect. Mediocalcaratae (Zingiberaceae),"Sangvirotjanapat, Denduangboripant & Newman (2020), Edinburgh Journal of Botany 77:1-63, DOI 10.1017/S0960428619000258",Globba campsophylla. Flowers c.3 cm long; floral tube c.12 mm long.,doi:10.1017/S0960428619000258:p18:globba-campsophylla:tube,doi:10.1017/S0960428619000258,original_taxonomic_revision_doi,accepted_name_exact,accepted_name_exact,Globba campsophylla,A,primary_taxonomic_revision,journals.rbge.org.uk,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b8b6ddaf2eebeaec290a93db90e6cc2819ff631c89516c59374b101f5613759c,downloaded_publisher_pdf_bytes,2026-08-12T09:32:00Z,priority_support2_exact_species_acquisition,,
