island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_5b9d4924ceb9f06e0fef,794,794,307,17,666,79,49,186,2000.0,60000.0,94,2,0,0,1903,2026
gshhg_2.3.7_h_5ba941da2a5b61fadea5,300,300,64,16,239,60,1,141,70.0,189.0,10,4,0,0,1921,2025
gshhg_2.3.7_h_5bbd53031e9a48f0d7ea,14932,14932,437,97,12071,2417,444,2910,442.5,12250.0,1027,4,0,0,1846,2026
gshhg_2.3.7_h_5c3d362d89afff5507a9,7,7,7,4,0,5,2,3,4.0,5.6,0,0,0,0,1973,2025
gshhg_2.3.7_h_5c672227881988e62cc7,16,16,16,1,0,16,0,0,,,0,0,0,0,2019,2019
gshhg_2.3.7_h_5c7144c351ab3a5ff730,3173,3173,691,22,1824,1292,57,945,16.0,350.0,37,13,0,0,1890,2026
gshhg_2.3.7_h_5c7983e20f0b0c89a2de,5,5,5,3,5,0,0,3,150.0,4366.8,1,0,0,0,1937,2006
gshhg_2.3.7_h_5cd07a4cc95f08765cc2,145,145,85,9,80,54,11,117,2000.0,10000.0,62,0,0,0,1865,2020
gshhg_2.3.7_h_5cee5b93492428c8d657,543,543,211,12,541,0,2,460,3000.0,15000.0,333,2,0,0,1909,1984
gshhg_2.3.7_h_5d07b23a301841c5b7b3,2,2,2,1,2,0,0,0,,,0,0,0,0,1925,1925
gshhg_2.3.7_h_5d166ef7a0d7c5eba972,2357,2357,594,10,59,2297,1,2304,100.0,100.0,5,1,0,0,1889,2026
gshhg_2.3.7_h_5d34854517eda56bac7d,4,4,4,2,1,3,0,4,94.0,3826.500000000001,1,0,0,0,1937,2013
gshhg_2.3.7_h_5d57f73865328e22f56e,37,37,29,6,32,5,0,21,10.0,2500.0,4,0,0,0,1982,2017
gshhg_2.3.7_h_5d947c86e990d3d0d3bd,4,4,4,1,4,0,0,0,,,0,0,0,0,1947,1952
gshhg_2.3.7_h_5db9764479589606b436,12806,12806,1102,26,4927,7393,486,7300,5.0,931.6000000000022,549,4,0,0,1800,2026
gshhg_2.3.7_h_5dbe175c80121d5ad8c3,629053,629053,1806,37,4672,623868,513,203314,5000.0,5000.0,137193,2,1,0,1826,2026
gshhg_2.3.7_h_5dc1c3fcba9b6ab46bf7,3,3,2,2,3,0,0,1,10000.0,10000.0,1,0,0,0,1898,1924
gshhg_2.3.7_h_5ddb42639de905ee2049,6,6,6,1,0,0,6,6,6570.0,6570.0,6,0,0,0,,
gshhg_2.3.7_h_5e0f4ab9aa373c96386d,214,214,102,1,0,214,0,200,195.0,1241.0,57,0,0,0,2015,2025
gshhg_2.3.7_h_5e3b011f370544a99d49,1195,1195,202,14,224,726,245,593,15.0,1823.0000000000005,75,0,0,0,1885,2026
gshhg_2.3.7_h_5e7822e0b4575d69da38,1,1,1,1,0,1,0,1,241.0,241.0,0,0,0,0,2026,2026
gshhg_2.3.7_h_5f1f33bebad8ee92fc0a,4,4,3,2,0,3,1,2,11.0,11.8,0,0,0,0,1982,2025
gshhg_2.3.7_h_5f46426f1641cc6236bc,59,59,46,2,0,59,0,59,80000.0,80000.0,59,0,0,0,1990,1997
gshhg_2.3.7_h_5f5e59ce10c6015945e1,112,112,72,16,93,11,8,40,3615.0,20902.0,28,0,0,0,1936,2025
gshhg_2.3.7_h_5f7774f08efb10197f43,1,1,1,1,0,1,0,1,3.0,3.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_5fa89b8f9ef48abf3174,80,80,39,6,26,54,0,3,6.0,6.8,0,0,0,0,2018,2025
gshhg_2.3.7_h_5fc4491092e92bf576ea,4,4,2,1,4,0,0,0,,,0,0,0,0,1938,1938
gshhg_2.3.7_h_60198456b2d3fe541822,3968,3968,684,39,567,3354,47,3508,7071.0,10000.0,2196,1,0,0,1866,2026
gshhg_2.3.7_h_6025eaa2ccb78d8163e0,290,290,203,4,287,3,0,0,,,0,0,0,0,1939,1959
gshhg_2.3.7_h_603a64371cd04f2eed54,47,47,27,2,0,47,0,47,15.0,15.0,0,0,11,0,1989,2024
gshhg_2.3.7_h_60cee8a58dc6e31ccf85,68,68,53,7,26,42,0,46,4453.0,4453.0,36,0,0,0,1983,2024
gshhg_2.3.7_h_610d0ff0d573001af10e,83,83,74,2,83,0,0,82,1500.0,1500.0,75,0,0,0,1924,2011
gshhg_2.3.7_h_6145ff2848afb4ac79e5,1,1,1,1,1,0,0,0,,,0,0,0,0,1909,1909
gshhg_2.3.7_h_61605f17de96a17cb7a5,514,514,189,12,469,44,1,52,100.0,14000.0,14,0,0,0,1804,2026
gshhg_2.3.7_h_616345a4e3e58ed4a244,12725,12725,780,20,608,12032,85,532,30.0,342.9000000000004,3,4,0,0,1933,2026
gshhg_2.3.7_h_61d94be4c630d0976709,1,1,1,1,1,0,0,1,2126.0,2126.0,1,0,0,0,1975,1975
gshhg_2.3.7_h_61fe9c92fffbf58b4287,37,37,23,1,0,37,0,12,1531.0,1531.0,7,0,0,0,2022,2025
gshhg_2.3.7_h_620a52a8207f0506c473,12,12,7,3,6,6,0,3,481.0,688.2,0,0,0,0,2002,2026
gshhg_2.3.7_h_6230bc79bdd205deb03a,980,980,287,24,43,934,3,606,15.0,10000.0,124,0,0,0,1876,2026
gshhg_2.3.7_h_6264bd71ed42f3b1289b,1,1,1,1,0,1,0,1,4086.0,4086.0,1,0,0,0,2013,2013
gshhg_2.3.7_h_628d4ced07f362715c49,822523,822523,13194,304,756884,50398,15241,64822,100.0,30472.0,23036,2683,24,0,1661,2026
gshhg_2.3.7_h_62fc5b465b3e72867043,11982,11982,515,18,479,11499,4,11194,707.1,1414.2,5517,3910,140,0,1874,2025
gshhg_2.3.7_h_632dd808e4fc37fdadbf,33,33,24,7,32,0,1,18,8000.0,8000.0,15,0,0,0,1971,1971
gshhg_2.3.7_h_633aabb8c460d3d48ba4,42,42,27,6,21,21,0,20,3906.0,15498.0,14,0,0,0,1942,2025
gshhg_2.3.7_h_6370a37a3aa204e75d09,3,3,3,1,3,0,0,0,,,0,0,0,0,1927,1927
gshhg_2.3.7_h_63984540364fa2656610,3,3,2,2,1,0,2,0,,,0,0,0,0,1929,1962
gshhg_2.3.7_h_63bb0bea7a3faecfd880,2255,2255,185,7,2,2252,1,2231,707.1,1414.2,551,348,3,0,1840,2026
gshhg_2.3.7_h_63cb8cdacf1bc3f87b43,3060,3060,523,9,107,2953,0,3050,5.0,169.75,2,0,0,0,1992,2026
gshhg_2.3.7_h_63d5a60c2640be770e62,574,574,222,4,8,566,0,567,15.0,500.0,18,3,112,0,1978,2023
gshhg_2.3.7_h_63da6b113fce39ee39e9,258,258,139,8,244,14,0,65,14604.0,14604.0,50,0,0,0,1826,2022
gshhg_2.3.7_h_63da7d8bb16227147172,4482,4482,277,50,3884,323,275,608,2085.0,3730.5000000000264,346,3,0,0,1868,2024
gshhg_2.3.7_h_63e1ef933b189f1e3693,5,5,2,5,0,1,4,0,,,0,0,0,0,1986,2021
gshhg_2.3.7_h_63e6a3a8820a10b09f34,529,529,119,33,449,71,9,257,70.0,5000.0,89,5,0,0,1889,2026
gshhg_2.3.7_h_63fcd7800d19623a608e,124,124,57,4,3,121,0,105,240.0,800.0,3,0,0,0,1991,2025
gshhg_2.3.7_h_6406fa78a2513f4ac52b,3413,3413,558,7,265,3148,0,3373,100.0,100.0,14,0,0,0,1865,2026
gshhg_2.3.7_h_6413ea22cf7185a3e297,326,326,198,5,0,326,0,326,2500.0,5000.0,322,0,0,0,1990,2022
gshhg_2.3.7_h_641d9b2dbc1a8acc42ad,315,315,100,11,211,101,3,82,10.5,2091.600000000001,16,0,0,0,1930,2025
gshhg_2.3.7_h_6427be2580cea9c1747f,15,15,13,1,0,15,0,7,407.0,1302.0,3,0,0,0,2016,2025
gshhg_2.3.7_h_64574e074aef137b0545,533,533,187,7,1,532,0,506,3012.0,3090.0,261,0,0,0,1902,2026
gshhg_2.3.7_h_646966e7ed0aee9ad0a0,131,131,69,11,131,0,0,24,3615.0,3615.0,23,0,0,0,1923,1994
gshhg_2.3.7_h_64be04c1c7ea817e9c33,166,166,139,4,151,4,11,154,71.0,994.700000000007,16,0,0,0,1929,2019
gshhg_2.3.7_h_6524a33cb1b4b4808c6f,40,40,18,21,36,4,0,4,566.0,807.6,0,24,3,0,2007,2025
gshhg_2.3.7_h_6577001c8239a7fdb803,29,29,24,3,20,9,0,19,500.0,5039.199999999995,7,0,0,0,1987,2025
gshhg_2.3.7_h_65bd1d115f58106d8402,47,47,34,3,2,45,0,46,4.0,233.5,3,0,0,0,1911,2024
gshhg_2.3.7_h_65c42bf022eefdd44270,31852,31852,735,19,124,31728,0,31754,1414.2,7071.1,21519,22459,454,0,1772,2026
gshhg_2.3.7_h_65d240a8edaf90750b34,3,3,2,2,3,0,0,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_65e505c020f5a6c2109c,84,84,74,7,79,5,0,72,1588.0,1958.7999999999995,43,0,0,0,1855,2023
gshhg_2.3.7_h_65f46e6f7026b28b7830,506,506,233,9,176,327,3,352,13900.0,25000.0,321,0,0,0,1962,2007
gshhg_2.3.7_h_66191832c9e2366d55eb,20,20,20,1,0,20,0,20,16000.0,16000.0,20,0,0,0,,
gshhg_2.3.7_h_6627dcaca13dbe36c21b,1,1,1,1,1,0,0,1,10000.0,10000.0,1,0,0,0,1983,1983
gshhg_2.3.7_h_6646725c83881870322b,2232,2232,589,19,132,1212,888,1030,7071.0,7071.0,646,0,0,0,1827,2026
gshhg_2.3.7_h_667699eaf54e82e0106a,1,1,1,1,0,0,1,0,,,0,0,0,0,1977,1977
gshhg_2.3.7_h_667b24a92b04ce37621b,262,262,99,11,1,259,2,223,210.0,10000.0,85,0,0,0,1937,2026
gshhg_2.3.7_h_6694e4f4cf7619862cbb,4508,4508,467,15,157,4348,3,4495,1000.0,1000.0,12,0,0,0,1889,2026
gshhg_2.3.7_h_66b3545d8fe26572c4f3,155,155,151,2,0,155,0,155,2700.0,2700.0,155,0,0,0,2025,2025
gshhg_2.3.7_h_66f3d77fd65ec8064650,2023,2023,368,16,20,1996,7,1850,1000.0,1000.0,31,0,0,0,1805,2026
gshhg_2.3.7_h_66fc336d226f7868d4ea,17,17,14,3,13,4,0,3,280.0,2123.2000000000003,1,0,0,0,2005,2022
gshhg_2.3.7_h_674b3cda9be683cb2d4f,192,192,106,6,17,175,0,57,12.0,51.999999999999986,2,0,0,0,1862,2026
gshhg_2.3.7_h_674ea2c7514ed4ec8ebb,6,6,5,1,6,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_675debfd9a9e485a1164,762,762,197,29,262,498,2,370,21.0,13690.0,91,12,4,0,1775,2026
gshhg_2.3.7_h_6773d5196c33c3038ece,517,517,274,8,494,23,0,22,10.5,4537.30000000001,3,0,0,0,1898,2025
gshhg_2.3.7_h_6777f59accf32f79ce7a,19,19,12,2,3,16,0,9,4.0,4662.0,2,0,0,0,1938,2026
gshhg_2.3.7_h_67b02b4656932dfbdd6e,2,2,2,1,0,2,0,0,,,0,0,0,0,2019,2019
gshhg_2.3.7_h_67b410759200a33d8ec7,301,301,138,6,41,257,3,263,12000.0,35000.0,262,0,0,0,1972,2015
gshhg_2.3.7_h_67dc132e98143a427189,1551,1551,247,43,823,723,5,1314,60.0,582.0,115,1,0,0,1892,2026
gshhg_2.3.7_h_680a8adda916d0c64a4c,446,446,190,13,39,405,2,219,26.0,4787.200000000003,39,0,1,0,1843,2026
gshhg_2.3.7_h_682bff991c8fdbf52e5a,355,355,261,7,7,348,0,14,5.0,1720.100000000001,3,0,0,0,1997,2016
gshhg_2.3.7_h_682d925ad496c14f716d,20228,20228,1150,41,8452,1428,10348,19250,1000.0,10000.0,4989,530,77,0,1599,2026
gshhg_2.3.7_h_688c0ea7ec259b421626,17,17,13,2,0,17,0,17,10000.0,10000.0,13,0,0,0,2020,2020
gshhg_2.3.7_h_68ef85648e0199904330,2,2,2,1,2,0,0,0,,,0,0,0,0,1946,1946
gshhg_2.3.7_h_68eff0212a44ec1867e1,10401,10401,435,9,4,10397,0,10401,7071.1,7071.1,9797,3195,76,0,1841,2024
gshhg_2.3.7_h_693a4c78c3a5063e6a08,40,40,35,6,25,15,0,20,31.0,3080.0,9,0,0,0,1890,2026
gshhg_2.3.7_h_693f9cb0d01a6f698eb9,4724,4724,833,34,3158,1552,14,3110,135.0,6000.0,1180,1,0,0,1849,2026
gshhg_2.3.7_h_694a3c269f53b87d63b4,99,99,59,10,76,23,0,96,10000.0,10000.0,59,9,3,0,1907,2026
gshhg_2.3.7_h_694bd4e7de7399ccc38b,137,137,52,6,137,0,0,45,5000.0,5000.0,44,0,0,0,1862,2000
gshhg_2.3.7_h_69597205f6148e8616f2,2,2,2,1,0,2,0,1,14.0,14.0,0,0,0,0,2021,2025
gshhg_2.3.7_h_696d8431048fb3ecaa4c,1742,1742,329,63,1612,77,53,597,70.0,14489.999999999985,110,25,0,0,1884,2026
gshhg_2.3.7_h_699f2684850b66e662db,92,92,40,6,92,0,0,0,,,0,0,0,0,1987,1988
gshhg_2.3.7_h_69a012c2a23b748a57ad,5,5,3,2,5,0,0,0,,,0,0,0,0,2002,2002
gshhg_2.3.7_h_69b6060f05eeef5618a1,34227,34227,848,85,21093,12443,691,26093,500.0,1953.0,3780,1144,351,0,1831,2026
gshhg_2.3.7_h_69d4f904cef5c6791fe6,147,147,86,6,143,1,3,125,5000.0,5000.0,122,0,0,0,1933,2016
gshhg_2.3.7_h_69dfb36fda31edd37a17,16,16,12,2,6,10,0,16,7700.0,7700.0,16,0,0,0,1926,1926
gshhg_2.3.7_h_69e3e166dd79304d2a39,87,87,50,16,84,0,3,81,60.0,60.0,2,0,0,0,1911,1997
gshhg_2.3.7_h_69ede8fa8ca8f9e9517c,8,8,8,3,0,8,0,7,25.0,30.200000000000003,0,0,0,0,2018,2024
gshhg_2.3.7_h_6a08a435edf44236187d,829,829,130,31,323,494,12,577,33.0,60.0,13,1,0,0,1888,2026
gshhg_2.3.7_h_6a20cc440b12afc79019,2,2,1,1,2,0,0,0,,,0,0,0,0,1997,1997
gshhg_2.3.7_h_6a461b2f8a5448bc3349,121,121,81,8,12,109,0,74,48.52,500.0,1,0,0,0,1920,2024
gshhg_2.3.7_h_6a562e207204f91163ec,589,589,265,4,21,568,0,589,1000.0,1000.0,1,0,0,0,1954,2019
gshhg_2.3.7_h_6a638bb40205538a61c9,1,1,1,1,0,1,0,1,126.0,126.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_6aac6ef06e0dd98795f7,1039,1039,126,8,253,786,0,1034,250.0,10000.0,192,622,183,0,1802,2002
gshhg_2.3.7_h_6acd82f9242de15ca064,59,59,30,4,0,59,0,50,100.0,430.8000000000003,3,0,0,0,2015,2025
gshhg_2.3.7_h_6aff286f9e9d699dd6c2,121387,121387,2263,167,9733,108135,3519,91771,48.0,7071.0,24004,313,92,0,1777,2026
gshhg_2.3.7_h_6b05674994a7af859cae,123,123,61,8,21,100,2,100,30000.0,40000.0,99,0,0,0,1950,2024
gshhg_2.3.7_h_6b05f96a7a96dd6a9f0f,57,57,36,4,0,57,0,46,9.0,3855.0,6,0,0,0,2016,2026
gshhg_2.3.7_h_6b060459306c77f74fcc,154674,154674,810,42,521,154150,3,153359,500.0,500.0,406,246,205,0,1777,2026
gshhg_2.3.7_h_6b433f3abb8c27cfc248,74,74,61,4,42,32,0,73,15.0,1118.0,12,0,0,0,1880,2024
gshhg_2.3.7_h_6bba4a26578fdc168324,293,293,119,7,79,212,2,266,13.5,2500.0,46,1,0,0,1833,2026
gshhg_2.3.7_h_6bbd629c944a53af4f12,746,746,320,15,316,231,199,244,300.0,31451.0,76,2,0,0,1911,2026
gshhg_2.3.7_h_6bf409c067d3f37bf725,51,51,33,12,37,1,13,33,70.0,70.0,0,0,0,0,1909,2024
gshhg_2.3.7_h_6bfc85db049a2bdb233b,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_6c1717b782ae81b4997b,248,248,138,9,112,136,0,100,350.0,4603.0,31,0,0,0,1853,2026
gshhg_2.3.7_h_6c31b7b50034ecdce995,973,973,323,45,429,534,10,595,80.0,24464.200000000335,121,1,0,0,1863,2026
gshhg_2.3.7_h_6c56e111285c0a2b2b43,1088,1088,456,13,438,557,93,557,10.0,931.0,51,25,0,0,1909,2026
gshhg_2.3.7_h_6c7728e6891c3f382bd8,2121,2121,336,16,1686,428,7,399,61.0,19987.0,135,4,0,0,1899,2026
gshhg_2.3.7_h_6ca4e1653c57540e3678,145,145,65,4,0,145,0,125,35.0,1370.2000000000007,15,0,0,0,2017,2026
gshhg_2.3.7_h_6cae09b2f9173cf9a133,6,6,6,1,6,0,0,0,,,0,0,0,0,2003,2003
gshhg_2.3.7_h_6cb4b341b47191675d05,1357,1357,261,29,622,633,102,838,200.5,10000.0,325,12,83,0,1822,2026
gshhg_2.3.7_h_6cb55194a86301b3c75c,1,1,1,1,0,0,1,0,,,0,0,0,0,2016,2016
gshhg_2.3.7_h_6cf80c28a7471b545e9b,6721,6721,756,25,14,6707,0,4932,5000.0,5000.0,3067,0,0,0,1886,2026
gshhg_2.3.7_h_6d0cd9f1cf9473e85a09,301,301,211,7,77,224,0,275,14142.14,14142.14,171,0,0,0,1901,2025
gshhg_2.3.7_h_6d3a660ee4b093d1de39,234,234,92,10,159,75,0,75,6.0,30472.0,25,0,0,0,1931,2026
gshhg_2.3.7_h_6d4ec64c2ff3e8cc2c05,4746,4746,439,12,10,4736,0,4624,1414.2,1414.2,2332,3911,74,0,1897,2026
gshhg_2.3.7_h_6d6f3ce75de7d7f7ff35,23167,23167,559,20,214,22946,7,23033,1414.2,1414.2,12401,12092,423,0,1837,2026
gshhg_2.3.7_h_6dacb1014f88d2136676,724,724,174,27,370,354,0,556,3615.0,12000.0,333,0,0,0,1879,2026
gshhg_2.3.7_h_6dc90e4b84a263305514,17149,17149,994,22,1478,15028,643,13462,20.0,200.0,506,306,32,0,1900,2026
gshhg_2.3.7_h_6dd3c06451edd3ceb304,23,23,22,5,17,6,0,6,13.0,35.0,0,0,0,0,1951,2025
gshhg_2.3.7_h_6e42bf94bcadb08c60eb,69,69,32,5,30,34,5,30,17.0,488.0,1,0,0,0,1968,2026
gshhg_2.3.7_h_6e60647923066477dce8,70,70,63,4,7,63,0,65,20.0,48.2,1,0,0,0,1991,2025
gshhg_2.3.7_h_6e8c34d1496adbc201dc,4727,4727,785,15,755,3972,0,4457,1250.0,1250.0,2301,0,0,0,1829,2026
gshhg_2.3.7_h_6ec4f0178b44824c21f0,4,4,2,1,4,0,0,0,,,0,0,0,0,1971,1971
gshhg_2.3.7_h_6f36006d9be6ad08e987,23,23,14,7,19,4,0,12,1500.0,4000.0,6,0,0,0,1982,2020
gshhg_2.3.7_h_6f44a5bdcf2e7241c0df,2,2,2,2,2,0,0,1,100.0,100.0,0,0,0,0,1971,2003
gshhg_2.3.7_h_6f4c7dddbccbb9b8b408,168,168,129,6,53,115,0,168,1811.0,3354.1,84,0,0,0,1912,2022
gshhg_2.3.7_h_6f4eeb31ab582931f68d,16925,16925,1346,47,3602,13251,72,12145,30.0,3000.0,1969,29,1,0,1842,2026
gshhg_2.3.7_h_6f5939b7b458a4f55179,3,3,3,2,0,3,0,1,3.0,3.0,0,0,0,0,2019,2022
gshhg_2.3.7_h_6f6eea1f084ac11f671c,22,22,9,4,21,0,1,5,1000.0,7200.0,2,0,0,0,1961,1986
gshhg_2.3.7_h_6fd2007fe2f7430dbe7f,22198,22198,817,18,281,21906,11,22087,3.0,276.51,552,2,0,0,1688,2026
gshhg_2.3.7_h_6fd713cf14a2f21b11dd,426,426,285,8,368,58,0,56,15.5,1500.0,9,0,0,0,1938,2026
gshhg_2.3.7_h_6fe9c4aa31cb80831d17,100,100,60,5,23,70,7,82,100.0,500.0,0,0,0,0,1970,2021
gshhg_2.3.7_h_6feb79c27e747576a942,1000,1000,359,17,66,933,1,969,1000.0,1000.0,8,0,0,0,1930,2025
gshhg_2.3.7_h_7017da334e8e6163f27c,5,5,4,1,0,5,0,4,4936.5,6519.0,4,0,0,0,2024,2025
gshhg_2.3.7_h_701958071e6da5923ba3,993,993,246,33,821,166,6,738,60.0,122.0,43,0,0,0,1905,2026
gshhg_2.3.7_h_7030a1f1a596d886ce49,3381,3381,619,28,262,2993,126,2266,25.0,954.0,198,21,0,0,1820,2026
gshhg_2.3.7_h_70338e2ba3ce1affd552,40273,40273,661,12,8,40261,4,40258,707.1,1414.2,8427,7774,381,0,1934,2026
gshhg_2.3.7_h_70784865bdd4d80686a6,1,1,1,1,1,0,0,1,500.0,500.0,0,0,0,0,1991,1991
gshhg_2.3.7_h_708a2db860d40f748082,1581,1581,578,13,686,879,16,796,30.0,10440.0,262,2,0,0,1896,2026
gshhg_2.3.7_h_70c79d7fef56a4e60786,374,374,157,22,199,172,3,164,20.5,4198.400000000029,33,0,0,0,1825,2026
gshhg_2.3.7_h_70f2c12394220824a3f0,47,47,42,2,47,0,0,0,,,0,0,0,0,1929,2018
gshhg_2.3.7_h_714417771da68a56480b,87,87,60,12,51,34,2,43,122.0,4598.0,10,0,0,0,1931,2025
gshhg_2.3.7_h_717ac4995f09316e5cf7,95,95,68,2,92,0,3,0,,,0,0,0,0,1950,2022
gshhg_2.3.7_h_719c053ce26ed76034cd,1993,1993,405,14,18,1971,4,1977,1000.0,1000.0,2,0,0,0,1910,2026
gshhg_2.3.7_h_71af7bf97f7a005ed634,12880,12880,872,21,1580,11295,5,12132,10.0,707.11,1043,3,0,0,1827,2026
gshhg_2.3.7_h_71c74ad2e23d0eda4609,1157,1157,364,29,372,763,22,679,381.0,4086.0,186,16,148,0,1769,2026
gshhg_2.3.7_h_71cab814bb2b19bc517a,2,2,2,1,0,2,0,2,37500.0,39500.0,2,0,0,0,1994,1994
gshhg_2.3.7_h_71ff76a5cf10c6273b15,1,1,1,1,1,0,0,0,,,0,0,0,0,1967,1967
gshhg_2.3.7_h_72256f37ade2e4c69221,550,550,275,9,3,547,0,521,3092.0,3092.0,360,0,0,0,1967,2026
gshhg_2.3.7_h_7242317396d6bf8bc7ba,14236,14236,1212,30,666,13384,186,12287,25.0,1000.0,829,61,9,0,1867,2026
gshhg_2.3.7_h_7249a39713c009b7f147,884,884,378,8,551,301,32,494,10.0,417.2999999999998,43,0,0,0,1863,2026
gshhg_2.3.7_h_72a7dc85c51d1e7608b6,71,71,40,3,7,63,1,42,5.0,4127.099999999996,7,0,0,0,2008,2022
gshhg_2.3.7_h_731aae1b35341edd2cb9,980,980,169,8,214,766,0,699,6.0,48.0,9,0,0,0,1899,2025
gshhg_2.3.7_h_734391b81911e34ba90b,2,2,2,1,2,0,0,0,,,0,0,0,0,1934,1934
gshhg_2.3.7_h_7350da4282bac6e5dc22,1,1,1,1,0,1,0,1,139.0,139.0,0,0,0,0,2002,2002
gshhg_2.3.7_h_735e428b66efdcb4546e,1764,1764,394,22,1603,150,11,262,9398.0,31262.0,172,0,0,0,1841,2026
gshhg_2.3.7_h_736ee36a4c24f7dbedde,416,416,84,19,370,45,1,272,300.0,1250.0,70,0,0,0,1897,2024
gshhg_2.3.7_h_73de8e5ca5c292319b56,1470830,1470830,8033,161,242981,1138721,89128,1012159,50.0,500.0,64035,499,81,0,1769,2026
gshhg_2.3.7_h_73ebdf6b170942a5eed7,5022,5022,514,37,93,4929,0,3825,35.0,383.0,215,0,0,0,1806,2026
gshhg_2.3.7_h_740fa8167876dc547b75,2419,2419,334,11,9,2409,1,2411,1.0,1000.0,1,0,0,0,1982,2025
gshhg_2.3.7_h_745cb7da8ca5546d3c3e,3,3,3,2,3,0,0,2,730.0,730.0,0,0,0,0,2009,2015
gshhg_2.3.7_h_747a5e691cc4b3da1715,18,18,18,1,0,18,0,18,19200.0,19200.0,18,0,0,0,,
gshhg_2.3.7_h_749a1c1bfc5f7b82f43c,1884213,1884213,6365,156,224220,1598299,61694,1425763,50.0,131.0,66452,11087,22645,0,1769,2026
gshhg_2.3.7_h_74a01ae7f9cb01612010,1,1,1,1,0,1,0,1,30000.0,30000.0,1,0,0,0,1993,1993
gshhg_2.3.7_h_74a2bf071c3f3563ac62,458,458,150,6,1,457,0,342,12.0,606.6000000000018,28,0,0,0,2007,2026
gshhg_2.3.7_h_74cb3d045a1c8547f463,3,3,3,1,0,3,0,3,345.0,345.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_74cc835d6368dff949fa,1,1,1,1,1,0,0,0,,,0,0,0,0,1980,1980
gshhg_2.3.7_h_74edc5cbc0146bc3aeb4,442,442,92,8,396,38,8,216,100.0,1250.0,22,0,0,0,1827,2024
gshhg_2.3.7_h_7501acca4dc75c8c97a4,821,821,143,5,38,783,0,4,6.0,114.70000000000002,0,0,0,0,1954,2025
gshhg_2.3.7_h_75089066ca342c1795d8,51,51,45,1,51,0,0,51,3615.0,3615.0,51,0,0,0,1977,1977
gshhg_2.3.7_h_75357a696cd6565258d9,3,3,2,2,0,2,1,2,32500.0,34500.0,2,0,0,0,1992,1993
gshhg_2.3.7_h_75756b97c934a013cb1b,10560,10560,756,34,4813,5690,57,3608,22.0,31449.0,834,15,0,0,1825,2026
gshhg_2.3.7_h_758254ba23cd252ec374,1785,1785,456,11,737,84,964,1767,1000.0,10000.0,841,1,8,0,1599,2022
gshhg_2.3.7_h_7589eebf4fa9606214fb,511,511,96,6,88,72,351,416,500.0,5000.0,157,0,0,0,1968,2022
gshhg_2.3.7_h_7592c62b647eb4095f19,37,37,30,5,12,7,18,29,60.0,60.0,2,0,0,0,1997,2017
gshhg_2.3.7_h_75a8a0bb0fa904481bc0,580,580,289,18,546,30,4,375,828.0,25000.0,161,4,3,0,1792,2025
gshhg_2.3.7_h_75defd329c9dc507ef63,6913,6913,1485,37,4682,1761,470,3762,80.5,10000.0,579,973,38,0,1792,2026
gshhg_2.3.7_h_75ef1fab6ad4c20c9763,2941,2941,434,9,130,2811,0,2829,13.8,196.89,7,0,0,0,1882,2026
gshhg_2.3.7_h_75f72b2ad881a3070c66,2,2,2,1,0,2,0,2,29252.0,29252.0,2,0,0,0,2025,2025
gshhg_2.3.7_h_761f73e7631dd5f9fd74,111,111,89,3,98,7,6,7,4.0,28090.0,2,1,1,0,1878,2026
gshhg_2.3.7_h_768598a273eecd78c5cd,1,1,1,1,0,1,0,1,500.0,500.0,0,0,0,0,2016,2016
gshhg_2.3.7_h_768895781213b69bfe8a,26,26,22,1,26,0,0,0,,,0,0,0,0,1949,1951
gshhg_2.3.7_h_76ab207483fbc9add2ae,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_7711b22fdc57c744cef7,17,17,17,1,17,0,0,0,,,0,0,0,0,2003,2003
gshhg_2.3.7_h_772524730da9c87b7833,6425,6425,226,12,157,6267,1,6192,3.0,100.0,69,0,0,0,1827,2026
gshhg_2.3.7_h_77307e9221b477ccb74a,2,2,1,1,2,0,0,0,,,0,0,0,0,1984,1984
gshhg_2.3.7_h_773b83a480a34de824e8,17,17,13,3,15,2,0,2,122.0,122.0,0,0,0,0,1847,2020
gshhg_2.3.7_h_773cd9181d881f203f3c,3,3,2,2,1,2,0,1,60.0,60.0,0,0,0,0,1980,2023
gshhg_2.3.7_h_77414bbddc22bf092539,5,5,5,1,5,0,0,0,,,0,0,0,0,1910,1936
gshhg_2.3.7_h_7745c2fbb7a60143b6b1,1,1,1,1,1,0,0,0,,,0,0,0,0,2002,2002
