island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_cdb06c1643a8c2097d5c,9,9,6,2,0,9,0,7,32.0,351.2000000000002,0,0,0,0,2007,2022
gshhg_2.3.7_h_cdb3809bc5bd0ed09815,925,925,341,12,869,53,3,102,1000.0,10000.0,34,0,0,0,1841.0,2024.0
gshhg_2.3.7_h_cdcd7cae554efa798e3f,1243,1243,228,8,10,1233,0,1241,1131.0,1131.0,1122,0,0,0,1906,2025
gshhg_2.3.7_h_cdda6c77a99a831cfb3b,251,251,127,2,251,0,0,1,25000.0,25000.0,1,1,0,0,1843.0,1994.0
gshhg_2.3.7_h_cdea33cd3c1ccb7fad1d,9,9,8,1,0,9,0,9,25000.0,25000.0,9,0,0,0,,
gshhg_2.3.7_h_cdf7a92e3143de1d78fa,5,5,1,1,5,0,0,5,2670.0,2670.0,5,0,0,0,1969,1969
gshhg_2.3.7_h_ce188e2196a962251c3d,1892,1892,590,8,216,1675,1,1832,1250.0,1250.0,989,0,0,0,1876,2026
gshhg_2.3.7_h_ce237587c8b581d70fe1,24,24,18,3,18,6,0,6,8.0,9.0,0,0,0,0,1851,2024
gshhg_2.3.7_h_ce2faee629da74ae0f53,740,740,256,13,11,728,1,599,10.0,2880.2000000000116,70,0,0,0,1857,2026
gshhg_2.3.7_h_ce30b9e0a0cb53ffe2a7,3818,3818,715,35,909,2824,85,2710,16.0,745.0,202,0,0,0,1601,2026
gshhg_2.3.7_h_ce5e84b952d107517a5f,546,546,116,11,57,489,0,214,75000.0,75000.0,204,0,0,0,1956,1997
gshhg_2.3.7_h_ce74ec4d3ba96dcad1c0,32,32,26,4,12,16,4,16,4.0,15.0,0,0,0,0,1934,2023
gshhg_2.3.7_h_ce7dca0bb61a1c0dcfb5,32,32,19,2,32,0,0,27,3615.0,3615.0,27,0,0,0,1999,1999
gshhg_2.3.7_h_ce8520c62990dd19aade,141867,141867,1622,68,31023,110609,235,138906,100.0,10000.0,27978,91431,17057,0,1802,2026
gshhg_2.3.7_h_ce89ad593075383ff6b7,13616,13616,869,29,3005,10589,22,8169,8.0,538.0,727,20,0,0,1852,2026
gshhg_2.3.7_h_ce93825bc313ed615f57,8806,8806,662,7,14,8786,6,8627,50.0,1250.0,1086,0,0,0,1874,2025
gshhg_2.3.7_h_cea1c1924f782acf2c5e,1510,1510,488,11,89,1421,0,1439,100.0,1250.0,377,0,0,0,1903,2026
gshhg_2.3.7_h_cef4fb290b94791dae47,10942,10942,623,30,2189,8687,66,9591,30.0,2236.07,1865,0,0,0,1762,2026
gshhg_2.3.7_h_cf21b04f3b6bb18fb42b,77,77,45,6,1,75,1,67,10.0,329.9999999999997,5,1,0,0,1968,2026
gshhg_2.3.7_h_cf3abe69fb82b181f182,23,23,14,1,0,23,0,23,4.0,8.8,0,0,0,0,2022.0,2022.0
gshhg_2.3.7_h_cf7512d0e804184a55e2,899,899,310,2,898,1,0,0,,,0,0,0,0,1952.0,2025.0
gshhg_2.3.7_h_cf85f02cb26aa2c745b1,489,489,275,16,474,15,0,215,1000.0,5000.0,100,0,0,0,1937.0,2026.0
gshhg_2.3.7_h_cfa1d46683d5e05418f8,2,2,2,2,2,0,0,1,500.0,500.0,0,0,0,0,2002,2002
gshhg_2.3.7_h_cfa5645cc116302cf7c7,36,36,11,3,3,33,0,33,515.0,1556.2,16,0,0,0,1889,2026
gshhg_2.3.7_h_cfafa1ea4f0a4f03c0cf,2620,2620,427,20,58,2552,10,1971,17.0,1000.0,194,8,0,0,1878,2026
gshhg_2.3.7_h_cfc3d236ce0c25549c83,716,716,26,6,6,710,0,715,1000.0,1000.0,8,0,0,0,1976.0,2023.0
gshhg_2.3.7_h_cfc4923f63a7703efcc9,561,561,202,23,172,370,19,303,14.0,250.0,12,2,0,0,1828,2026
gshhg_2.3.7_h_cfc746f07738115c9f38,21,21,12,3,17,0,4,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_cfd1c28e6c4f483863d2,1,1,1,1,0,0,1,0,,,0,0,0,0,2022,2022
gshhg_2.3.7_h_cfef381d5fafcc263219,4735,4735,489,20,191,4538,6,4693,100.0,2040.22,751,0,0,0,1882,2026
gshhg_2.3.7_h_cffed3ce44765969fa13,5,5,3,2,2,3,0,5,27317.0,27317.0,5,0,0,0,1907,2025
gshhg_2.3.7_h_d04cce1051aa362482c1,522,522,165,14,129,392,1,491,1.0,71.0,11,0,0,0,1821,2024
gshhg_2.3.7_h_d056099382eca9a002f5,2742,2742,562,27,332,2402,8,2704,10000.0,10000.0,1655,0,0,0,1839,2025
gshhg_2.3.7_h_d05b29579a543a88a0ab,180,180,96,6,112,68,0,95,4000.0,4000.0,82,1,0,0,1979.0,2010.0
gshhg_2.3.7_h_d06330aeba6d9727b39e,40,40,20,3,39,1,0,1,122.0,122.0,0,0,0,0,1861.0,2020.0
gshhg_2.3.7_h_d0634dcd248f9fb76ae8,667,667,263,18,552,82,33,89,7818.0,15625.0,82,0,0,0,1921,2026
gshhg_2.3.7_h_d0a051d566f85a89dd52,54,54,33,4,53,1,0,2,56.5,91.3,0,0,0,0,1989.0,2022.0
gshhg_2.3.7_h_d0ba743851c69593db0b,302,302,160,5,300,2,0,2,12502.0,22500.4,1,0,0,0,1800.0,2024.0
gshhg_2.3.7_h_d0d8f0cca6a86bb17dac,22,22,22,1,0,22,0,22,4700.0,4700.0,22,0,0,0,,
gshhg_2.3.7_h_d132a1e4136c34908bdc,8,8,8,1,0,8,0,1,61.0,61.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_d13e4b26851f2fa9e12e,36,36,35,1,0,36,0,36,8100.0,8100.0,36,0,0,0,,
gshhg_2.3.7_h_d160cfd1c5bf29821ce6,6,6,6,1,0,6,0,6,3997.0,3997.0,6,0,0,0,2021,2021
gshhg_2.3.7_h_d1991315cd61c32af0f8,1,1,1,1,0,1,0,1,6465.0,6465.0,1,0,0,0,2020,2020
gshhg_2.3.7_h_d19b92a7defa3e0f574f,3,3,3,1,0,3,0,3,9900.0,9900.0,3,0,0,0,,
gshhg_2.3.7_h_d1a5766cc066c55a5a4b,616,616,295,5,614,2,0,1,50.0,50.0,0,0,0,0,1954,2022
gshhg_2.3.7_h_d1d1f2b3539dfca6dedc,19,19,19,1,0,19,0,19,26700.0,26700.0,19,0,0,0,,
gshhg_2.3.7_h_d1dc1ac098263cab3314,1327,1327,497,10,814,509,4,415,12.0,99.0,19,4,0,0,1958,2026
gshhg_2.3.7_h_d1fdc813e32f7b0812b2,1728,1728,374,12,59,1637,32,1676,100.0,400.0,114,0,0,0,1885,2026
gshhg_2.3.7_h_d23316a0ee4e48149f38,7,7,3,3,6,1,0,4,1000.0,1000.0,0,0,0,0,1966.0,2025.0
gshhg_2.3.7_h_d240f8c3bc19131dbc82,126,126,5,5,0,126,0,126,100.0,100.0,3,0,0,0,1995,2025
gshhg_2.3.7_h_d24abb7ec1e0b8fcaee0,5,5,4,3,5,0,0,0,,,0,0,0,0,1938,1938
gshhg_2.3.7_h_d25ba861287f68a9c660,2855,2855,534,19,53,2802,0,2531,62.0,3123.0,744,0,0,0,1897,2026
gshhg_2.3.7_h_d26bcc531f9d15a7f8fd,12502,12502,1830,41,12036,217,249,372,1000.0,10000.0,168,5,0,0,1800,2026
gshhg_2.3.7_h_d27cc02fe430051bf7ac,1,1,1,1,1,0,0,1,19457.0,19457.0,1,0,0,0,1974.0,1974.0
gshhg_2.3.7_h_d29a933cae6001de2726,615,615,172,10,86,375,154,611,1000.0,2000.0,65,6,0,0,1935,2026
gshhg_2.3.7_h_d2a67e3e0e855d51b42d,7723,7723,805,32,78,7643,2,6098,17.0,5000.0,1092,0,0,0,1809,2026
gshhg_2.3.7_h_d2b032dd30c951aa12e6,725,725,317,29,492,231,2,158,58.5,7071.0,55,0,0,0,1910.0,2025.0
gshhg_2.3.7_h_d2bb2d4929e25622cb25,4,4,4,4,4,0,0,1,1236.0,1236.0,1,0,0,0,1966,1975
gshhg_2.3.7_h_d2bc7b1029f5e37bf59a,47842,47842,909,24,909,46205,728,47123,3.0,138.91200000000129,903,0,0,0,1870,2026
gshhg_2.3.7_h_d2c0f8162a82e8e9c5e3,6,6,6,2,0,5,1,5,32.0,18205.200000000004,1,0,0,0,2023.0,2024.0
gshhg_2.3.7_h_d2c6b442341d0182c4ee,84,84,53,5,67,17,0,1,3276.0,3276.0,1,0,0,0,1915,2012
gshhg_2.3.7_h_d2c9596bafa9a360cba2,1,1,1,1,1,0,0,1,95000.0,95000.0,1,1,0,0,1959,1959
gshhg_2.3.7_h_d2d01d08a4e86fec76d8,7,7,6,3,5,2,0,7,1650.0,1650.0,4,0,0,0,1929,2026
gshhg_2.3.7_h_d2d7be2b647c9bbc0b76,5,5,5,1,5,0,0,0,,,0,0,0,0,1982.0,1982.0
gshhg_2.3.7_h_d2f2f85e629f0a3e6239,152,152,38,3,0,91,61,91,50.0,107.0,2,0,0,0,2008,2024
gshhg_2.3.7_h_d30fd83e28d1f1530da9,65,65,29,9,38,27,0,60,461.0,2236.0,21,0,0,0,1900,2025
gshhg_2.3.7_h_d32bff9c49b4992d3422,6057,6057,1554,46,4462,1498,97,1480,116.0,23640.0,495,27,0,0,1837,2026
gshhg_2.3.7_h_d343e3f1fbc5d9bc0373,117,117,28,14,116,1,0,85,1600.0,2000.0,71,4,1,0,1981,1981
gshhg_2.3.7_h_d346488322681fad33c7,10657,10657,1117,20,1272,9381,4,9508,100.0,1250.0,1378,2,0,0,1890,2026
gshhg_2.3.7_h_d35297cfb8a131cc4822,179,179,91,5,156,23,0,24,737.0,2380.0,11,0,0,0,1877,2024
gshhg_2.3.7_h_d363e9d2f09107f1e564,608,608,183,23,72,478,58,401,14.0,913.0,32,3,0,0,1826,2026
gshhg_2.3.7_h_d3777d0c521979f5dd4a,2587,2587,375,9,407,2177,3,2572,5.0,707.0,43,0,0,0,1866.0,2025.0
gshhg_2.3.7_h_d37fbcbe4eb6b5750450,297,297,113,6,160,0,137,159,100.0,3000.0,46,119,2,0,2008.0,2010.0
gshhg_2.3.7_h_d381a6e68abee371ee46,887,887,234,16,572,151,164,623,3000.0,10000.0,405,59,110,0,1820,2025
gshhg_2.3.7_h_d38893638066aff8c0a3,101,101,35,1,0,101,0,86,15.0,15.0,1,0,0,0,1980.0,2025.0
gshhg_2.3.7_h_d38961628ea62a60d7ec,5,5,3,1,5,0,0,0,,,0,0,0,0,1957.0,1957.0
gshhg_2.3.7_h_d3af565cb2c171362077,1,1,1,1,1,0,0,0,,,0,0,0,0,1973,1973
gshhg_2.3.7_h_d3bbc502db1ba274918b,1213,1213,566,11,501,696,16,43,10.0,55.40000000000001,0,0,0,0,2007.0,2026.0
gshhg_2.3.7_h_d3bd9ef891d76bc9943f,1266,1266,471,19,1205,45,16,68,7071.0,13660.400000000012,42,12,0,0,1894,2026
gshhg_2.3.7_h_d3cf245a97f458d70932,121,121,110,3,121,0,0,2,1200.0,1840.0,1,0,0,0,1929.0,1932.0
gshhg_2.3.7_h_d3ddc656241f60bde81c,13,13,12,5,5,8,0,12,1673.0,4090.8000000000006,7,0,0,0,1939,2025
gshhg_2.3.7_h_d403a3d9333f777ef775,1189,1189,367,23,967,7,215,191,9321.0,15000.0,142,0,0,0,1833.0,2024.0
gshhg_2.3.7_h_d403d947fa26f9dbbbc0,560,560,290,12,560,0,0,521,2000.0,2000.0,459,51,1,0,1802.0,2021.0
gshhg_2.3.7_h_d43a82d97ba9f29fc4dc,2,2,2,1,2,0,0,0,,,0,0,0,0,1886,1986
gshhg_2.3.7_h_d44cfe29d04d7b607bbd,93,93,55,8,60,33,0,31,3169.0,3169.0,18,0,0,0,1864.0,2024.0
gshhg_2.3.7_h_d451ea7a3058d7270ac3,90,90,67,9,84,5,1,85,5829.0,7016.0,84,0,0,0,1965,2026
gshhg_2.3.7_h_d4652f717bb84a7e5a11,33,33,12,2,33,0,0,27,530.0,530.0,0,0,0,0,2009,2014
gshhg_2.3.7_h_d47126d52f2edd25ef7f,160767,160767,3672,133,87081,71804,1882,48359,10000.0,101843.0,43109,134,3,0,1802.0,2026.0
gshhg_2.3.7_h_d47df6e38b1ca05cf5a2,10,10,8,4,3,6,1,0,,,0,0,0,0,2003,2017
gshhg_2.3.7_h_d4ac02001d39fd49b6c9,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1997.0,1997.0
gshhg_2.3.7_h_d4c1e8d2192a58b75271,7,7,7,1,0,7,0,7,5.0,10955.00000000001,1,0,0,0,2011,2025
gshhg_2.3.7_h_d4c67f2f6bf1d1907834,29,29,13,2,16,13,0,13,1713.0,1713.0,11,0,0,0,2019,2023
gshhg_2.3.7_h_d4e29f2036023ef7fe44,152,152,88,11,30,122,0,123,90.0,3840.0,31,0,0,0,1939,2026
gshhg_2.3.7_h_d4f0d5422f93efca0cac,1,1,1,1,0,1,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_d4fdb646dd55405f3a74,3,3,3,1,3,0,0,0,,,0,0,0,0,1861,1863
gshhg_2.3.7_h_d54f20f27ff579630fe6,205,205,91,5,59,146,0,105,50.0,166.00000000000023,7,0,0,0,1916,2025
gshhg_2.3.7_h_d55246376ec612ce314e,3876,3876,854,41,1649,2086,141,1225,1388.0,38499.0,623,3,38,0,1861,2026
gshhg_2.3.7_h_d55b8f9ccdc279bdd3ce,14,14,11,2,14,0,0,0,,,0,0,0,0,1946,1946
gshhg_2.3.7_h_d56c2bdc44eab128644e,1,1,1,1,1,0,0,1,10000.0,10000.0,1,0,0,0,1972,1972
gshhg_2.3.7_h_d57f81bea8d5ca760121,3,3,3,1,0,3,0,0,,,0,0,0,0,2023.0,2026.0
gshhg_2.3.7_h_d5823c72b3bddccd5f9c,1425,1425,439,5,8,1416,1,1215,9.0,2012.0,174,0,0,0,1995.0,2026.0
gshhg_2.3.7_h_d58e4508fd45e0badece,9,9,9,3,9,0,0,1,301.0,301.0,0,0,0,0,1951,1997
gshhg_2.3.7_h_d5a168cdb2067e4a0462,5,5,3,3,5,0,0,1,5200.0,5200.0,1,0,0,0,1949,1949
gshhg_2.3.7_h_d5e724e68af717a7c70b,442,442,256,24,360,81,1,315,2748.0,5000.0,222,0,0,0,1929.0,2026.0
gshhg_2.3.7_h_d5ec6507211d155e2484,725,725,232,2,6,719,0,724,100.0,100.0,0,0,0,0,1993,2025
gshhg_2.3.7_h_d5ec6d8c7455dc5fcf9f,632,632,236,6,20,612,0,631,1000.0,1000.0,0,0,0,0,1994,2025
gshhg_2.3.7_h_d5eda8a73c6c80979e1d,26,26,12,3,26,0,0,4,10000.0,10000.0,4,0,0,0,1905,1997
gshhg_2.3.7_h_d5efe52ec7acef6ac0c2,16,16,13,1,0,16,0,15,5.0,113.19999999999999,0,0,0,0,2015,2024
gshhg_2.3.7_h_d5f70b9c51825f24efed,17,17,13,3,14,3,0,0,,,0,0,0,0,1961.0,2017.0
gshhg_2.3.7_h_d607d50f53684c20fcb2,149,149,138,4,6,143,0,144,2700.0,2700.0,144,0,0,0,1994,2006
gshhg_2.3.7_h_d60d1176747d0abf1798,71,71,43,5,0,70,1,49,21.0,3188.0,10,0,0,0,1988,2026
gshhg_2.3.7_h_d61c218acf39b2ea36fa,101,101,67,5,6,95,0,79,14.0,3506.2000000000075,12,0,0,0,1997,2026
gshhg_2.3.7_h_d6225f006da7141814e4,404,404,237,6,145,259,0,265,6500.0,6500.0,256,0,0,0,1996,2008
gshhg_2.3.7_h_d6292c7c99419663ff89,39,39,34,2,4,35,0,20,4.5,73.90000000000026,1,0,0,0,1979,2025
gshhg_2.3.7_h_d62e2d9daac122ce4518,3282,3282,287,8,5,3275,2,3280,1414.2,1414.2,2191,1240,82,0,1883,2025
gshhg_2.3.7_h_d62f7bf481f334a46907,4089,4089,297,5,147,3942,0,3944,8.0,50.0,34,0,0,0,1927,2026
gshhg_2.3.7_h_d637315edaf8c20d9740,25,25,17,2,14,11,0,11,200.0,226.0,1,0,0,0,1914.0,2025.0
gshhg_2.3.7_h_d63c4a6ad263c5108ca4,1654,1654,543,27,1491,162,1,146,10000.0,10000.0,101,0,0,0,1929.0,2026.0
gshhg_2.3.7_h_d645a1fa5d7eebb7fd59,255,255,108,29,186,69,0,67,6248.0,6248.0,65,44,4,0,1880,2025
gshhg_2.3.7_h_d67b856c02ca5fe895f1,514,514,209,5,69,445,0,514,1000.0,3905.0,103,0,0,0,1841.0,2025.0
gshhg_2.3.7_h_d6e9099ac6e652de0bd5,240,240,114,7,239,0,1,23,1000.0,8400.000000000005,4,0,0,0,1875.0,1998.0
gshhg_2.3.7_h_d72888b5c73b8048364c,3,3,1,1,0,0,3,0,,,0,0,0,0,,
gshhg_2.3.7_h_d72a2f73b2ec51b26169,340,340,129,9,10,330,0,290,10.0,250.0,6,0,0,0,1950,2026
gshhg_2.3.7_h_d7495fca66da77b1006b,22388,22388,595,14,8,22379,1,22351,707.1,1414.2,7474,5295,157,0,1889,2026
gshhg_2.3.7_h_d764620680b4938df013,202,202,177,3,3,199,0,202,19800.0,19800.0,187,0,0,0,1970,2022
gshhg_2.3.7_h_d76edd489e40628a2077,192,192,86,10,5,185,2,22,30.0,34.500000000000014,0,12,0,0,2008.0,2024.0
gshhg_2.3.7_h_d77e3c682abd873eeb9b,58,58,48,6,58,0,0,0,,,0,0,0,0,1971.0,2008.0
gshhg_2.3.7_h_d78140d451848a67fc8e,2,2,2,2,1,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_d78a2718cbe7dab0e143,10,10,7,4,7,3,0,8,175.0,9585.499999999996,2,0,0,0,1912,2024
gshhg_2.3.7_h_d79190d665d2a75a3122,526,526,246,13,519,7,0,502,2000.0,10000.0,427,33,0,0,1971.0,2024.0
gshhg_2.3.7_h_d7a61f31b562f2b23da5,51,51,38,5,46,5,0,10,100.0,3223.099999999989,1,0,0,0,1986,2025
gshhg_2.3.7_h_d7b6abcaf547a060d55d,3242,3242,544,7,2752,85,405,52,312.0,2395.0,12,0,0,0,1832,2026
gshhg_2.3.7_h_d7cdc012bfd5f2990858,3,3,1,3,2,0,1,2,50.0,50.0,0,0,0,0,1999.0,1999.0
gshhg_2.3.7_h_d7cfcffcc0e8076ac9b5,73,73,7,6,12,0,61,39,350764.0,350764.0,39,0,0,0,1867,2017
gshhg_2.3.7_h_d7d051b8c92e3b250360,138,138,97,7,137,0,1,104,100.0,2400.0000000000055,11,4,0,0,1972.0,2009.0
gshhg_2.3.7_h_d7f86a28df638e2a68ec,19,19,17,5,17,2,0,10,11344.0,12688.0,9,0,0,0,1934,2023
gshhg_2.3.7_h_d816725b6e80062c7ca7,124,124,87,7,15,109,0,106,5.0,75.0,7,0,0,0,1981,2026
gshhg_2.3.7_h_d81e994d58a6c4436409,140,140,51,13,125,1,14,1,10000.0,10000.0,1,0,0,0,1841,2020
gshhg_2.3.7_h_d8238eb8b0d6ecfeafda,1504,1504,298,13,88,1416,0,1491,707.0,2500.0,386,0,0,0,1880,2023
gshhg_2.3.7_h_d82c9672584224a2df14,137,137,65,20,111,13,13,73,1000.0,3036.0,11,52,0,0,1877,2025
gshhg_2.3.7_h_d85022c400be1145dcc1,298,298,23,5,16,282,0,294,200.0,200.0,6,6,0,0,1988.0,2022.0
gshhg_2.3.7_h_d869a33e8c948159ba96,1699,1699,243,17,935,739,25,933,25000.0,75000.0,911,0,0,0,1875,2023
gshhg_2.3.7_h_d86c876c02fa7bc4ce05,160,160,98,6,39,121,0,83,100.0,1118.0,34,0,0,0,1895,2023
gshhg_2.3.7_h_d88a0762bee87b520bc8,2,2,2,1,0,2,0,2,35000.0,39000.0,2,0,0,0,1990.0,1990.0
gshhg_2.3.7_h_d88daf57ba01d38dae48,1,1,1,1,0,1,0,1,61.0,61.0,0,0,0,0,2024.0,2024.0
gshhg_2.3.7_h_d88ed6c0b5256335df95,1003,1003,107,6,204,799,0,655,56.0,2578.0,188,0,0,0,1883,2026
gshhg_2.3.7_h_d8c80107127a3cc6721c,340,340,240,7,330,10,0,10,30090.0,30090.0,9,0,0,0,1894,2026
gshhg_2.3.7_h_d8dd8554c9ec39bcc1a0,770,770,181,17,520,1,249,198,2000.0,10000.0,154,8,0,0,1868.0,2025.0
gshhg_2.3.7_h_d8eafad9dc8b9ad442c6,727,727,238,11,464,1,262,454,100.0,3000.0,213,259,13,0,1819.0,2014.0
gshhg_2.3.7_h_d8f256ce3c80430df732,124,124,37,1,0,124,0,110,4.0,3906.0,36,0,0,0,2023,2025
gshhg_2.3.7_h_d9029a9015297cfff123,56,56,39,4,52,0,4,0,,,0,0,0,0,1965,1987
gshhg_2.3.7_h_d91b29ab535fe107b753,66,66,50,2,25,41,0,51,3615.0,24730.0,32,0,0,0,1970,2025
gshhg_2.3.7_h_d934e980134be6e4507c,2304,2304,547,33,1560,722,22,718,6250.0,10046.0,535,1,0,0,1877,2026
gshhg_2.3.7_h_d990de9690b059cb706f,5,5,3,1,5,0,0,0,,,0,0,0,0,1905.0,1989.0
gshhg_2.3.7_h_d9a87bfdf8fe21531e51,1,1,1,1,1,0,0,0,,,0,0,0,0,1895,1895
gshhg_2.3.7_h_d9d5275a43164a848d59,430,430,191,10,310,118,2,103,61.0,2485.5999999999967,13,0,0,0,1874.0,2026.0
gshhg_2.3.7_h_d9d64feb6c11e379e68a,286,286,167,6,277,9,0,11,1635.0,10000.0,7,0,0,0,1896.0,2022.0
gshhg_2.3.7_h_d9e92394f135270ce71e,15463,15463,599,29,1109,14299,55,13621,25.0,654.0,831,0,0,0,1767,2026
gshhg_2.3.7_h_da0ded4c0bdb344d120c,182,182,102,2,182,0,0,0,,,0,0,0,0,1962.0,2018.0
gshhg_2.3.7_h_da218be1d848b36c8b54,9,9,6,2,2,7,0,0,,,0,0,0,0,1968,2025
gshhg_2.3.7_h_da27798a930fc2df4f0a,31071,31071,868,36,4314,26743,14,30400,71.0,1414.0,4091,0,0,0,1833,2026
gshhg_2.3.7_h_da6044162b828f15a8a5,228,228,126,7,46,182,0,182,7071.0,7071.0,182,0,0,0,1951,1985
gshhg_2.3.7_h_dab7a6502614896796fe,1,1,1,1,0,1,0,1,31137.0,31137.0,1,0,0,0,2020.0,2020.0
gshhg_2.3.7_h_dae25ff994806af35513,1332,1332,305,8,218,1114,0,1332,707.11,763.22,69,0,0,0,1908,2025
gshhg_2.3.7_h_daed421ef85de22301cb,228,228,134,6,226,1,1,10,1000.0,3699.9999999999905,1,0,0,0,1932,1987
gshhg_2.3.7_h_db2068e9ed5514e8e80f,10,10,8,4,8,2,0,5,4000.0,4000.0,4,0,0,0,1929.0,2022.0
gshhg_2.3.7_h_db28131dd8174f454e25,17195,17195,266,11,354,16302,539,17179,200.0,200.0,25,24,1,0,1878,2021
gshhg_2.3.7_h_db307bcc9ec0388fddf4,437,437,182,2,1,436,0,190,58.0,2775.0999999999963,46,0,0,0,2013.0,2026.0
gshhg_2.3.7_h_db3a5b1c40d9a0946f0f,3,3,3,1,3,0,0,0,,,0,0,1,0,2023,2023
gshhg_2.3.7_h_db40bf365b6986f7d4fb,164,164,83,2,8,156,0,156,5.57,8.0,0,0,156,0,2013,2025
gshhg_2.3.7_h_db48438724ebd6d57136,1402,1402,308,15,470,918,14,1382,25.0,1414.0,165,0,0,0,1871,2026
gshhg_2.3.7_h_db6e3c05919891c4bfad,28,28,20,3,1,27,0,23,21.0,100.0,0,0,0,0,1889,2025
gshhg_2.3.7_h_db8ba16d29e1f288f346,45,45,38,8,45,0,0,38,2000.0,29913.200000000143,37,1,0,0,1871,1995
gshhg_2.3.7_h_db96088b017233de1a4f,1032,1032,328,20,58,632,342,974,424.0,29704.0,475,6,0,0,1913.0,2026.0
gshhg_2.3.7_h_db99d299fd6b1e745d6b,19640,19640,654,16,27,19612,1,19552,1414.2,7071.1,16750,8145,498,0,1849,2026
gshhg_2.3.7_h_dba51b4f7ceb553433a5,1887,1887,193,7,3,1884,0,1873,70.7,707.1,96,107,0,0,1937,2025
gshhg_2.3.7_h_dbb340a06b1188cbdb96,204,204,107,9,132,54,18,53,4.0,123.20000000000013,4,10,0,0,1900,2026
gshhg_2.3.7_h_dbb81ac83c175f1c6708,437,437,83,12,159,277,1,186,20.5,4000.0,41,1,0,0,1932,2026
gshhg_2.3.7_h_dbc95d6d362654ea30d3,275,275,167,9,246,29,0,19,13.0,28649.0,6,0,0,0,1922.0,2026.0
gshhg_2.3.7_h_dbcc00082008b717cbc0,351,351,161,9,29,321,1,349,92.0,1000.0,11,0,0,0,1993,2025
gshhg_2.3.7_h_dbe5e49cb28a3d0fcd03,2853,2853,855,15,287,904,1662,497,19.0,827.8000000000002,38,0,0,0,1847,2026
gshhg_2.3.7_h_dc0ceb28f9955b2b92b1,219,219,98,6,1,216,2,164,61.0,472.3000000000002,11,0,0,0,1936.0,2026.0
gshhg_2.3.7_h_dc2153ec12c07966b84a,37,37,28,5,24,13,0,31,200.0,1118.0,4,0,0,0,1924,2026
gshhg_2.3.7_h_dc450bd8bad535766b9e,781,781,349,12,777,4,0,2,185.0,314.6,0,0,0,0,1921,2024
gshhg_2.3.7_h_dc7510ea55446d669242,105,105,92,4,105,0,0,97,3615.0,3615.0,97,0,0,0,1993,1994
gshhg_2.3.7_h_dc7cf2678f165ac27d76,1,1,1,1,0,1,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_dc8dd76b0d07c646c5f1,21,21,6,4,1,20,0,1,25000.0,25000.0,1,0,0,0,1925,2025
gshhg_2.3.7_h_dc9c64887b11ba7c2592,218,218,131,8,127,91,0,88,5000.0,7097.0,52,0,0,0,1847,2026
gshhg_2.3.7_h_dca9b72c4bb2150f80e2,795,795,313,12,200,595,0,43,6.0,2000.0,13,0,0,0,1921.0,2022.0
gshhg_2.3.7_h_dca9f5098f4ab645811c,2090,2090,446,30,302,1782,6,1474,20.0,712.6000000000008,118,0,0,0,1832,2026
gshhg_2.3.7_h_dd0a58b763a113691918,3,3,3,1,3,0,0,0,,,0,0,0,0,2002,2014
gshhg_2.3.7_h_dd32ad46bde1863f865b,25,25,11,4,25,0,0,0,,,0,0,0,0,1965,2012
gshhg_2.3.7_h_dd394023c791d2057da8,54,54,36,4,13,40,1,21,1093.0,3604.0,11,0,0,0,1957,2026
gshhg_2.3.7_h_dd3d6c0b0c28a74fb308,4190,4190,892,38,2863,1157,170,1395,500.0,14115.200000000303,551,0,0,0,1844,2025
gshhg_2.3.7_h_dd41a5fe663442be99df,22,22,11,5,13,6,3,16,707.0,912.5,2,0,0,0,1936,2025
gshhg_2.3.7_h_dd450079799e15994533,2,2,2,1,0,2,0,2,37500.0,39500.0,2,0,0,0,1992.0,1994.0
gshhg_2.3.7_h_dd5a24d81041d39655c9,8,8,8,1,8,0,0,0,,,0,0,0,0,1969,1989
gshhg_2.3.7_h_dd8c093be95015bd7df9,46,46,3,2,0,46,0,46,200.0,200.0,1,0,0,0,2001,2021
gshhg_2.3.7_h_dd8d0bcf1f0890635773,5,5,4,2,2,3,0,3,122.0,800.4000000000001,0,0,0,0,1894.0,2017.0
gshhg_2.3.7_h_dd909e3c55e26174920f,265,265,175,7,265,0,0,139,5000.0,10000.0,120,0,0,0,1924.0,2006.0
gshhg_2.3.7_h_dd90b4cff1be2172e860,101,101,24,4,1,100,0,101,1.0,1000.0,0,0,0,0,2008,2023
gshhg_2.3.7_h_ddaa6e48017698f73186,633,633,310,7,50,583,0,631,81.25,2695.37,281,0,0,0,1843.0,2023.0
