accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Dypsis onilahensis,Dypsis onilahensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_onilahensis,https://web.archive.org/web/20200129185255id_/http://www.palmpedia.net:80/wiki/Dypsis_onilahensis,20200129185255,TFOMRUHURNSHEF2LJX37NW7PLHKC4VJQ,2026-08-12T15:30:41.657595+00:00,e5ef68330416299aedbd2116472f34b3eaaf3dd3c4b18ef661b7f919ed14f36d,512a5e85c13795c60c25d82a1870bb69ddee94e74733ff0cb225e091193e3cb9,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis oreophila,Dypsis oreophila - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_oreophila,https://web.archive.org/web/20200105121016id_/http://www.palmpedia.net:80/wiki/Dypsis_oreophila,20200105121016,GGR3CE5VTHCIEQ5WTNRKEA7GYKZHPO6K,2026-08-12T15:38:30.640456+00:00,214cfce765019e84ae12797bdc72785b26f325097111eb7bb8dd9b9167271391,1c2d6eb98eed6422565280ed598743525eebcaa32646c428665cd053a29d528d,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis pachyramea,Dypsis pachyramea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_pachyramea,https://web.archive.org/web/20200105120827id_/http://www.palmpedia.net:80/wiki/Dypsis_pachyramea,20200105120827,OY4JC6TPRHI2WNS26OJRLTWYNCMRPZU6,2026-08-12T15:39:00.097026+00:00,9e9286794440f40fdfb3505b645e0c6b864ac7bd25606a9d5343ef488fefbbaf,2236587ac843fca386c8b9b58b18eab987a1de3231d724b44b6bb86009ae8cf3,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis perrieri,Dypsis perrieri - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_perrieri,https://web.archive.org/web/20200105121232id_/http://www.palmpedia.net:80/wiki/Dypsis_perrieri,20200105121232,ZNGCPOVSEQVVHX3U3PWGVQ7WNIAIEKZZ,2026-08-12T15:32:13.234689+00:00,de55b14bbbedb166f8de539c24e46b20f14f839256b3def0fa2ebce9c1ad4360,b4be64c712f6cbcb9fd37e09ce14f4ecbc85ad7c2bce048455f45e36d655e68f,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis pinnatifrons,Dypsis pinnatifrons - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_pinnatifrons,https://web.archive.org/web/20200119122758id_/http://www.palmpedia.net:80/wiki/Dypsis_pinnatifrons,20200119122758,UJA35LSOAU6Q2BQV2WQM4YUCSI74CMKV,2026-08-12T15:29:38.872335+00:00,2e461f9bd5778df82ca5373efebc0d6cf053c16cfe522427543d718ee9611d20,5020438d58d8dcb9aac844d2deaba51c7d08c43e574d3acd2c9869e97c6beabb,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis procera,Dypsis procera - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_procera,https://web.archive.org/web/20200105120119id_/http://www.palmpedia.net:80/wiki/Dypsis_procera,20200105120119,RZ623LMW7NGNWSNZG6IUQAEQNW4MRFUH,2026-08-12T15:30:55.338489+00:00,83a37cee31dac3359d29fb46389c1e050b6106258bb63fdd574b5ccc2fb4c01f,150a3424c4ca391cc8477941b1d9d16d47487a6f7eefd4ab20491188e5aac149,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis procumbens,Dypsis procumbens - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_procumbens,https://web.archive.org/web/20200105115835id_/http://www.palmpedia.net:80/wiki/Dypsis_procumbens,20200105115835,AE4UNY4TF63Z264O2OQNN2BFWMAMITC7,2026-08-12T15:32:05.253473+00:00,d524a654238725e92a100a4e69094877e2928f5611eff7377ec46afd5771b795,30a9cf1c5f8492aafb8524a935b52e3ae87ccd5b363af84b68786dce6b150d01,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis pulchella,Dypsis pulchella - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_pulchella,https://web.archive.org/web/20200105120400id_/http://www.palmpedia.net:80/wiki/Dypsis_pulchella,20200105120400,F2T5P5UTOJYC6D5YH573ONGWE2WEKHIU,2026-08-12T15:40:38.454105+00:00,f82fe65fdd0e60cff4fee7ba0f53c8ca4279486df0538b346c9d7c2631acbe80,b2971651000c73088814dc6cc3c27da42ee5a770c8275bb37d59ad569aee13d5,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis pustulata,Dypsis pustulata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_pustulata,https://web.archive.org/web/20200105120831id_/http://www.palmpedia.net:80/wiki/Dypsis_pustulata,20200105120831,OZN4A566V6VAUGODABBNYCT5WFDQJX7B,2026-08-12T15:40:32.095530+00:00,cdbfaff206a0f4018d6787ca44f45df49bbfdb1693167d03df1ca35502931575,73cdfadc4e284935bd5828af16514631ef52028c8c8586fd85e7b27e6884dceb,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis remotiflora,Dypsis remotiflora - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_remotiflora,https://web.archive.org/web/20200105120410id_/http://www.palmpedia.net:80/wiki/Dypsis_remotiflora,20200105120410,DZLRHKF5FNPDESA6NEADJDXMRKWMM27M,2026-08-12T15:40:05.384088+00:00,730ee703736440f606991d19a24d153bb476b8164914fb6ae1c9f38211271b35,a5374f9880ea8c6ebe985a0c7975d429e0fe269f0092be2a83000eb64155e56f,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis rivularis,Dypsis rivularis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_rivularis,https://web.archive.org/web/20200105121252id_/http://www.palmpedia.net:80/wiki/Dypsis_rivularis,20200105121252,UTQ2DNOP2C5PBHPU5LQDOPXV7JVWUZAV,2026-08-12T15:38:28.354959+00:00,b87f2e64548d9651e3ab463a77603c4b6a5bb2ec9d34aeada9db76598e2e8464,5aaf29cedc6f2b319ed6f225fdfa76bfa367bfda78801c88fb1f6b5682b4ce6a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis saintelucei,Dypsis saintelucei - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_saintelucei,https://web.archive.org/web/20200129185750id_/http://www.palmpedia.net:80/wiki/Dypsis_saintelucei,20200129185750,4SHKABLUNALLRYHDLFRUZ5KMUPWEGS4L,2026-08-12T15:39:21.572246+00:00,ae582fdb00acfe31bc933d7daa90c6e9e66c699d7ba103fc722aba4dd212345b,857a390540e9778d783028f1bcc60a10d415d5d96afac1ba8f6bbe64adcfdc7e,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis sanctaemariae,Dypsis sanctaemariae - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_sanctaemariae,https://web.archive.org/web/20200105121021id_/http://www.palmpedia.net:80/wiki/Dypsis_sanctaemariae,20200105121021,MP4CFYDJQ4VNIUPHHOB6XDOSX6LFZHS4,2026-08-12T15:40:26.218440+00:00,c9eb5b277a620bf34cb41ed7a1af2d65dc438ea5773287d1515c34a5c63420f4,af832ac28fd96075c11a4fe3a63bb99a40923e0c172989ee280598c5725090d3,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis scottiana,Dypsis scottiana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_scottiana,https://web.archive.org/web/20200128062318id_/http://www.palmpedia.net:80/wiki/Dypsis_scottiana,20200128062318,ZOFOYGZZJOW2YKORZ4EJZSSEDDLFWUCB,2026-08-12T15:32:02.706558+00:00,e27ea70cd5d304885b523d8909b788e103f9ba4c4c7297941781949610ae0a9b,21f17e9d98c3f9360d00b337e1a51524763ace8033b10c8bbc044d53c23f7e75,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis simianensis,Dypsis simianensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_simianensis,https://web.archive.org/web/20200105121031id_/http://www.palmpedia.net:80/wiki/Dypsis_simianensis,20200105121031,3CULNRWD3QTKVH5655BMN27VFOL5QPRE,2026-08-12T15:39:28.312362+00:00,8ffc1aa7ee4a3ad03148fe72149224813711920ae8380b4d197fb2d1d2d3e4f0,9a9efcf69a5aabc144596c2b0eb2ce258578458caf551b63b0af01c950b804a1,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis spicata,Dypsis spicata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_spicata,https://web.archive.org/web/20200105121317id_/http://www.palmpedia.net:80/wiki/Dypsis_spicata,20200105121317,TVZAIUFSYCSOXCZER6XF6O2KFHFPCFQA,2026-08-12T15:32:15.654439+00:00,a0b9dc74d3e4a7a7060f83a04cb90f421e173d600706a7301cc5b7643ed1d9b2,351f0b662832b3d2943ff123efb30be3699a16a098036e20f24f4ce54e68bcab,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis thermarum,Dypsis thermarum - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_thermarum,https://web.archive.org/web/20200105120430id_/http://www.palmpedia.net:80/wiki/Dypsis_thermarum,20200105120430,M56LN3SVSNRXHEFI35LUFAJHLH2CPSGG,2026-08-12T15:38:40.709448+00:00,39021203f12ae792a37c3e806b6f7259c8e5ab6e766a65413ced812dd29b7131,e7aa345f80aff1862562c879b57016f7c0d604fa852fbe5be6e2921fb3667ff2,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis thiryana,Dypsis thiryana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_thiryana,https://web.archive.org/web/20200105120631id_/http://www.palmpedia.net:80/wiki/Dypsis_thiryana,20200105120631,B23Q2DK4Q66OQ5UHCP2I7PWLZ5CZV2UB,2026-08-12T15:32:16.267471+00:00,7018241a04f84bf15c9c4d6176febee4de72bdf28746171a3824b506beb816ea,7ae56e3c630f24e32199f818d0874e4f7557ad66397913979d75754440e77a7a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis trapezoidea,Dypsis trapezoidea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_trapezoidea,https://web.archive.org/web/20200105121522id_/http://www.palmpedia.net:80/wiki/Dypsis_trapezoidea,20200105121522,HOS3YCP5SDWVX3442NIBE3FNBCDCZEOZ,2026-08-12T15:40:05.598260+00:00,dc4f391fdb0bb63844be6b1a4b67eb651255ae712050a8bb53127535160d4fc8,35a5326dea4f0eab60913d52be7b25b763af7e025cd73640a9a7d994604f00f7,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis turkii,Dypsis turkii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_turkii,https://web.archive.org/web/20200105121322id_/http://www.palmpedia.net:80/wiki/Dypsis_turkii,20200105121322,TH3LURUK6DDZABUUKNQ5YMUWM7G5XLOQ,2026-08-12T15:39:07.752352+00:00,d82b0175c1461026b359024fa9eec59026e4b908fecede5f3fcbd4f288c8f418,6996e528099696c5fb5b23d5576eb7e03cb1fe242119d269635f740e965db20d,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis utilis,Dypsis utilis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_utilis,https://web.archive.org/web/20200123051336id_/http://www.palmpedia.net:80/wiki/Dypsis_utilis,20200123051336,XE4QSKRRD26O3ZAWNEAFNFVZFVR5LBYE,2026-08-12T15:38:23.299379+00:00,24897a75b3d29a1a6ce3636474ffd7b813ec21dc8bc4d18fc3b9413c16a2d34f,ba124d033f3a0aabd8b22f2789472a69aa4f6d44ad9fb72ab4e1324c1c783f9a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Dypsis viridis,Dypsis viridis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Dypsis_viridis,https://web.archive.org/web/20200105121527id_/http://www.palmpedia.net:80/wiki/Dypsis_viridis,20200105121527,VLHTXDLCHJNW5NOIE7QOBLS6IO5WR6EG,2026-08-12T15:39:10.778134+00:00,bb24523fd58e7a792e2061fbca86d9b2ba184399c1fc62034105329e94ed0c64,1de209b76433a2dfe4b8ed7dbe1951dc532ef5178b8d29000632637646310d07,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Eugeissona tristis,Eugeissona tristis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Eugeissona_tristis,https://web.archive.org/web/20200121193731id_/http://www.palmpedia.net:80/wiki/Eugeissona_tristis,20200121193731,7GWPH7BY2UKT6GU74MSQ7M7C7S2VICDI,2026-08-12T15:31:19.114173+00:00,e75c8451e7fb78fa40ea2341538cd76b065a66efca992c39d0c62726110b2297,5c4858e87e310ad036f0359bc4e3d6ca82967d47a09572e2e4529caeaa95c3be,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Heterospathe barfodii,Heterospathe barfodii - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Heterospathe_barfodii,https://web.archive.org/web/20250804225703id_/https://palmpedia.net/wiki/Heterospathe_barfodii,20250804225703,6AATER2W6VYXZWUNKQT7Q4OCKNKP5T3F,2026-08-12T15:31:42.695605+00:00,db22ebb6e143b1156c467a3cdef194e61b9f8ffa6e3707fa1275468c9a02711d,a650e0bc3352e713bf8597dd679d2a1178f3a7e3d7559ae76c11b38b6af939a8,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Hyophorbe lagenicaulis,Hyophorbe lagenicaulis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Hyophorbe_lagenicaulis,https://web.archive.org/web/20200111120652id_/http://www.palmpedia.net:80/wiki/Hyophorbe_lagenicaulis,20200111120652,MSWP64KL32OGOK7M5AI6EHEWG23M6V25,2026-08-12T15:29:03.214474+00:00,682fc107d94eea9104e49d93610854670ceb0582de3d8890d9211bbaff30166c,7f66983981433d299e5aafd3cc5e4eefc746db7e5a90f90c4d8a03c8f9af5772,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Jubaea chilensis,Jubaea chilensis - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Jubaea_chilensis,https://web.archive.org/web/20220906055507id_/https://palmpedia.net/wiki/Jubaea_chilensis,20220906055507,ELOO2NUSOHQUOB7ZAYOINFQFXPHL2F5H,2026-08-12T15:29:35.892787+00:00,e33fb93c63528cb8eb4e1bb178a95436db19de1f9e630d6afc23d51587c4c934,3343cb4ef047b50c9b760206f0edb6bbd77e89b4f5b842c91b79ed0d2aff3f41,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Korthalsia laciniosa,Korthalsia laciniosa - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Korthalsia_laciniosa,https://web.archive.org/web/20200119122553id_/http://www.palmpedia.net:80/wiki/Korthalsia_laciniosa,20200119122553,BTBTY6YCPHEKGUGPQRPAQHMPSOTXHCSU,2026-08-12T15:28:53.027981+00:00,0860d2d915b2ce7bb6d9aad0a638aaee77379bb11b7fbc9d2344ca4aee8a5da3,07ae3cdacba7494aeff94441af4b5347982c7bc8ab3cf2ac3493849222190344,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Lemurophoenix halleuxii,Lemurophoenix halleuxii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Lemurophoenix_halleuxii,https://web.archive.org/web/20200121193842id_/http://www.palmpedia.net:80/wiki/Lemurophoenix_halleuxii,20200121193842,WTG4TV55Q36M4KUZY7LZ7DDDEZTRNN76,2026-08-12T15:38:40.133632+00:00,2f93b85be8f2f3ce2556c8bbc042027ac173acf4f73ab904f2db7afb4e32a758,fd30ef0a4c9fbe295e26bb718156a330a769da75342fbfe4b8f6e9d9a5fb7066,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Licuala ferruginea,Licuala ferruginea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Licuala_ferruginea,https://web.archive.org/web/20200216004402id_/http://www.palmpedia.net:80/wiki/Licuala_ferruginea,20200216004402,AX2RIAJUHREMQVHMG7KSCRXOOKGVQ5CM,2026-08-12T15:31:00.406171+00:00,47fb05f9bf8af04e903fe4fc8a6302c99a89576943f9fccbadfc0bb02f50503b,2cc09e0febbac364d62dd68d75abecdb7f814efb32ce5d5305f9d1c1acaa26c9,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Licuala pumila,Licuala pumila - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Licuala_pumila,https://web.archive.org/web/20200119160355id_/http://www.palmpedia.net:80/wiki/Licuala_pumila,20200119160355,QTXX6S6NM5CJPKRCJZBKZP36DLOK7ELU,2026-08-12T15:29:32.897191+00:00,d715b813e0d3a55c7a761e8478d5b93745ea99737f4fbb966437161fe82981e4,57df266f606097d36d86a70171eff19d2a07893dd62766c00168077955759b55,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Linospadix albertisianus,Linospadix albertisianus - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Linospadix_albertisianus,https://web.archive.org/web/20220702063210id_/https://palmpedia.net/wiki/Linospadix_albertisianus,20220702063210,IZXIVYT3QVMHNODGGXXBDXDTGYG24CTO,2026-08-12T15:29:57.879388+00:00,538884695e1eff3bdb865d104e03f776a4cf65a96b4d79520b3251490afdfebb,60e420b0107948050a166c0f63dbd88a3c72cb4649d5ed5e13d31de0653b3a0d,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Lodoicea maldivica,Lodoicea maldivica - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Lodoicea_maldivica,https://web.archive.org/web/20200121193555id_/http://www.palmpedia.net:80/wiki/Lodoicea_maldivica,20200121193555,HMHKFPQI6C7SU57OOTPAKOHZDFPIYLXX,2026-08-12T15:29:16.191105+00:00,04cbaac414da745c9438aadd998f0cb53458948f4bdb8468a1304491c2e97d9d,6aa034d45affaf4a3f1f078a58d9cb0ef9f1f78e6bd2910e5dc27e82516b7ad3,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Manjekia maturbongsii,Manjekia maturbongsii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Manjekia_maturbongsii,https://web.archive.org/web/20200118131249id_/http://www.palmpedia.net:80/wiki/Manjekia_maturbongsii,20200118131249,ERLQ5ZQIBKFT4522MQBC3OXYPKANXX2J,2026-08-12T15:31:22.505213+00:00,8f449d48eb15e409243cbc6101f852d2fe51ec333adbc8857345eed61f421d57,485fc5521c57c1aaa4e80b800cd7108e851e645ff5304ebe1b36b51bfd8cf259,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Marojejya insignis,Marojejya insignis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Marojejya_insignis,https://web.archive.org/web/20200111120322id_/http://www.palmpedia.net:80/wiki/Marojejya_insignis,20200111120322,CDM35D2NDS76X3BP364PO5YTWJYGBQQK,2026-08-12T15:32:06.540040+00:00,944e9de2ad971a2c8011840d661bf502eb885e3ba99cc440a0df4b9645bea53a,f57c86d6b39db51879a1d79d6d87b6dcb8442cff16a5a6df0fbfd4a20cbf92fe,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Masoala kona,Masoala kona - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Masoala_kona,https://web.archive.org/web/20200111115552id_/http://www.palmpedia.net:80/wiki/Masoala_kona,20200111115552,PJQGPBQMRX6MIZHPQLZTUGE2V4DWY3HX,2026-08-12T15:38:42.640547+00:00,d771ee24feb7b5f68952671ad54d6072085fa78ecd458f8aaeef05c7face6bda,35028c22c074660b2fd28f9e631da54b43a39f8797746f58f870fbeb1db2c0dd,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Masoala madagascariensis,Masoala madagascariensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Masoala_madagascariensis,https://web.archive.org/web/20200111115157id_/http://www.palmpedia.net:80/wiki/Masoala_madagascariensis,20200111115157,AAPXGMOR4RTPBUQ7WL4XSDGM2VBSIAOE,2026-08-12T15:38:46.529692+00:00,3ceec132ac5be4260bfdc2ab6a8f1ebc370070383f3728e3ed6c7e4211ef4b4d,3202be0f11574880386fbad90bcf0d8dbbc2aec82c057c82b9939ade01226747,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Maxburretia gracilis,Maxburretia gracilis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Maxburretia_gracilis,https://web.archive.org/web/20200217170247id_/http://www.palmpedia.net:80/wiki/Maxburretia_gracilis,20200217170247,MADMAFCOJCUMFVG646XE6HVU2GYBAGY7,2026-08-12T15:31:29.400028+00:00,53dce8d1ea3011a0a77dcb45cec5337df4f72734a0ec501fd48b084c6d4d4c54,59a7a6ecbd2037e1d6eb743abe504a16785ca9537a32f86e6b7b8b79be3fdbe6,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Myrialepis paradoxa,Myrialepis paradoxa - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Myrialepis_paradoxa,https://web.archive.org/web/20200119155124id_/http://www.palmpedia.net:80/wiki/Myrialepis_paradoxa,20200119155124,RRKSHPWSWGDSUPOTSXRD3234FYK6EFKC,2026-08-12T15:30:05.818079+00:00,0ac8dd1cbb27f6a3ccd9baff08bed980236853a59e6852fb21150b0f159751de,0e4bdd52bdd2e13c56cd217bd7610ed63fc849ae0a919e9add829699e7629226,trait_candidate_page,4,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
